FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
1994-05-30,23130.9132784107,2.3485,2.3485,2.3485,,
1994-06-01,92523.6531136429,2.3485,2.3134,2.3485,,
1994-06-20,185047.30622728603,2.3109,2.3032,2.3032,,
1994-06-23,69392.73983523219,2.3032,2.3032,2.3032,,
1994-06-24,3076411.46602863,2.2339,2.2339,2.2339,,
1994-07-05,92523.6531136429,2.1971,2.1971,2.1971,,
1994-07-06,8945556.87763945,2.1275,2.1275,2.1275,,
1994-07-07,1586780.65089898,2.1507,2.1430000000000002,2.1430000000000002,,
1994-07-08,231309.132784107,2.1430000000000002,2.1430000000000002,2.1430000000000002,,
1994-07-11,161916.392948875,2.1430000000000002,2.1430000000000002,2.1430000000000002,,
1994-07-12,601403.745238679,2.1430000000000002,2.1275,2.1430000000000002,,
1994-07-14,92523.6531136429,2.1430000000000002,2.1430000000000002,2.1430000000000002,,
1994-08-02,208178.219505696,2.1430000000000002,2.1430000000000002,2.1430000000000002,,
1994-08-05,12939432.887943,2.2436,2.0347,2.2436,,
1994-08-08,231309.132784107,2.2436,2.2436,2.2436,,
1994-08-15,46261.8265568214,2.2436,2.2436,2.2436,,
1994-08-19,92523.6531136429,2.2436,2.2281,2.2436,,
1994-08-22,809581.964744375,2.3055,2.2436,2.3055,,
1994-08-23,115654.56639205401,2.3596,2.3596,2.3596,,
1994-08-25,8720354.30596084,2.3596,2.3596,2.3596,,
1994-09-20,1387854.79670464,2.2822,2.2822,2.2822,,
1994-09-21,462618.265568214,2.2822,2.2436,2.2822,,
1994-09-23,254440.046062518,2.2822,2.2745,2.2822,,
1994-09-27,300701.872619339,2.2764,2.2764,2.2764,,
1994-10-03,10663351.021347301,2.2764,2.2065,2.2065,,
1994-10-05,92523.6531136429,2.2065,2.2065,2.2065,,
1994-10-12,231309.132784107,2.1987,2.1987,2.1987,,
1994-10-14,10968679.0766224,2.1754,2.1754,2.1754,,
1994-10-19,161916.392948875,2.1288,2.0666,2.1288,,
1994-10-20,92523.6531136429,1.9501,1.919,1.919,,
1994-10-25,46261.8265568214,1.8219,1.8219,1.8219,,
1994-11-04,231309.132784107,1.7326,1.7326,1.7326,,
1994-11-08,92523.6531136429,1.6471,1.6471,1.6471,,
1994-11-09,3562160.64487525,1.5733,1.55,1.5539,,
1994-11-10,92523.6531136429,1.5539,1.5539,1.5539,,
1994-11-14,92523.6531136429,1.5539,1.5539,1.5539,,
1994-11-15,277570.959340929,1.5539,1.5539,1.5539,,
1994-11-22,92523.6531136429,1.5927,1.5539,1.5927,,
1994-11-28,46261.8265568214,1.6316,1.6316,1.6316,,
1994-11-29,21514557.441794,1.6704,1.5539,1.6704,,
1994-12-08,370094.61245457205,1.6704,1.6704,1.6704,,
1994-12-14,501963.949054791,1.6704,1.5539,1.6704,,
1994-12-23,92523.6531136429,1.6704,1.6704,1.6704,,
1994-12-26,16184700.020904,1.6704,1.6704,1.6704,,
1994-12-29,46261.8265568214,1.6802,1.6802,1.6802,,
1994-12-30,46261.8265568214,1.7192,1.7192,1.7192,,
1995-02-08,46261.8265568214,1.6333,1.6333,1.6333,,
1995-02-09,46261.8265568214,1.5512,1.5512,1.5512,,
1995-02-10,46261.8265568214,1.5122,1.5122,1.5122,,
1995-02-13,46261.8265568214,1.4418,1.4418,1.4418,,
1995-04-04,46261.8265568214,1.3598,1.3598,1.3598,,
1995-04-05,46261.8265568214,1.2504,1.2504,1.2504,,
1995-04-06,46261.8265568214,1.2191,1.2191,1.2191,,
1995-04-07,46261.8265568214,1.1136,1.1136,1.1136,,
1995-04-10,1179676.57719895,1.1136,1.0823,1.0823,,
1995-04-11,46261.8265568214,1.0276,1.0276,1.0276,,
1995-04-12,46261.8265568214,0.9768,0.9768,0.9768,,
1995-04-17,46261.8265568214,0.9378,0.9378,0.9378,,
1995-04-18,46261.8265568214,0.8987,0.8987,0.8987,,
1995-04-20,46261.8265568214,0.8518,0.8518,0.8518,,
1995-04-21,832712.8780227859,0.7776,0.7307,0.7307,,
1995-04-24,46261.8265568214,0.6955,0.6955,0.6955,,
1995-04-26,46261.8265568214,0.7424,0.7424,0.7424,,
1995-04-27,92523.6531136429,0.7815,0.7815,0.7815,,
1995-05-08,5597681.013375401,0.8088,0.8088,0.8088,,
1995-05-09,46261.8265568214,0.8284,0.8284,0.8284,,
1995-05-10,46261.8265568214,0.8401,0.8401,0.8401,,
1995-05-11,92523.6531136429,0.8674,0.8674,0.8674,,
1995-05-12,2266829.50128425,0.8987,0.8987,0.8987,,
1995-05-15,323832.78589775,0.9378,0.9378,0.9378,,
1995-05-17,231309.132784107,0.9378,0.9378,0.9378,,
1995-05-23,3677815.2112672995,0.9378,0.8987,0.9378,,
1995-06-14,4889875.06705603,0.9534,0.9221,0.9534,,
1995-06-22,46261.8265568214,0.9768,0.9768,0.9768,,
1995-07-11,46261.8265568214,0.9768,0.9768,0.9768,,
1995-07-12,6846750.33040957,1.0159,0.8753,1.0159,,
1995-07-13,138785.479670464,1.055,1.055,1.055,,
1995-07-14,92523.6531136429,1.055,1.055,1.055,,
1995-07-17,508880.092125036,1.055,1.0159,1.055,,
1995-07-18,351589.881831843,1.055,1.0159,1.055,,
1995-07-21,46261.8265568214,1.055,1.055,1.055,,
1995-07-31,46261.8265568214,1.055,1.055,1.055,,
1995-08-04,999255.4536273429,1.0706,1.0159,1.0706,,
1995-08-07,46261.8265568214,1.0706,1.0706,1.0706,,
1995-08-08,46261.8265568214,1.0706,1.0706,1.0706,,
1995-08-09,185047.30622728603,1.0706,1.055,1.0706,,
1995-08-10,46261.8265568214,1.0706,1.0706,1.0706,,
1995-08-11,46261.8265568214,1.0706,1.0706,1.0706,,
1995-08-14,20973294.0710792,1.0706,1.0159,1.0706,,11788778.2
1995-08-15,277570.959340929,1.0706,1.0706,1.0706,,164400.0
1995-08-16,92523.6531136429,1.0706,1.0706,1.0706,,54800.0
1995-08-17,46261.8265568214,1.0706,1.0706,1.0706,,27400.0
1995-08-18,46261.8265568214,1.0706,1.0706,1.0706,,27400.0
1995-08-21,46261.8265568214,1.0706,1.0706,1.0706,,27400.0
1995-08-23,397851.708388664,1.0706,1.0472,1.0706,,231080.0
1995-09-08,46261.8265568214,1.0394,1.0394,1.0394,,26600.0
1995-09-11,508880.092125036,1.055,1.0394,1.055,,293000.0
1995-09-15,138785.479670464,1.055,1.055,1.055,,81000.0
1995-09-26,185047.30622728603,1.0159,1.0159,1.0159,,104000.0
1995-09-27,231309.132784107,0.9847,0.9456,0.9456,,125000.0
1995-10-02,46261.8265568214,0.8987,0.8987,0.8987,,23000.0
1995-10-03,185047.30622728603,0.8596,0.7815,0.8362,,83400.0
1995-10-06,3856173.05737447,0.8362,0.7815,0.8362,,1671308.0
1995-10-11,370094.61245457205,0.8362,0.8362,0.8362,,171200.0
1995-10-13,462618.265568214,0.8206,0.8206,0.8206,,210000.0
1995-10-16,499627.72681367205,0.8049,0.7815,0.8049,,222060.0
1995-10-18,18504.730622728603,0.7658,0.7658,0.7658,,7840.0
1995-10-19,518132.45743640006,0.8049,0.7424,0.8049,,223020.0
1995-10-20,943741.2617591571,0.8323,0.7815,0.8323,,417350.0
1995-10-23,4626.182655682101,0.8596,0.8596,0.8596,,2200.0
1995-10-24,55514.191868185706,0.9378,0.8596,0.9378,,28600.0
1995-10-25,4626.182655682101,0.8596,0.8596,0.8596,,2200.0
1995-11-21,1850473.06227286,0.8596,0.8596,0.8596,,880000.0
1995-11-24,1804211.23571604,0.7815,0.7033,0.7815,,704000.0
1995-11-27,925236.531136429,0.7815,0.7815,0.7815,,400000.0
1995-11-29,9252.365311364301,0.7815,0.7815,0.7815,,4000.0
1995-12-06,4626.182655682101,0.7424,0.7424,0.7424,,1900.0
1995-12-21,6032542.18300952,0.7424,0.7424,0.7424,,2477600.0
1996-01-18,4190.8986761796,0.6977,0.6977,0.6977,,2440.0
1996-01-22,73340.7268331426,0.6576,0.629,0.629,,39000.0
1996-01-23,104772.466904489,0.629,0.6176,0.6176,,54980.0
1996-01-24,481953.347760652,0.5718,0.5547,0.5547,,229270.0
1996-01-25,83817.9735235916,0.5547,0.5433,0.5433,,38700.0
1996-01-26,452617.057027395,0.5433,0.5433,0.5433,,205200.0
1996-01-29,314317.400713468,0.5433,0.5433,0.5433,,142500.0
1996-01-30,423280.766294138,0.5489999999999999,0.5147,0.5147,,193000.0
1996-01-31,41908.9867617958,0.5147,0.5147,0.5147,,18000.0
1996-02-01,46099.8854379754,0.5204,0.5147,0.5147,,19900.0
1996-02-02,194876.78844235,0.5147,0.5147,0.5147,,83700.0
1996-02-07,31431.7400713468,0.5147,0.5147,0.5147,,13500.0
1996-02-08,125726.96028538699,0.5147,0.5032,0.5032,,53600.0
1996-02-09,100581.56822831,0.5032,0.5032,0.5032,,42240.0
1996-02-12,92199.77087595071,0.5147,0.5147,0.5147,,39600.0
1996-02-13,37718.088085616204,0.5147,0.5147,0.5147,,16200.0
1996-02-14,146681.453666285,0.4861,0.4804,0.4804,,59300.0
1996-02-15,251453.920570775,0.4804,0.4804,0.4804,,100800.0
1996-02-16,731311.818993337,0.4804,0.4804,0.4804,,293160.0
1996-02-19,83817.9735235916,0.4804,0.4804,0.4804,,33600.0
1996-02-20,125726.96028538699,0.4804,0.4804,0.4804,,50400.0
1996-02-21,83817.9735235916,0.4804,0.4804,0.4804,,33600.0
1996-02-22,207449.48447088897,0.4804,0.4575,0.4575,,80900.0
1996-02-23,83817.9735235916,0.4689,0.4689,0.4689,,32800.0
1996-02-26,1619782.33834341,0.4689,0.4689,0.4689,,633860.0
1996-02-27,335271.894094366,0.4689,0.4689,0.4689,,131200.0
1996-02-28,125726.96028538699,0.4689,0.4689,0.4689,,49200.0
1996-02-29,41908.9867617958,0.4689,0.4689,0.4689,,16400.0
1996-03-01,73340.7268331426,0.4689,0.4689,0.4689,,28700.0
1996-03-04,62863.480142693705,0.4689,0.4689,0.4689,,24600.0
1996-03-05,188590.44042808103,0.4689,0.4632,0.4632,,73300.0
1996-03-06,41908.9867617958,0.4632,0.4632,0.4632,,16200.0
1996-03-07,272408.413951673,0.4632,0.4575,0.4632,,104050.0
1996-03-08,440044.360998856,0.4632,0.4575,0.4575,,168100.0
1996-03-12,2418148.53615562,0.4575,0.4575,0.4575,,923200.0
1996-03-13,842370.633912095,0.4575,0.4575,0.4575,,321600.0
1996-03-14,83817.9735235916,0.4575,0.4575,0.4575,,32000.0
1996-03-15,16763.5947047183,0.4575,0.4575,0.4575,,6400.0
1996-03-19,83817.9735235916,0.4575,0.4575,0.4575,,32000.0
1996-03-20,146681.453666285,0.4632,0.4575,0.4575,,56210.0
1996-03-26,10477.246690449001,0.4575,0.4575,0.4575,,4000.0
1996-03-27,45136334.9688415,0.4575,0.4575,0.4575,,17232136.0
1996-03-29,6456079.41065464,0.4632,0.4575,0.4575,,2465200.0
1996-04-01,125726.96028538699,0.4575,0.4575,0.4575,,48000.0
1996-04-03,125726.96028538699,0.4575,0.4575,0.4575,,48000.0
1996-04-09,611871.206722219,0.4575,0.4575,0.4575,,233600.0
1996-04-12,20954.4933808979,0.4575,0.4575,0.4575,,8000.0
1996-04-15,123631.51094729801,0.4575,0.4575,0.4575,,47200.0
1996-04-16,1240506.00814916,0.4689,0.4575,0.4689,,473800.0
1996-04-17,16390604.7225383,0.5032,0.4575,0.5032,,6258340.0
1996-04-18,2302898.82256068,0.629,0.5032,0.5147,,1031920.0
1996-04-19,771125.356417043,0.5318,0.5261,0.5318,,340560.0
1996-04-22,322699.198065828,0.5375,0.5318,0.5375,,143230.0
1996-04-23,322699.198065828,0.5489999999999999,0.5375,0.5489999999999999,,146440.0
1996-04-24,58672.5814665141,0.5489999999999999,0.5489999999999999,0.5489999999999999,,26880.0
1996-04-25,10320087.9900922,0.5433,0.5433,0.5433,,4678750.0
1996-04-26,389753.57688470103,0.5318,0.5318,0.5318,,172980.0
1996-04-29,2095.4493380898,0.5318,0.5318,0.5318,,930.0
1996-04-30,79627.074847412,0.5318,0.5318,0.5318,,35340.0
1996-05-02,253549.369908865,0.5375,0.5318,0.5375,,112540.0
1996-05-03,232594.876527967,0.5489999999999999,0.5489999999999999,0.5489999999999999,,106560.0
1996-05-06,12572.696028538701,0.5489999999999999,0.5489999999999999,0.5489999999999999,,5760.0
1996-05-09,4270525.75102699,0.5547,0.5489999999999999,0.5547,,1956980.0
1996-05-10,81722.5241855018,0.5489999999999999,0.5489999999999999,0.5489999999999999,,37440.0
1996-05-13,303840.15402302,0.5547,0.5489999999999999,0.5547,,140150.0
1996-05-14,324794.647403917,0.5547,0.5547,0.5547,,150350.0
1996-05-15,261931.16726122398,0.5718,0.5547,0.5547,,123350.0
1996-05-16,3442823.26248152,0.5776,0.5547,0.5718,,1636470.0
1996-05-17,1770654.69068587,0.589,0.5776,0.5776,,868550.0
1996-05-20,628634.801426937,0.6004,0.5718,0.6004,,310580.0
1996-05-21,1475196.33401521,0.6004,0.6004,0.6004,,739200.0
1996-05-22,2485202.91497449,0.6119,0.6004,0.6119,,1256610.0
1996-05-23,23049.9427189877,0.629,0.6119,0.6119,,11950.0
1996-05-24,8381.7973523592,0.6119,0.6119,0.6119,,4280.0
1996-05-27,104772.466904489,0.6119,0.6119,0.6119,,53500.0
1996-05-28,444235.259675035,0.6119,0.6062,0.6119,,225040.0
1996-05-29,1213265.16675399,0.6119,0.6004,0.6119,,609810.0
1996-05-30,494526.04378919,0.6062,0.6004,0.6004,,248100.0
1996-05-31,396039.92489897,0.6062,0.6004,0.6004,,198470.0
1996-06-03,2225367.19705136,0.6004,0.6004,0.6004,,1115100.0
1996-06-04,2556448.19246954,0.629,0.6004,0.6119,,1299600.0
1996-06-05,1072870.06110197,0.629,0.6176,0.6233,,556100.0
1996-06-06,484048.797098741,0.6233,0.6233,0.6233,,251790.0
1996-06-07,1301274.03895376,0.6233,0.6176,0.6233,,672680.0
1996-06-10,974383.9422117521,0.629,0.6233,0.6233,,506900.0
1996-06-11,3928967.50891836,0.6576,0.6176,0.6576,,2080920.0
1996-06-12,5565513.44196648,0.7434,0.6633,0.7434,,3239620.0
1996-06-13,3803240.54863297,0.7663,0.7491,0.7606,,2407570.0
1996-06-14,2078685.74338507,0.7606,0.7205,0.7205,,1267390.0
1996-06-18,255644.819246954,0.7148,0.6862,0.6862,,151650.0
1996-06-19,3327573.54888659,0.6862,0.6748,0.6862,,1892260.0
1996-06-20,551103.175917615,0.7034,0.6748,0.6748,,315350.0
1996-06-21,5341300.36279087,0.6862,0.6748,0.6862,,3009300.0
1996-06-24,4190.8986761796,0.7091,0.6862,0.6862,,2440.0
1996-06-25,129917.85896156699,0.7091,0.6691,0.6691,,72640.0
1996-06-26,1806277.3294334,0.6691,0.6576,0.6576,,1005230.0
1996-06-27,456807.955703574,0.6519,0.6405,0.6405,,245660.0
1996-06-28,1282414.99491095,0.6862,0.6405,0.6862,,699540.0
1996-07-10,894756.86736434,0.6805,0.6519,0.6748,,497760.0
1996-07-11,314317.400713468,0.6748,0.6748,0.6748,,177000.0
1996-07-16,1242601.45748725,0.6519,0.629,0.629,,656020.0
1996-07-17,96390.66955213029,0.6576,0.629,0.6576,,50650.0
1996-07-19,52386.2334522447,0.6519,0.6519,0.6519,,28500.0
1996-07-25,62863.480142693705,0.6462,0.6462,0.6462,,33900.0
1996-07-26,4190.8986761796,0.6348,0.6348,0.6348,,2220.0
1996-07-31,427471.66497031704,0.6348,0.6348,0.6348,,226440.0
1996-08-02,1382996.56313926,0.6519,0.629,0.6519,,733180.0
1996-08-05,41908.9867617958,0.6462,0.6462,0.6462,,22600.0
1996-08-12,8381.7973523592,0.6462,0.6462,0.6462,,4520.0
1996-08-15,209544.933808979,0.6119,0.6119,0.6119,,107000.0
1996-08-16,632825.700103117,0.5718,0.5718,0.5718,,302000.0
1996-08-19,890565.9686881609,0.5718,0.5718,0.5718,,425000.0
1996-08-20,7367599.8727237,0.5718,0.5661,0.5718,,3515700.0
1996-08-21,6120807.51656028,0.5833,0.5433,0.5718,,2843550.0
1996-08-22,2219080.84903709,0.6004,0.5718,0.5947,,1096650.0
1996-08-23,2713606.89282628,0.5947,0.5776,0.5947,,1346050.0
1996-08-26,20954.4933808979,0.5833,0.5833,0.5833,,10200.0
1996-08-27,27240.8413951673,0.629,0.5833,0.5833,,13340.0
1996-08-28,867516.025969173,0.6119,0.6004,0.6119,,440880.0
1996-08-29,729216.3696552471,0.629,0.5776,0.5776,,370860.0
1996-08-30,5341300.36279087,0.5833,0.5776,0.5833,,2574990.0
1996-09-02,1028865.62500209,0.5833,0.5833,0.5833,,500820.0
1996-09-03,551103.175917615,0.5776,0.5661,0.5718,,263160.0
1996-09-04,284981.109980211,0.5776,0.5718,0.5776,,136810.0
1996-09-05,764839.008402773,0.5718,0.5661,0.5661,,362350.0
1996-09-06,433758.012984586,0.5718,0.5718,0.5718,,207000.0
1996-09-09,641207.497455476,0.6004,0.5718,0.6004,,307910.0
1996-09-10,3677513.58834758,0.6576,0.5947,0.6576,,1950800.0
1996-09-11,22976601.9921545,0.7377,0.6576,0.7205,,13604520.0
1996-09-12,3694277.1830522995,0.732,0.6862,0.6862,,2200600.0
1996-09-13,2101735.68610406,0.6862,0.6576,0.6748,,1178050.0
1996-09-17,3501495.84394804,0.6977,0.6576,0.6977,,1975890.0
1996-09-18,1087538.2064685998,0.6919,0.6748,0.6748,,621140.0
1996-09-19,3922681.16090409,0.6576,0.629,0.6519,,2109740.0
1996-09-20,13593179.8561885,0.7377,0.6519,0.732,,8097140.0
1996-09-23,232594.876527967,0.7205,0.7091,0.7091,,137700.0
1996-09-24,1464719.08732476,0.7034,0.6919,0.6919,,853270.0
1996-09-25,7174818.53361944,0.7262,0.6805,0.7148,,4213470.0
1996-09-26,989052.087578381,0.7091,0.6862,0.6862,,576740.0
1996-09-27,871706.924645353,0.6919,0.6862,0.6919,,502360.0
1996-09-30,3457491.40784815,0.6919,0.6862,0.6919,,1995400.0
1996-10-01,1225837.86278253,0.6919,0.6862,0.6862,,704350.0
1996-10-02,1221646.96410635,0.6862,0.6748,0.6805,,693150.0
1996-10-03,12769668.266319199,0.6919,0.6805,0.6919,,7312880.0
1996-10-04,10552682.8666202,0.7091,0.6977,0.7091,,6166610.0
1996-10-07,3455395.95851006,0.7205,0.7091,0.7148,,2055180.0
1996-10-08,2325948.76527967,0.7148,0.7034,0.7034,,1381710.0
1996-10-09,7105668.70546248,0.7205,0.7034,0.7205,,4234460.0
1996-10-10,3006969.80015885,0.7262,0.7034,0.7148,,1805490.0
1996-10-11,2665411.55805021,0.7148,0.6977,0.7034,,1568440.0
1996-10-14,2170885.51426102,0.6862,0.6691,0.6691,,1226670.0
1996-10-15,1368328.41777263,0.6862,0.6805,0.6805,,779190.0
1996-10-16,3419773.31976254,0.6805,0.6691,0.6805,,1934810.0
1996-10-17,5389495.69756694,0.6977,0.6748,0.6919,,3062680.0
1996-10-18,17186875.4710125,0.7548,0.6919,0.7491,,10465450.0
1996-10-21,10035106.880112,0.7663,0.7262,0.7262,,6261180.0
1996-10-22,8172252.41855018,0.7148,0.6977,0.6977,,4842880.0
1996-10-23,11967111.169830801,0.6977,0.6805,0.6805,,6874960.0
1996-10-24,20112122.7469858,0.6748,0.4975,0.4975,,9705060.0
1996-10-25,18146591.267857604,0.5032,0.3374,0.3717,,5985990.0
1996-10-28,6242343.57816948,0.4117,0.366,0.4003,,2044710.0
1996-10-29,3884963.07281847,0.4232,0.3946,0.4175,,1314370.0
1996-10-30,6303111.60897409,0.4232,0.3831,0.4003,,2142070.0
1996-10-31,582534.915988962,0.406,0.4003,0.4003,,195200.0
1996-11-01,1716173.00789554,0.4117,0.4003,0.4117,,584520.0
1996-11-04,379276.330194252,0.4117,0.4003,0.4117,,128820.0
1996-11-05,1665882.22378138,0.4117,0.4003,0.4003,,564400.0
1996-11-06,5617899.67541873,0.4003,0.3774,0.3774,,1809860.0
1996-11-07,534339.581212896,0.3431,0.3145,0.3145,,150250.0
1996-11-08,26178448.5807557,0.3545,0.2631,0.3545,,6669380.0
1996-11-11,4762956.34547809,0.3831,0.3545,0.3831,,1495410.0
1996-11-12,7097286.90811012,0.3774,0.3545,0.3774,,2165880.0
1996-11-13,970193.043535572,0.3831,0.3717,0.3831,,306680.0
1996-11-14,3593695.61482399,0.3774,0.3603,0.3603,,1117500.0
1996-11-15,718739.122964798,0.3717,0.3545,0.3603,,214040.0
1996-11-18,2621407.12195033,0.3545,0.3488,0.3545,,770880.0
1996-11-19,7128718.64818146,0.366,0.3545,0.366,,2159440.0
1996-11-21,297553.80600875,0.366,0.366,0.366,,90880.0
1996-11-22,176017.744399542,0.366,0.366,0.366,,53760.0
1996-11-25,9599253.41778933,0.3889,0.366,0.3889,,3068240.0
1996-11-26,3507782.19196231,0.3946,0.3774,0.3831,,1138800.0
1996-11-27,1359946.62042027,0.3831,0.3774,0.3774,,430130.0
1996-11-28,6451888.51197846,0.3831,0.3717,0.3831,,2047040.0
1996-11-29,4651897.53055933,0.3889,0.3831,0.3889,,1488400.0
1996-12-02,240976.673880326,0.3889,0.3831,0.3831,,77650.0
1996-12-03,16776167.400746899,0.3889,0.3831,0.3889,,5438070.0
1996-12-04,1466814.53666285,0.3889,0.3831,0.3889,,473000.0
1996-12-05,9865375.48372673,0.3946,0.3889,0.3946,,3246050.0
1996-12-06,7067950.61737686,0.4003,0.3889,0.3889,,2293840.0
1996-12-09,1839804.51884284,0.3889,0.3889,0.3889,,597040.0
1996-12-10,2097544.78742788,0.3889,0.3889,0.3889,,680680.0
1996-12-11,16642058.6431091,0.3889,0.3831,0.3831,,5375620.0
1996-12-13,599298.51069368,0.3831,0.3831,0.3831,,191620.0
1996-12-16,372989.982179983,0.3831,0.3831,0.3831,,119260.0
1996-12-17,12813672.7024191,0.3831,0.3831,0.3831,,4097050.0
1996-12-18,13668616.032359699,0.4003,0.3831,0.3946,,4423620.0
1996-12-19,30521208.6613654,0.3946,0.3889,0.3946,,9904720.96
1996-12-20,14596900.0891335,0.3889,0.3889,0.3889,,4736880.0
1996-12-23,634921.149441206,0.3946,0.3889,0.3889,,207840.0
1996-12-27,1324323.98167275,0.3889,0.3889,0.3889,,429760.0
1996-12-31,10477.246690449001,0.406,0.406,0.406,,3550.0
1997-01-03,211640.383147069,0.406,0.4003,0.406,,71110.0
1997-01-06,3608363.76019062,0.4175,0.406,0.4175,,1222640.0
1997-01-10,7046996.12399596,0.3946,0.3946,0.3946,,2320470.0
1997-01-13,35624933.2645516,0.3946,0.3946,0.3946,,11730755.55
1997-01-14,806747.9951645691,0.3946,0.3946,0.3946,,265650.0
1997-01-15,1735032.05193835,0.4003,0.3946,0.3946,,572320.0
1997-01-16,838179.735235916,0.3946,0.3946,0.3946,,276000.0
1997-01-17,253549.369908865,0.3946,0.3946,0.3946,,83490.0
1997-01-20,1661691.3251052,0.4175,0.3946,0.4175,,551510.0
1997-01-21,479857.89842256205,0.4289,0.4003,0.4003,,164950.0
1997-01-22,3222801.0819821,0.4117,0.3946,0.406,,1081070.0
1997-01-23,3461682.30652433,0.4117,0.3831,0.3889,,1142590.0
1997-01-24,1060297.36507343,0.3889,0.3889,0.3889,,344080.0
1997-01-27,528053.233198627,0.3831,0.3831,0.3831,,168840.0
1997-01-28,5513127.20851424,0.3831,0.3717,0.3717,,1730250.0
1997-01-29,789984.4004598509,0.3717,0.3717,0.3717,,245050.0
1997-01-31,25145.3920570775,0.3946,0.3831,0.3946,,8140.0
1997-02-07,167635.947047183,0.4003,0.3946,0.4003,,55250.0
1997-02-10,220022.180499428,0.4003,0.3946,0.4003,,73450.0
1997-02-11,345749.140784815,0.4003,0.3946,0.4003,,113890.0
1997-02-12,942952.202140405,0.4003,0.4003,0.4003,,315000.0
1997-02-18,41908.9867617958,0.4009,0.4009,0.4009,,14000.0
1997-02-19,335271.894094366,0.3951,0.3894,0.3894,,109400.0
1997-02-21,873802.3739834421,0.3951,0.3894,0.3894,,284000.0
1997-02-24,240976.673880326,0.3894,0.3722,0.3894,,74900.0
1997-02-25,479857.89842256205,0.3894,0.3722,0.3894,,148880.0
1997-02-26,261931.16726122398,0.3894,0.37799999999999995,0.3837,,84030.0
1997-02-27,997433.88493074,0.3837,0.3722,0.3837,,310850.0
1997-02-28,46099.8854379754,0.3894,0.3837,0.3894,,14750.0
1997-03-03,777411.704431312,0.3894,0.3722,0.3722,,246610.0
1997-03-04,16763.5947047183,0.3722,0.3665,0.3722,,5170.0
1997-03-05,16763.5947047183,0.3722,0.3665,0.3722,,5130.0
1997-03-06,1913145.24567598,0.3722,0.3608,0.3722,,583820.0
1997-03-07,10477.246690449001,0.3722,0.3722,0.3722,,3250.0
1997-03-10,178113.19373763198,0.3722,0.3665,0.3722,,54420.0
1997-03-12,65438787.379206106,0.3722,0.3722,0.3722,,20298850.0
1997-03-13,1183928.87602073,0.3837,0.3722,0.37799999999999995,,369870.0
1997-03-14,209544.933808979,0.3722,0.3722,0.3722,,65000.0
1997-03-18,502907.84114155,0.3722,0.3722,0.3722,,156000.0
1997-03-19,1990676.8711853002,0.3722,0.3722,0.3722,,617500.0
1997-03-25,1999058.66853766,0.3665,0.3665,0.3665,,610560.0
1997-03-31,115249.713594938,0.3722,0.3665,0.3665,,35400.0
1997-04-01,2654934.31135976,0.3722,0.3665,0.3665,,820880.0
1997-04-02,23049.9427189877,0.3722,0.3665,0.3665,,7140.0
1997-04-03,628634.801426937,0.3665,0.3665,0.3665,,192000.0
1997-04-04,398135.37423706,0.3665,0.3665,0.3665,,121600.0
1997-04-07,5100323.68891055,0.3665,0.3665,0.3665,,1557760.0
1997-04-08,4926401.3938491,0.3665,0.3608,0.3608,,1504270.0
1997-04-09,2418148.53615562,0.3665,0.3608,0.3608,,729020.0
1997-04-10,255644.819246954,0.3608,0.3608,0.3608,,76860.0
1997-04-14,213735.832485159,0.3608,0.3551,0.3608,,63260.0
1997-04-15,1125256.29455422,0.3608,0.3436,0.3608,,328570.0
1997-04-16,3115933.16573952,0.3608,0.3551,0.3608,,923090.0
1997-04-17,81722.5241855018,0.3608,0.3436,0.3608,,23750.0
1997-04-18,18859.044042808102,0.3608,0.3493,0.3608,,5550.0
1997-04-21,901043.21537861,0.3608,0.3493,0.3608,,262660.0
1997-04-22,1481482.68202948,0.3493,0.3436,0.3493,,425130.0
1997-04-23,1108492.6998495,0.3493,0.3379,0.3436,,312660.0
1997-04-24,228403.977851787,0.3379,0.3379,0.3379,,64310.0
1997-04-25,846561.532588275,0.3264,0.3207,0.3264,,226280.0
1997-04-28,2585784.4832028,0.3264,0.315,0.3207,,679100.0
1997-04-29,7642103.73601346,0.3321,0.3035,0.3207,,2038770.0
1997-04-30,6418361.32256903,0.3092,0.3092,0.3092,,1654020.0
1997-05-02,4190.8986761796,0.2978,0.2978,0.2978,,1040.0
1997-05-06,3392532.47836737,0.2806,0.2749,0.2749,,777840.0
1997-05-07,4362725.52190294,0.2692,0.252,0.2634,,934010.0
1997-05-08,1091729.10514478,0.2634,0.252,0.2634,,235660.0
1997-05-09,1056106.46639725,0.2634,0.2577,0.2634,,227260.0
1997-05-12,3687990.83503803,0.2692,0.252,0.2692,,793120.0
1997-05-13,9173877.2021571,0.2863,0.2233,0.252,,1833070.0
1997-05-14,168839260.925031,5.388,5.388,5.388,,346466378.6
1997-05-15,2095.4493380898,5.3946,5.3946,5.3946,,9420.0
1997-05-16,31431.7400713468,5.154,5.154,5.154,,135000.0
1997-05-19,14668.145366628502,5.154,4.8677,4.8677,,60800.0
1997-05-20,10477.246690449001,4.5814,4.3523,4.3523,,38800.0
1997-05-21,228403.977851787,4.1232,3.94,3.9514,,753100.0
1997-05-22,2409766.73880326,4.0087,3.4360000000000004,3.9514,,6925300.0
