FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2016-09-29,1277160,120.49,115.9,116.06,118.81,149768415.44
2016-09-30,2558087,118.38,115.25,115.37,116.16,297875239.029999
2016-10-03,1052279,119.18,115.54,118.99,115.54,124299864.7
2016-10-04,1028561,120.0,118.81,119.88,118.81,123029130.01
2016-10-05,990819,121.19,119.5,120.33,120.0,119309869.18
2016-10-06,499568,120.3,119.5,119.73,120.3,59797716.29
2016-10-07,816858,119.63,117.21,118.0,119.63,96485174.79
2016-10-10,2266477,119.55,117.72,118.03,118.01,267733041.57
2016-10-11,751496,119.42,117.33,117.41,118.13,88441959.75
2016-10-12,1365903,118.5,116.51,117.9,117.99,160450180.26
2016-10-13,928310,118.74,116.95,118.65,117.2,109712405.14
2016-10-14,664004,119.0,117.51,118.28,118.75,78540169.74
2016-10-17,1461287,119.0,115.79,116.05,118.38,170994365.34
2016-10-18,1539239,119.8,116.5,119.5,117.47,182081564.48
2016-10-19,2538387,121.1,119.5,120.92,119.5,306485358.5
2016-10-20,865650,120.83,118.41,118.61,120.83,103286548.58
2016-10-21,1353293,118.7,116.8,117.82,118.7,159132665.9
2016-10-24,977944,118.3,116.93,117.18,117.92,114635361.82
2016-10-25,833702,118.19,116.71,117.05,117.28,97804405.85
2016-10-26,1174981,119.0,116.61,118.79,117.08,138759034.25
2016-10-27,1939758,119.08,116.99,117.52,119.08,228293717.33
2016-10-28,1527552,118.45,116.0,116.24,117.86,178239931.03
2016-10-31,1013889,118.03,116.0,117.62,116.4,118710079.47
2016-11-01,1762152,117.6,114.27,114.63,117.6,203837946.58
2016-11-03,1366719,116.78,113.35,113.9,115.18,156968880.08
2016-11-04,1387249,115.56,111.53,112.65,113.63,158121878.17
2016-11-07,2102752,118.82,114.39,115.87,115.23,246315764.03
2016-11-08,2748045,118.0,115.4,115.66,115.97,319379018.94
2016-11-09,2018790,115.08,111.0,113.71,112.99,230190173.22
2016-11-10,2112201,114.44,107.51,108.37,114.02,234881358.14
2016-11-11,2955388,109.4,103.71,106.54,109.08,315154773.53
2016-11-14,1840888,111.41,105.01,109.52,106.35,202426498.63
2016-11-15,2020680,112.98,106.22,106.71,109.5,220033393.61
2016-11-16,2395844,108.0,104.08,104.7,106.71,254039970.51
2016-11-17,3222670,107.68,104.31,106.8,105.63,342625941.22
2016-11-18,2442664,108.0,104.8,107.38,106.0,260550664.89
2016-11-22,1921934,108.8,106.5,108.14,106.61,206477146.51
2016-11-23,1744529,109.44,107.84,109.07,108.04,189458088.33
2016-11-24,282655,109.01,108.0,108.84,108.97,30715628.69
2016-11-25,616837,109.1,108.25,108.79,108.84,67138593.02
2016-11-28,801446,110.48,108.1,110.17,108.1,87814526.96
2016-11-29,923300,110.5,109.07,110.07,110.04,101560747.16
2016-11-30,2630239,110.49,108.05,108.56,110.07,286442604.85
2016-12-01,1214634,110.0,107.19,107.86,108.6,132027145.47
2016-12-02,1181336,108.94,106.6,107.1,107.96,126774780.08
2016-12-05,1328605,108.69,106.0,107.06,107.0,142878095.87
2016-12-06,1234803,108.64,106.51,107.92,106.51,133475951.06
2016-12-07,1014634,109.1,106.01,107.52,107.92,109159943.18
2016-12-08,1415149,110.6,107.71,108.83,110.6,153892340.81
2016-12-09,1494194,109.06,106.53,108.56,109.0,162402892.56
2016-12-13,2087202,111.97,108.23,111.79,108.5,230895266.38
2016-12-14,1541419,112.84,109.56,109.91,111.82,171141924.96
2016-12-15,983689,111.98,109.12,109.44,109.9,107969249.96
2016-12-16,1583611,110.38,107.98,108.39,109.44,171761888.45
2016-12-19,1293404,108.4,106.42,106.63,108.39,138390484.64
2016-12-20,1555837,108.53,105.63,106.78,106.73,165701684.39
2016-12-21,1824554,109.12,105.85,106.31,106.68,194262461.91
2016-12-22,838651,107.25,105.02,106.83,105.11,89065024.54
2016-12-23,520396,107.75,105.45,107.12,106.83,55455375.52
2016-12-26,94606,107.1,105.76,106.18,107.1,10072141.12
2016-12-27,844833,107.09,105.07,106.36,106.28,89560142.68
2016-12-28,670339,108.4,106.0,107.76,106.3,71709411.65
2016-12-29,592146,109.79,106.07,109.01,107.76,64535168.85
2016-12-30,461486,109.6,106.87,108.07,109.02,49932799.56
2017-01-02,25255,108.07,106.94,107.86,108.07,2716355.42
2017-01-03,548971,109.29,106.14,106.91,108.01,58831414.9
2017-01-04,1557398,107.97,106.05,107.54,106.93,166657091.34
2017-01-05,1232591,109.0,106.33,107.15,107.52,132594710.77
2017-01-06,941574,108.99,104.97,105.02,107.15,99692214.15
2017-01-09,2791665,106.3,102.45,103.54,105.1,288248885.01
2017-01-10,2081534,104.68,102.41,104.1,102.91,215349112.78
2017-01-11,3369476,107.09,103.01,106.83,104.98,354187397.529999
2017-01-12,1903531,109.99,106.05,109.43,106.9,206877120.61
2017-01-13,1890939,111.4,108.86,110.05,109.55,208636548.600001
2017-01-16,865299,113.4,110.15,111.68,110.15,96252071.63
2017-01-17,3483747,114.96,111.13,112.3,112.98,394244486.33
2017-01-18,2827994,114.68,110.66,111.55,112.4,318339024.599999
2017-01-19,2343932,112.99,107.6,108.33,110.36,257064512.689999
2017-01-20,1623875,112.99,108.32,112.58,108.33,180723100.58
2017-01-23,2796471,117.1,110.51,116.61,112.48,321861842.52
2017-01-24,1547313,116.9,114.07,114.33,116.61,178117406.35
2017-01-25,1808902,116.97,114.18,116.48,114.18,210557353.14
2017-01-26,1841072,116.54,114.41,116.12,114.8,212788839.96
2017-01-27,1194060,116.12,114.37,114.88,116.12,137163546.58
2017-01-30,1647572,115.9,112.08,115.6,114.88,188484287.0
2017-01-31,1427176,116.0,111.61,112.5,115.6,160975376.44
2017-02-01,1123271,113.06,110.06,111.56,113.06,125449561.6
2017-02-02,972777,112.4,110.46,111.34,111.66,108166529.44
2017-02-03,790440,112.85,111.21,112.2,111.9,88674052.65
2017-02-07,2084277,113.05,110.79,111.2,112.1,232240071.06
2017-02-08,2351736,113.0,109.5,109.77,112.2,259488296.92
2017-02-09,2013022,111.49,110.02,110.27,110.3,223043420.98000097
2017-02-10,2513739,111.87,109.53,110.53,109.99,276726650.02
2017-02-13,1577362,111.64,110.01,110.8,111.63,174894084.82
2017-02-14,2810076,111.2,109.52,110.21,110.71,309903874.090002
2017-02-15,1561113,110.22,108.63,108.97,110.22,170533936.88
2017-02-16,1350866,110.24,107.41,108.55,109.5,146777355.75
2017-02-17,1728029,108.98,107.6,108.01,107.61,186800965.89
2017-02-20,445144,109.38,107.9,108.61,108.11,48158731.74
2017-02-21,1288244,110.63,107.94,109.46,108.61,140838096.44
2017-02-22,813367,109.5,108.13,108.68,109.5,88369884.05
2017-02-23,1158041,110.78,108.58,110.04,108.59,126857183.87
2017-02-24,1570736,112.1,108.5,110.79,110.78,173441449.35
2017-02-27,1949534,111.75,109.0,111.52,110.0,215917253.51
2017-02-28,1845785,112.85,110.51,112.51,111.0,206738214.83
2017-03-01,1788394,114.15,110.94,111.46,112.04,200627717.88
2017-03-02,1162284,114.0,110.96,113.94,111.51,131625227.84
2017-03-03,1398273,115.2,113.45,115.03,114.0,160166952.33
2017-03-06,1399885,116.4,113.7,115.62,114.93,161603148.32
2017-03-07,1658665,116.0,114.41,114.61,116.0,190630055.450001
2017-03-08,1642974,117.07,114.65,116.89,114.65,191469743.25
2017-03-09,2068520,118.5,114.75,118.44,116.61,242627092.0
2017-03-10,1670274,120.46,118.13,120.29,118.2,199579365.82
2017-03-13,799979,120.62,117.62,120.24,117.62,95592498.22
2017-03-14,1433191,120.5,118.5,119.96,120.25,171440087.23
2017-03-15,1997285,124.49,119.72,123.12,119.87,244011577.53
2017-03-16,1448453,124.93,120.59,121.64,123.12,178639491.61
2017-03-17,2022086,124.0,120.62,123.53,121.99,249404691.55
2017-03-21,1264773,126.68,121.69,122.53,123.63,155692677.33
2017-03-22,1252911,125.42,122.47,124.98,122.56,156262502.47
2017-03-23,854067,125.3,123.51,125.05,124.97,106708814.98
2017-03-24,745217,126.08,123.68,125.75,125.47,93361807.39
2017-03-27,733045,126.49,123.54,126.37,125.74,91927581.23
2017-03-28,819253,126.59,125.2,126.42,126.49,103461417.48
2017-03-29,1770166,127.97,125.42,127.46,126.45,224989070.46
2017-03-30,769263,127.79,125.5,127.12,127.56,97292108.66
2017-03-31,1700380,131.85,127.16,130.1,127.2,221148029.29
2017-04-03,1341013,131.0,128.8,130.55,128.8,174804781.66
2017-04-04,804728,132.5,129.45,131.72,130.89,105577289.57
2017-04-05,3232646,131.9,128.51,128.92,131.0,418776517.8
2017-04-06,934809,130.98,128.92,130.6,129.14,121492968.74
2017-04-07,1325071,132.5,129.5,132.17,130.6,173073209.45
2017-04-10,389074,132.5,130.61,131.8,132.07,51327988.09
2017-04-11,708153,132.4,131.16,132.08,132.0,93461115.29
2017-04-12,1998060,132.6,131.03,131.89,132.1,263663047.2
2017-04-17,1634687,133.49,131.0,132.58,131.89,216550663.7
2017-04-18,689564,135.0,131.93,134.72,132.0,92384882.31
2017-04-19,1261845,138.12,133.14,135.93,134.99,171711036.22
2017-04-20,1287769,137.99,135.35,136.46,137.99,175882001.98
2017-04-21,659592,139.69,135.45,138.25,137.14,91180674.33
2017-04-24,636689,139.4,136.73,137.81,138.4,87869375.07
2017-04-25,826880,138.95,135.98,137.31,137.81,113433948.27
2017-04-26,831487,137.5,134.12,137.33,136.01,113467073.09
2017-04-27,910119,138.94,136.11,137.78,137.43,125672450.37
2017-04-28,1011655,140.0,134.48,138.87,138.0,140142118.07
2017-05-02,842250,139.79,135.8,138.72,137.0,116160377.92
2017-05-03,1228349,142.49,137.4,141.24,138.02,172578550.67
2017-05-04,764126,142.0,138.0,139.48,142.0,106713336.43
2017-05-05,842241,140.41,138.01,139.66,139.23,117524449.9
2017-05-08,762362,141.49,132.43,135.71,141.49,104569713.14
2017-05-09,1061365,138.4,135.38,136.03,138.4,145370903.43
2017-05-10,1031500,138.2,134.39,134.76,138.2,140284019.55
2017-05-11,1465575,137.0,133.61,134.2,134.66,197091730.17
2017-05-12,803279,135.55,132.14,132.94,132.14,107201232.04
2017-05-15,1552793,134.55,130.56,132.24,133.11,206270378.59
2017-05-16,2027927,135.0,130.8,132.87,132.25,269588525.37
2017-05-17,1513358,132.5,129.2,130.4,130.06,197112207.41
2017-05-18,1071016,131.69,128.57,130.57,130.0,139399195.41
2017-05-19,1195080,132.74,129.65,130.15,130.57,156948909.24
2017-05-22,720014,132.69,128.6,130.13,128.6,94201561.54
2017-05-23,828027,132.53,130.23,132.0,130.23,109089438.85
2017-05-24,855395,133.99,130.5,132.36,132.0,113073163.52
2017-05-25,1181389,133.75,131.79,133.55,132.46,157200728.28
2017-05-26,2254077,138.0,132.39,137.5,133.55,305655756.410001
2017-05-29,446010,138.85,136.06,136.73,138.09,61197441.98
2017-05-30,1352090,137.9,136.0,137.69,136.63,185723636.54
2017-05-31,4595530,138.26,132.02,133.27,137.57,622250486.0
2017-06-01,5136033,141.98,133.27,141.37,133.51,712691096.350001
2017-06-02,3039242,144.47,138.54,139.4,138.54,431493349.4
2017-06-05,1132134,140.99,139.05,139.71,139.42,158675306.26
2017-06-06,3317384,139.99,137.11,139.83,138.81,461184159.57
2017-06-07,1934194,141.44,137.5,138.97,139.5,269932027.61
2017-06-08,3002227,138.85,132.75,133.09,138.85,404528964.49999905
2017-06-09,1250807,134.75,131.52,132.3,133.5,166086526.67
2017-06-12,1094442,133.39,131.37,132.48,132.74,144742599.22
2017-06-13,1516286,137.5,132.2,134.77,137.5,204251774.58
2017-06-14,1748891,135.65,132.3,133.75,135.19,233674002.24
2017-06-15,1302673,136.98,132.04,134.21,133.7,174589981.91
2017-06-16,6502686,134.76,128.81,130.77,134.36,852733746.76
2017-06-19,1716800,133.2,131.03,132.91,132.0,226963338.69
2017-06-20,703204,135.4,131.57,134.23,133.01,94315675.15
2017-06-21,900172,134.29,132.5,133.35,134.04,120144902.52
2017-06-22,834058,136.46,132.01,135.99,133.95,112722928.52
2017-06-23,1082446,137.0,135.2,136.72,136.89,147751992.03
2017-06-26,1568778,139.98,134.28,135.72,136.82,214332439.179999
2017-06-27,1460348,136.99,134.15,136.12,135.62,197868540.969999
2017-06-28,1100064,138.99,135.58,136.96,136.22,150514106.0
2017-06-29,588856,137.93,134.98,135.58,136.95,80025512.5
2017-06-30,1457658,137.75,135.85,136.39,136.21,199019322.8
2017-07-03,697205,138.99,136.5,137.48,138.19,95746717.99
2017-07-04,153857,137.51,136.11,136.23,137.51,21060961.32
2017-07-05,1101954,137.0,133.01,134.52,136.33,148203055.55
2017-07-06,2041520,135.09,133.2,133.76,134.84,273101972.179999
2017-07-07,952912,136.94,133.4,136.46,133.4,129233458.01
2017-07-10,2045303,137.16,135.4,136.61,136.46,278959324.27
2017-07-11,1771660,137.98,136.01,137.17,136.71,242965770.95
2017-07-12,2300236,137.89,135.35,136.87,137.8,314798030.88
2017-07-13,2434041,137.32,136.5,136.96,137.05,333308221.39
2017-07-14,1939250,138.5,135.12,135.6,137.06,263877245.66
2017-07-17,1176325,138.25,135.02,138.15,135.02,161655731.03
2017-07-18,854798,138.94,135.61,138.51,136.15,118194532.2
2017-07-19,2253338,138.78,133.21,134.29,138.78,304728287.09
2017-07-20,804004,135.22,134.02,134.41,134.5,108131662.66
2017-07-21,1319923,136.39,134.28,134.72,134.39,178055973.34
2017-07-24,1210903,135.85,132.3,133.39,134.73,161336367.18
2017-07-25,1187223,134.9,133.39,133.82,133.39,159011093.58
2017-07-26,1094648,135.48,133.5,134.08,133.92,147135825.82
2017-07-27,1039457,134.78,131.11,131.31,134.29,137748808.08
2017-07-28,1098985,135.4,131.18,134.99,131.41,147341027.55
2017-07-31,1186744,134.51,131.3,131.98,134.48,157029926.18
2017-08-01,1070396,132.6,131.4,131.78,132.4,141175696.24
2017-08-02,1484972,132.84,131.11,131.41,131.46,195695118.53
2017-08-03,1513564,132.52,130.07,132.05,131.6,199307892.13
2017-08-04,902309,133.02,131.57,132.61,132.1,119362485.04
2017-08-07,546001,134.87,132.08,134.47,132.7,73184071.97
2017-08-08,822192,135.46,131.56,132.53,134.57,109927672.99
2017-08-09,661214,132.78,130.8,132.05,132.28,87050982.43
2017-08-10,1444135,131.75,129.51,130.81,131.63,188455976.38
2017-08-11,904268,132.2,129.53,130.94,130.91,118577922.25
2017-08-14,942520,134.88,130.94,134.52,130.94,126560326.85
2017-08-15,1116627,135.9,133.41,135.24,134.42,150510846.42
2017-08-16,1067292,135.9,134.17,135.82,135.89,144740195.01
2017-08-17,949475,135.73,134.1,134.91,135.73,128140140.69
2017-08-18,1474569,134.85,132.33,133.71,134.55,197305699.52
2017-08-21,974806,135.9,133.22,135.74,133.81,131229383.66
2017-08-22,674698,135.8,133.18,133.96,135.8,90525334.58
2017-08-23,414331,134.99,133.36,133.55,133.94,55396954.38
2017-08-24,1224999,134.51,131.15,131.68,133.72,161691364.1
2017-08-25,823048,132.86,129.7,130.13,132.73,107712360.76
2017-08-28,1887837,131.0,126.0,128.95,131.0,242855205.89
2017-08-29,1108969,129.85,127.6,129.13,128.0,143195587.35
2017-08-30,898054,131.96,128.63,130.34,129.18,116948730.77
2017-08-31,895651,131.64,129.61,130.8,130.2,116911264.58
2017-09-01,629131,131.6,130.09,130.75,130.84,82492784.61
2017-09-04,230949,131.9,129.51,131.01,130.5,30283177.94
2017-09-05,793611,131.25,128.81,130.87,130.91,103693869.22
2017-09-06,1106113,133.95,129.91,132.96,131.19,146999638.27
2017-09-07,566900,133.49,130.25,130.51,132.5,74364334.96
2017-09-08,891861,132.78,128.82,129.42,130.61,115602971.78
2017-09-11,847032,130.54,128.06,128.5,129.52,109302429.5
2017-09-12,589046,130.5,128.07,130.26,129.14,76553559.87
2017-09-13,849295,130.5,129.0,129.24,130.26,110124334.85
2017-09-14,729709,130.28,128.04,128.53,129.24,94097054.61
2017-09-15,3438687,129.05,123.13,125.24,129.0,432058497.53
2017-09-18,891225,126.99,125.23,125.47,125.24,111989795.19
2017-09-19,963446,126.84,125.01,125.64,125.81,121651742.35
2017-09-20,497892,127.0,125.2,125.84,125.22,62730880.89
2017-09-21,466044,126.96,124.51,126.55,125.58,58835722.79
2017-09-22,491761,127.0,126.41,126.64,126.41,62329563.72
2017-09-25,1273792,127.4,125.46,126.18,126.54,161272236.63
2017-09-26,910573,126.44,124.51,124.77,126.44,114062378.66
2017-09-27,762429,126.98,124.11,126.39,124.87,95483668.7
2017-09-28,870830,126.39,124.6,125.12,125.96,109123841.79
2017-09-29,909536,126.97,124.0,124.48,125.11,113732531.08
2017-10-02,639331,126.65,124.5,125.54,124.5,80320402.06
2017-10-03,605087,128.54,125.05,128.02,125.54,77183934.49
2017-10-04,310787,128.41,127.02,127.57,127.02,39770476.14
2017-10-05,556263,128.1,125.51,125.91,127.65,70459552.65
2017-10-06,523597,126.73,125.51,126.11,126.01,66042671.33
2017-10-09,882415,126.5,125.05,125.27,126.33,110797059.74
2017-10-10,673329,129.0,125.04,125.64,129.0,84640132.07
2017-10-11,1521453,127.88,125.11,127.31,125.38,192954937.89
2017-10-12,837075,127.95,126.15,127.46,127.33,106724535.22
2017-10-13,1034843,128.15,126.51,127.01,126.53,131555889.57
2017-10-16,925000,127.42,125.3,125.67,126.55,116377008.53
2017-10-17,1130931,127.48,124.81,126.16,125.7,141941309.18
2017-10-18,950559,125.8,123.5,123.69,125.8,118468516.29
2017-10-19,735483,124.98,122.51,123.95,124.3,91055099.45
2017-10-20,685474,125.5,122.93,123.06,124.02,85120018.42
2017-10-23,662889,125.49,120.93,121.23,123.01,80921397.92
2017-10-24,836395,124.8,121.23,122.46,121.23,102637855.59
2017-10-25,1947784,123.69,118.5,119.6,122.36,235110847.94
2017-10-26,1459429,122.62,118.61,118.87,119.97,174926111.54
2017-10-27,1653069,121.41,118.87,120.3,118.88,198284190.94
2017-10-30,776893,122.98,119.12,122.81,120.44,94736708.88
2017-10-31,892129,122.99,121.7,122.01,122.71,108865914.62
2017-11-01,718290,122.3,118.83,119.84,121.61,86714413.07
2017-11-03,1519110,121.9,118.01,120.88,119.75,181795813.07
2017-11-06,1115600,124.88,120.01,123.9,121.23,137771092.65
2017-11-07,1104930,127.0,122.62,124.78,122.62,138651282.59
2017-11-08,979231,125.99,123.78,125.2,125.98,122212132.31
2017-11-09,698376,125.2,122.45,123.97,125.2,86304967.74
2017-11-10,476967,123.98,122.58,123.64,122.85,58918964.21
2017-11-13,1061705,126.5,122.51,126.29,123.68,133169830.23
2017-11-14,1217195,126.51,124.0,124.74,126.28,152143191.3
2017-11-15,1077734,125.87,123.1,125.06,124.74,134517764.48
2017-11-16,500478,125.56,124.54,125.02,124.75,62579523.74
2017-11-17,1013469,126.75,124.21,125.89,125.1,127101271.32
2017-11-21,1805518,126.75,124.18,125.89,126.75,226278978.909999
2017-11-22,896453,126.59,125.03,126.18,125.9,113022205.31
2017-11-23,433115,126.39,124.13,124.7,126.39,54060768.68
2017-11-24,682490,126.4,124.61,125.04,125.0,85687548.2
2017-11-27,1317561,125.1,123.82,124.47,124.22,163711881.66
2017-11-28,1332517,126.17,122.66,125.53,124.56,166376003.75
2017-11-29,1633881,126.2,123.21,125.67,125.62,204248747.84
2017-11-30,6109154,128.5,124.01,127.61,125.36,778000093.779999
2017-12-01,1419956,127.61,126.06,126.37,126.97,179828834.97
2017-12-04,1945094,131.48,126.35,129.67,126.99,251720110.17
2017-12-05,954678,130.84,128.45,130.54,129.75,124162163.85
2017-12-06,1695478,133.38,129.9,132.72,130.54,222663539.68
2017-12-07,1501051,133.5,130.76,133.36,132.85,199487059.51
2017-12-08,2192948,134.2,132.8,133.1,133.59,292625654.56
2017-12-11,935127,133.97,130.88,131.57,133.12,123222841.69
2017-12-13,1786408,133.4,129.6,130.76,131.79,234237798.01
2017-12-14,1462252,133.5,130.01,132.01,130.76,193322193.57
2017-12-15,1714385,133.0,130.5,132.57,132.05,227014273.2
2017-12-18,765686,132.5,130.18,131.03,132.47,100526741.54
2017-12-19,1886385,131.9,130.02,130.17,130.93,246750751.69
2017-12-20,925394,133.17,130.26,131.4,130.26,121747819.87
2017-12-21,678737,132.38,130.71,132.0,131.27,89368343.3
2017-12-22,518940,132.79,130.3,132.0,132.03,68396093.23
2017-12-26,286957,133.75,130.63,131.72,131.87,37976307.29
2017-12-27,266355,133.6,130.48,131.96,131.54,35164972.57
2017-12-28,403354,133.4,131.6,131.87,133.37,53306058.02
2017-12-29,1520083,136.16,131.97,135.93,131.97,205349873.5
2018-01-02,588099,138.38,134.12,138.16,136.49,80435735.58
2018-01-03,986153,138.99,134.44,134.7,138.99,134441201.23
2018-01-04,1332384,135.29,133.78,133.86,134.7,178436160.57
2018-01-05,704845,135.82,133.83,134.8,133.85,95022363.76
2018-01-08,904098,136.0,133.76,134.91,135.0,121902884.98
2018-01-09,733855,135.0,133.74,134.73,135.0,98568756.36
2018-01-10,1335580,135.09,131.02,133.88,134.11,178921556.06
2018-01-11,1005624,134.2,131.11,132.58,133.6,132752844.99
2018-01-12,1012825,135.09,131.76,133.34,132.91,135411960.46
2018-01-15,457740,135.2,132.02,135.17,133.35,61776757.38
2018-01-16,1567064,137.2,133.5,136.81,135.19,213447402.97
2018-01-17,1409965,138.74,135.05,138.47,136.8,194968043.16
2018-01-18,724855,138.67,136.17,137.85,138.67,99560340.71
2018-01-19,1535225,139.78,135.98,137.13,137.75,211154229.08
2018-01-22,994430,139.5,135.54,139.41,137.13,137972673.26
2018-01-23,1447916,139.33,136.7,139.19,138.41,200446515.44
2018-01-24,960623,139.6,137.93,138.36,139.09,133247201.24
2018-01-25,1485272,139.87,135.6,136.68,138.7,203937288.69
2018-01-26,1943446,139.0,136.21,138.95,136.34,267915265.17
2018-01-29,830230,138.2,134.2,136.01,135.19,113354334.9
2018-01-30,1334701,136.94,134.76,135.05,135.13,181347945.03
2018-01-31,1632102,136.64,135.0,135.05,135.0,221465121.84
2018-02-01,1069742,137.95,135.15,137.14,135.15,146738097.84
2018-02-02,1629955,139.0,135.21,138.72,135.21,225156317.08
2018-02-06,2556354,136.99,133.15,134.06,133.15,344552827.65
2018-02-07,1380909,136.4,133.57,134.65,134.07,185313329.87
2018-02-08,1036446,135.25,132.0,132.36,134.11,138000109.06
2018-02-09,977289,134.49,132.16,133.76,133.5,129920884.08
2018-02-12,1012191,135.33,131.0,133.28,133.99,135566431.27
2018-02-13,916640,134.9,131.77,132.27,132.95,121379704.6
2018-02-14,1082055,134.49,131.77,132.86,132.17,144199236.67
2018-02-15,682117,134.46,132.4,132.73,134.3,90893546.75
2018-02-16,604602,135.42,132.05,132.97,132.83,80577920.54
2018-02-19,115227,134.59,132.97,133.5,134.5,15368509.9
2018-02-20,937486,135.87,132.72,135.55,133.5,125728466.66
2018-02-21,884483,135.22,132.81,133.43,135.22,118178358.27
2018-02-22,1398492,135.97,132.76,135.43,133.53,187876009.98
2018-02-23,1018645,137.23,131.61,131.99,136.02,135212714.16
2018-02-26,1063910,132.24,130.73,131.62,132.0,139904326.27
2018-02-27,1018387,132.96,131.0,131.52,131.77,133902937.25
2018-02-28,1536005,131.83,130.19,130.84,131.52,201123323.52
2018-03-01,655854,131.46,129.5,131.04,130.1,85587841.64
2018-03-02,870530,130.7,128.5,128.92,129.51,112368834.96
