Date,Open,Close,High,Low,Volume
2014-09-01,96.02,94.59,96.02,93.90,342999
2014-09-02,94.64,94.95,95.47,94.50,1686580
2014-09-03,95.01,95.36,96.25,94.75,1108379
2014-09-04,95.46,95.67,96.57,95.17,951828
2014-09-05,96.57,96.21,97.20,95.51,918586
2014-09-08,96.21,97.30,97.30,96.21,555410
2014-09-09,97.30,96.98,97.74,95.79,1408499
2014-09-10,97.46,96.65,97.50,96.30,921819
2014-09-11,96.61,96.86,97.00,96.24,641777
2014-09-12,96.88,96.18,96.97,94.62,1836307
2014-09-15,96.18,96.09,96.97,95.23,778173
2014-09-17,96.19,94.81,96.69,94.06,853290
2014-09-18,94.90,94.47,95.09,93.91,1083124
2014-09-19,94.19,92.03,94.61,91.52,1794354
2014-09-22,94.00,92.08,94.00,90.83,659699
2014-09-23,91.91,92.00,92.20,90.28,1111471
2014-09-24,91.90,93.50,94.35,91.81,1051496
2014-09-25,92.70,92.30,93.42,91.82,792844
2014-09-26,92.91,91.53,93.48,91.00,812301
2014-09-29,91.55,92.33,92.56,89.91,1489261
2014-09-30,92.23,92.09,93.50,91.80,834847
2014-10-01,92.98,91.85,92.98,91.61,893195
2014-10-02,91.85,93.77,94.29,90.93,1077940
2014-10-03,93.67,94.74,95.42,93.00,792980
2014-10-06,94.75,94.95,95.86,94.53,503423
2014-10-07,94.95,93.13,95.00,92.82,1517393
2014-10-08,93.60,92.59,93.60,91.97,923504
2014-10-09,92.27,91.75,92.53,91.58,1243986
2014-10-10,91.30,89.46,91.96,88.70,625442
2014-10-13,89.91,89.94,90.88,89.70,811075
2014-10-14,89.94,90.05,90.78,89.60,723156
2014-10-15,90.80,89.74,90.80,88.97,670097
2014-10-16,89.74,90.45,90.79,88.01,946511
2014-10-17,90.35,92.32,92.84,90.32,1015452
2014-10-20,92.39,92.40,92.80,90.66,1145939
2014-10-21,92.21,91.96,92.99,90.80,1344337
2014-10-22,91.16,91.59,92.69,90.68,1187041
2014-10-23,91.69,90.55,92.53,89.71,1211138
2014-10-24,91.00,90.16,92.20,88.58,1118148
2014-10-27,90.06,90.85,91.55,89.51,1330401
2014-10-28,90.89,89.90,90.89,89.40,1376082
2014-10-29,90.50,88.95,90.50,88.76,1254353
2014-10-30,90.00,88.88,90.00,88.70,2032363
2014-10-31,88.99,86.72,89.52,86.00,7374112
2014-11-03,86.75,87.87,88.48,86.40,1474228
2014-11-04,87.93,87.73,88.00,87.63,1494923
2014-11-05,88.00,87.76,88.00,86.92,614471
2014-11-06,87.90,86.98,87.92,86.59,1165222
2014-11-07,87.00,87.44,87.90,86.71,1200339
2014-11-10,87.44,87.30,87.69,86.88,809508
2014-11-11,87.40,87.50,87.78,87.10,594268
2014-11-12,87.50,87.10,87.70,85.38,1351502
2014-11-13,87.20,86.95,87.70,85.14,1505683
2014-11-14,86.85,87.46,88.84,84.79,1348107
2014-11-18,87.78,87.50,87.80,86.78,1896394
2014-11-19,87.60,87.57,87.69,87.00,968798
2014-11-20,87.60,87.54,88.09,87.33,1481249
2014-11-21,87.68,87.65,88.44,87.33,2581045
2014-11-24,87.75,88.44,88.90,87.75,781579
2014-11-25,88.45,90.19,91.00,88.44,4490277
2014-11-26,90.00,90.49,90.81,89.85,434097
2014-11-27,90.04,90.35,91.00,90.03,232100
2014-11-28,90.99,89.42,91.00,88.50,1057055
2014-12-01,90.00,89.68,90.20,89.09,1654449
2014-12-02,86.87,90.52,90.88,86.56,1523486
2014-12-03,90.52,90.58,90.89,89.35,976854
2014-12-04,90.58,88.72,90.68,88.47,715511
2014-12-05,88.81,87.22,89.72,86.80,1187807
2014-12-08,86.97,86.17,87.84,85.30,793461
2014-12-09,86.07,84.50,86.17,83.70,922176
2014-12-10,84.60,84.21,84.78,82.01,1153287
2014-12-11,84.49,86.47,87.19,84.49,1182955
2014-12-16,82.03,85.35,86.98,82.00,1586795
2014-12-17,85.25,85.44,87.42,83.89,1732707
2014-12-18,85.01,91.10,91.40,85.01,1860941
2014-12-19,88.82,92.41,92.99,88.82,1366650
2014-12-22,92.51,92.78,92.90,91.86,500228
2014-12-23,92.90,93.27,94.00,91.96,411530
2014-12-24,93.42,93.42,93.62,91.72,130787
2014-12-26,94.00,93.54,94.00,93.02,62364
2014-12-29,93.65,93.80,94.90,92.50,429033
2014-12-30,93.80,92.99,93.80,92.14,328351
2014-12-31,92.85,93.34,93.45,90.54,279985
2015-01-02,93.40,91.62,93.40,91.51,492376
2015-01-05,91.52,90.19,93.39,89.00,1268791
2015-01-06,90.30,90.31,90.99,89.90,1048144
2015-01-07,90.40,90.59,91.58,90.11,1140671
2015-01-08,90.49,90.92,91.50,90.47,1367197
2015-01-09,90.92,91.74,92.00,90.50,761742
2015-01-12,91.84,91.71,92.00,91.52,1139042
2015-01-13,90.56,92.35,92.99,90.56,1068872
2015-01-14,92.25,92.13,92.51,91.01,1489356
2015-01-15,92.23,89.03,92.23,88.60,1567892
2015-01-16,89.12,89.40,90.49,86.77,388812
2015-01-19,89.42,89.38,90.29,88.84,196440
2015-01-20,87.60,89.23,90.35,87.60,726997
2015-01-21,88.51,89.08,90.31,88.50,1518709
2015-01-22,89.99,90.09,91.21,89.80,869896
2015-01-23,90.02,89.50,91.48,89.00,846318
2015-01-26,88.94,90.47,91.20,88.93,1112777
2015-01-27,90.37,90.93,91.48,88.90,1613258
2015-01-28,90.99,90.67,91.50,90.14,298689
2015-01-29,91.45,88.99,91.45,88.52,1208685
2015-01-30,88.95,88.60,90.09,87.44,1087812
2015-02-03,88.90,88.91,89.40,88.21,1096071
2015-02-04,88.47,88.97,91.13,88.47,959622
2015-02-05,88.91,90.41,90.89,88.61,853022
2015-02-06,90.31,92.30,92.51,88.52,971569
2015-02-09,89.00,92.29,92.70,89.00,560805
2015-02-10,92.25,91.37,92.48,90.03,945947
2015-02-11,90.06,90.16,92.00,89.70,869549
2015-02-12,91.69,91.93,92.40,90.84,865858
2015-02-13,92.37,92.61,93.00,91.52,591564
2015-02-16,92.95,91.89,92.95,91.41,193622
2015-02-17,92.94,92.60,92.94,91.90,199730
2015-02-18,92.90,92.99,95.50,92.61,1601359
2015-02-19,93.00,93.26,93.38,92.81,737829
2015-02-20,93.66,93.36,93.69,93.09,691734
2015-02-23,93.46,92.59,94.30,92.43,745290
2015-02-24,92.59,91.60,93.97,90.47,830048
2015-02-25,92.90,92.57,92.98,90.81,1666403
2015-02-26,92.57,93.14,93.80,92.40,1143240
2015-02-27,93.14,94.78,95.00,93.14,1496512
2015-03-02,94.76,93.01,94.76,92.61,2493667
2015-03-03,93.03,92.66,94.73,92.40,1258116
2015-03-04,92.79,91.73,92.90,91.39,721910
2015-03-05,92.00,91.94,93.66,91.73,1653855
2015-03-06,91.35,91.43,92.10,91.13,700459
2015-03-09,91.65,92.53,92.98,91.52,692193
2015-03-10,91.99,92.32,93.38,91.23,993234
2015-03-11,92.50,91.45,93.26,91.01,778563
2015-03-12,91.46,92.12,93.27,91.26,1521518
2015-03-13,92.39,91.37,92.80,91.01,712182
2015-03-17,91.37,91.49,92.25,91.02,1179956
2015-03-18,91.49,91.52,91.89,91.01,782840
2015-03-19,91.43,91.64,92.38,91.06,924525
2015-03-20,91.30,91.55,93.30,91.30,1143715
2015-03-23,91.50,91.23,91.98,90.36,1009075
2015-03-24,91.33,93.32,93.75,91.33,1365943
2015-03-25,93.72,93.19,93.80,91.97,1076574
2015-03-26,91.50,92.59,93.31,90.51,1079975
2015-03-27,91.31,92.73,94.09,91.31,1478573
2015-03-30,92.73,92.87,93.08,92.00,880220
2015-03-31,93.11,93.69,94.46,92.41,1246391
2015-04-01,94.00,93.01,94.50,92.35,1283510
2015-04-06,93.01,94.78,95.00,93.01,1527505
2015-04-08,96.40,97.17,98.99,95.31,1780461
2015-04-09,97.27,97.79,98.39,97.15,600293
2015-04-10,98.00,98.20,98.38,97.11,836881
2015-04-13,98.30,96.97,98.30,96.10,702879
2015-04-14,96.96,96.71,97.69,96.01,640197
2015-04-15,96.90,97.75,98.15,96.78,1566327
2015-04-16,97.77,97.99,98.17,97.03,1000660
2015-04-17,98.40,97.71,98.40,96.65,864575
2015-04-20,97.71,97.38,98.01,96.52,1745477
2015-04-21,98.00,96.99,98.00,96.46,1082447
2015-04-22,96.20,96.53,96.90,95.56,894025
2015-04-23,97.50,96.71,97.81,96.09,740343
2015-04-24,96.61,96.27,96.99,95.55,814614
2015-04-27,96.99,95.95,97.00,95.63,984383
2015-04-28,96.00,96.44,96.99,95.80,1476916
2015-04-29,96.44,94.75,96.59,94.22,867989
2015-04-30,95.00,94.25,95.00,94.10,1136141
2015-05-04,94.70,97.39,97.80,94.15,1168186
2015-05-05,97.45,97.01,98.86,96.57,969201
2015-05-06,97.50,97.43,98.02,96.51,1395359
2015-05-07,97.45,97.03,98.50,96.31,779060
2015-05-08,98.14,96.23,98.14,95.63,1224009
2015-05-11,96.60,96.40,97.20,96.15,986694
2015-05-12,96.70,97.10,97.98,95.95,948606
2015-05-13,97.10,97.37,98.09,97.10,1128280
2015-05-14,97.47,97.81,98.00,97.15,946262
2015-05-15,97.85,98.06,98.48,97.32,578626
2015-05-18,98.06,97.93,98.49,97.40,572276
2015-05-19,98.09,98.44,98.50,97.61,1266826
2015-05-20,98.44,97.98,98.65,97.68,1902793
2015-05-21,97.65,96.23,98.37,96.02,1146006
2015-05-22,96.40,96.24,97.50,95.90,584146
2015-05-25,96.34,96.15,96.37,95.51,276382
2015-05-26,96.52,92.84,96.52,91.74,1072653
2015-05-28,94.01,94.86,95.53,94.01,440139
2015-05-29,94.76,93.38,94.96,93.00,2449129
2015-06-01,93.50,93.20,93.51,92.73,733804
2015-06-02,93.70,92.74,93.70,92.01,1555508
2015-06-03,92.90,92.41,93.00,91.75,827938
2015-06-04,92.43,93.55,95.00,92.12,804167
2015-06-05,94.00,92.46,94.00,92.40,399039
2015-06-08,92.46,93.20,93.43,92.40,514401
2015-06-09,93.44,92.82,94.48,92.51,1278781
2015-06-10,92.82,94.12,94.94,92.65,2160751
2015-06-11,94.70,93.14,94.70,92.92,1066898
2015-06-12,93.99,93.17,94.50,92.50,660314
2015-06-15,93.07,92.06,93.07,91.85,599379
2015-06-16,91.70,93.25,93.81,91.70,1139996
2015-06-17,93.27,92.07,93.27,91.90,1110211
2015-06-18,92.16,92.55,93.39,91.52,1208767
2015-06-19,92.53,91.66,92.53,91.41,1238030
2015-06-22,91.66,91.53,92.32,91.00,1040889
2015-06-23,91.90,91.62,92.24,91.16,931336
2015-06-24,91.80,91.95,92.20,91.30,1031769
2015-06-25,91.62,91.99,92.26,91.62,1123927
2015-06-26,92.00,92.00,92.40,91.76,2150090
2015-06-29,91.99,90.64,91.99,90.06,809886
2015-06-30,90.25,89.30,91.40,88.82,2035798
2015-07-01,90.00,90.34,90.74,89.42,1197739
2015-07-02,90.79,90.20,90.92,89.90,3720100
2015-07-03,90.00,91.46,91.69,89.31,818747
2015-07-06,91.30,90.59,91.30,90.01,712436
2015-07-07,90.51,90.70,91.62,89.88,1175961
2015-07-08,90.30,90.46,90.69,89.31,867224
2015-07-09,90.18,90.52,91.00,90.18,1565727
2015-07-10,90.70,89.92,90.80,89.50,1265795
2015-07-13,91.30,90.90,91.30,90.50,1312455
2015-07-14,90.80,93.18,93.31,90.80,1365927
2015-07-15,93.51,93.01,94.49,92.60,2027063
2015-07-16,94.35,94.20,94.35,93.43,990935
2015-07-17,94.35,93.96,94.35,93.53,273740
2015-07-20,94.05,95.94,96.00,93.90,862917
2015-07-21,95.94,98.06,98.38,95.04,1493024
2015-07-22,97.90,97.27,98.06,96.53,1221735
2015-07-23,97.37,96.99,97.44,96.51,1533902
2015-07-24,96.99,95.14,96.99,94.60,707851
2015-07-27,95.14,94.51,95.59,93.95,497827
2015-07-28,96.90,93.45,96.90,93.37,661152
2015-07-29,94.70,95.94,96.70,94.26,948890
2015-07-30,96.04,95.51,96.21,94.80,363238
2015-07-31,95.61,96.97,97.10,95.61,1917308
2015-08-03,96.48,95.63,97.16,95.26,584281
2015-08-04,94.95,97.68,97.89,94.95,866904
2015-08-05,97.66,97.70,97.98,96.58,1610757
2015-08-06,97.70,95.13,97.70,94.51,656688
2015-08-07,95.50,95.20,96.62,94.81,366261
2015-08-10,95.10,95.96,96.29,94.95,477632
2015-08-11,94.99,95.45,96.59,94.40,726906
2015-08-12,94.51,94.58,95.45,94.00,992371
2015-08-13,94.58,92.06,95.85,91.71,1471695
2015-08-14,92.30,93.14,93.99,92.20,579997
2015-08-17,93.04,94.77,94.95,92.86,2296011
2015-08-18,95.88,96.03,96.90,94.01,651985
2015-08-19,95.94,94.27,96.01,94.03,764041
2015-08-20,94.24,92.82,94.99,92.49,594882
2015-08-21,94.27,91.77,94.27,91.49,675683
2015-08-24,91.30,89.17,91.30,84.05,1498358
2015-08-25,90.01,90.07,92.49,90.01,2992894
2015-08-26,92.32,91.39,92.49,90.00,1628874
2015-08-27,91.60,94.00,95.18,91.60,2655516
2015-08-28,94.50,93.72,94.50,91.88,1074175
2015-08-31,93.72,95.55,96.71,92.53,1668685
2015-09-01,95.25,95.88,96.39,93.02,1289985
2015-09-02,95.98,95.76,96.90,94.73,1143910
2015-09-03,95.86,96.26,97.63,95.02,879069
2015-09-04,96.17,95.16,96.55,94.80,573249
2015-09-07,94.10,95.88,96.00,94.10,116997
2015-09-08,95.06,95.31,96.20,95.02,651805
2015-09-09,96.50,94.99,96.50,94.11,638434
2015-09-10,94.75,96.74,97.00,94.16,1343926
2015-09-11,97.00,94.55,97.50,94.07,1487526
2015-09-14,94.65,94.98,95.20,93.34,759724
2015-09-15,94.98,93.35,95.00,93.17,1464274
2015-09-17,94.70,93.89,95.45,93.00,1465013
2015-09-18,94.18,94.76,95.00,93.25,947347
2015-09-21,94.86,95.16,95.67,94.77,551458
2015-09-22,96.00,94.41,96.00,93.01,524304
2015-09-23,94.00,95.07,95.36,93.99,574202
2015-09-24,93.12,94.61,95.49,93.12,505671
2015-09-25,94.71,93.24,95.25,93.09,593640
2015-09-28,93.00,92.55,94.96,92.00,2178067
2015-09-29,92.00,93.73,94.49,92.00,770690
2015-09-30,93.50,95.18,95.50,93.50,1405267
2015-10-01,93.75,95.60,95.99,93.75,1764939
2015-10-02,95.55,94.73,95.55,93.31,690097
2015-10-05,95.97,95.12,96.48,94.70,1024311
2015-10-06,94.75,95.36,96.28,94.60,1038131
2015-10-07,95.46,95.66,96.45,94.52,1045543
2015-10-08,95.56,96.43,96.60,95.10,1718667
2015-10-09,96.30,97.08,97.20,96.27,1474245
2015-10-12,97.20,98.33,98.37,93.30,866669
2015-10-13,98.15,97.75,98.37,97.10,1021835
2015-10-14,93.53,96.80,98.00,93.53,679978
2015-10-15,96.99,100.12,101.00,96.99,2301923
2015-10-16,100.10,101.24,101.99,100.00,1206673
2015-10-19,101.34,101.55,102.00,99.00,936668
2015-10-20,101.11,102.25,102.78,99.59,985677
2015-10-21,103.52,101.80,103.52,100.50,2074421
2015-10-22,101.80,100.84,102.80,100.30,1265472
2015-10-23,102.45,101.97,103.99,101.35,1056453
2015-10-26,102.00,105.21,107.89,102.00,1807096
2015-10-27,105.21,106.05,107.18,104.01,1349988
2015-10-28,106.37,103.88,106.70,102.21,1237447
2015-10-29,105.90,102.14,105.99,101.21,636408
2015-10-30,102.14,105.75,106.00,102.14,2064131
2015-11-03,105.75,104.36,109.01,103.36,1757473
2015-11-04,104.01,105.11,106.00,103.36,1580158
2015-11-05,105.21,104.92,106.48,104.11,1788742
2015-11-06,105.02,104.63,105.98,103.73,728717
2015-11-09,106.00,102.48,106.05,101.51,2119136
2015-11-10,100.42,101.46,104.43,100.41,1199985
2015-11-11,102.13,104.39,104.52,100.51,1148657
2015-11-12,104.37,102.15,104.41,101.80,453558
2015-11-13,102.15,103.48,103.99,101.50,1167445
2015-11-17,103.95,101.79,105.39,101.41,1851644
2015-11-18,101.81,102.10,103.12,101.80,620339
2015-11-19,102.48,103.97,104.47,102.48,1019345
2015-11-20,104.05,105.99,106.00,101.61,1007330
2015-11-23,105.99,104.38,106.00,103.02,719826
2015-11-24,104.38,104.16,106.95,103.30,837001
2015-11-25,103.31,104.80,105.09,103.20,1194434
2015-11-26,104.75,104.46,104.99,102.80,320240
2015-11-27,104.48,103.77,104.83,102.81,651956
2015-11-30,103.67,104.35,105.89,102.00,3641131
2015-12-01,104.31,103.86,105.00,101.18,1851146
2015-12-02,103.84,102.04,104.39,101.60,1243913
2015-12-03,102.95,99.86,102.95,98.39,1680930
2015-12-04,99.71,98.78,100.50,98.04,1485763
2015-12-07,98.88,99.54,99.89,98.62,2086303
2015-12-08,100.85,100.09,100.87,98.69,1613968
2015-12-09,100.43,100.27,100.88,99.04,1245715
2015-12-10,100.42,100.98,102.00,99.10,1612089
2015-12-11,100.98,98.87,100.98,98.04,1229536
2015-12-14,98.87,100.69,101.00,98.00,1255588
2015-12-15,100.76,101.65,102.83,99.72,2082599
2015-12-16,102.67,104.52,105.00,101.59,1230532
2015-12-17,104.80,102.88,104.95,101.03,1487766
2015-12-18,102.98,103.97,104.65,101.04,1599168
2015-12-21,103.87,103.22,104.65,102.26,1376657
2015-12-22,103.24,103.16,104.10,101.85,680446
2015-12-23,103.07,103.88,104.49,102.40,907358
2015-12-24,103.85,104.01,104.70,103.00,147091
2015-12-28,103.22,103.12,104.50,102.76,380707
2015-12-29,104.47,104.02,104.99,103.49,439670
2015-12-30,104.18,104.01,104.49,103.42,402605
2015-12-31,103.89,104.68,104.97,103.89,188756
2016-01-04,103.22,102.09,103.89,100.34,590275
2016-01-05,100.83,101.12,102.06,100.50,1267221
2016-01-06,101.20,102.50,103.89,100.75,778710
2016-01-07,100.60,101.16,102.80,100.15,683118
2016-01-08,101.46,101.07,101.75,100.50,952125
2016-01-11,100.90,102.39,103.00,100.12,732247
2016-01-12,101.50,103.08,104.25,101.48,775629
2016-01-13,103.06,101.94,103.18,101.08,1161493
2016-01-14,101.94,103.04,104.50,100.25,761235
2016-01-15,101.75,101.99,103.19,101.01,869456
2016-01-18,102.07,102.12,102.99,101.06,297515
2016-01-19,103.00,102.00,103.43,101.10,756532
2016-01-20,101.00,103.72,104.00,100.89,1430522
2016-01-21,103.74,104.24,104.95,102.01,1325018
2016-01-22,104.40,104.08,105.00,102.64,926480
2016-01-25,104.33,104.37,104.80,103.44,498830
2016-01-26,103.90,104.93,105.50,103.90,2257708
2016-01-27,106.00,108.19,109.40,105.30,2121111
2016-01-28,108.19,109.90,110.00,107.80,1716837
2016-01-29,109.80,108.41,109.90,107.61,2325224
2016-02-02,109.10,108.20,109.14,106.63,1478715
2016-02-03,108.30,108.49,109.21,108.00,800938
2016-02-04,108.59,108.34,109.96,107.36,998237
2016-02-05,106.11,106.05,108.49,105.90,718484
2016-02-08,106.00,105.82,108.50,104.80,1207972
2016-02-09,106.42,107.10,108.48,105.70,580428
2016-02-10,107.42,108.48,108.80,107.08,719700
2016-02-11,108.35,107.26,109.00,105.02,1247295
2016-02-12,106.81,106.81,107.89,106.04,582322
2016-02-15,106.80,107.88,108.00,106.65,456710
2016-02-16,107.88,107.07,107.98,107.00,965182
2016-02-17,107.07,106.84,108.00,106.32,1317608
2016-02-18,106.81,107.75,108.00,106.62,1271799
2016-02-19,108.99,108.98,109.49,106.51,1014855
2016-02-22,109.39,108.72,109.62,107.41,624087
2016-02-23,108.43,107.28,108.80,106.11,658535
2016-02-24,107.38,108.16,108.76,106.98,1464561
2016-02-25,108.02,109.97,110.30,108.02,1063567
2016-02-26,107.22,112.25,113.04,107.22,1302730
2016-02-29,112.80,110.59,112.80,110.20,1367941
2016-03-01,110.45,112.80,114.99,110.45,1272328
2016-03-02,112.81,114.58,114.91,112.36,1752361
2016-03-03,114.48,112.73,115.49,112.08,998307
2016-03-04,113.96,112.18,114.94,111.23,1015363
2016-03-07,113.98,111.53,113.98,110.70,1896954
2016-03-08,112.74,114.65,116.04,111.05,1486372
2016-03-09,114.63,113.02,114.89,112.02,1592309
2016-03-10,112.87,111.49,113.29,110.11,3504739
2016-03-11,111.96,111.62,112.10,111.02,1117395
2016-03-14,111.77,114.21,115.00,111.24,1740510
2016-03-15,111.23,111.99,114.48,111.23,1826928
2016-03-16,112.09,113.04,113.58,111.18,1025332
2016-03-17,112.54,114.68,115.00,112.50,184009
2016-03-18,114.63,117.86,118.81,114.03,2083776
2016-03-22,117.68,119.97,120.86,114.30,2167837
2016-03-23,116.38,119.57,121.48,116.38,1156967
2016-03-28,119.60,117.95,119.64,117.11,318276
2016-03-29,117.83,119.20,119.99,117.31,1425427
2016-03-30,119.21,119.59,119.99,119.15,1201250
2016-03-31,119.59,119.43,121.40,119.15,1586878
2016-04-01,119.45,119.65,121.00,118.27,1002209
2016-04-04,119.65,118.11,119.87,117.31,892948
2016-04-05,118.00,116.86,118.00,116.61,797960
2016-04-06,116.86,117.62,119.83,116.86,1149711
2016-04-07,117.52,117.17,117.79,115.50,1663553
2016-04-08,117.27,116.99,118.00,116.69,605221
2016-04-11,116.99,116.12,117.95,115.65,740159
2016-04-12,115.99,116.77,117.40,115.64,1484840
2016-04-13,117.48,117.22,117.50,117.00,638745
2016-04-14,115.35,117.03,117.78,115.35,1369678
2016-04-15,118.00,116.91,118.00,116.22,463421
2016-04-18,116.81,112.58,117.77,111.33,1980846
2016-04-19,113.79,117.43,117.49,113.02,1694152
2016-04-20,117.42,118.17,118.24,116.30,1818396
2016-04-21,117.80,117.39,118.16,116.15,1553197
2016-04-22,118.00,117.95,118.96,117.61,1981054
2016-04-25,118.05,117.96,118.90,117.00,1110221
2016-04-26,118.01,116.11,118.49,115.45,818674
2016-04-27,116.11,118.97,119.30,115.70,1140889
2016-04-28,118.87,118.28,118.93,116.75,672043
2016-04-29,118.01,118.76,118.99,117.84,819952
2016-05-02,118.78,119.58,120.10,117.40,1065421
2016-05-03,119.80,121.70,123.72,118.35,1310395
2016-05-04,122.00,123.21,124.66,120.08,1764684
2016-05-05,123.28,121.00,124.32,120.65,1219973
2016-05-06,122.00,120.36,122.10,119.75,807132
2016-05-09,120.38,120.21,121.78,119.44,549823
2016-05-10,120.00,121.02,121.36,119.89,807197
2016-05-11,121.04,120.20,122.00,118.52,1443540
2016-05-12,120.90,119.20,121.74,118.70,1376494
2016-05-13,119.30,120.81,121.32,118.87,1271845
2016-05-16,120.70,123.35,124.29,120.00,1944413
2016-05-17,124.01,123.61,124.99,123.40,963482
2016-05-18,124.90,123.58,124.90,121.55,977437
2016-05-19,123.58,120.81,123.58,120.47,1003157
2016-05-20,122.20,121.79,122.32,121.03,629633
2016-05-23,121.79,121.66,122.73,121.00,494958
2016-05-24,121.57,123.14,124.00,121.57,583091
2016-05-25,123.19,123.81,124.24,123.06,634608
2016-05-26,125.61,126.61,128.10,125.32,2798270
2016-05-27,127.19,126.64,127.19,126.00,1765395
2016-05-30,126.47,124.74,126.98,124.55,488591
2016-05-31,124.01,122.67,124.99,122.00,2804565
2016-06-01,122.65,121.67,123.45,121.02,1306850
2016-06-02,121.67,121.38,122.80,120.80,2048306
2016-06-03,123.38,123.13,123.48,121.30,1424485
2016-06-06,123.79,123.50,124.47,122.17,874891
2016-06-07,123.60,123.90,124.30,123.28,1021849
2016-06-08,124.40,123.85,125.53,123.01,1489444
2016-06-09,123.94,122.99,123.94,122.56,1413053
2016-06-10,123.00,122.05,123.90,121.07,1121549
2016-06-13,122.05,124.50,124.93,121.97,2814976
2016-06-14,124.02,124.53,124.73,123.25,2201591
2016-06-15,124.43,124.77,125.50,123.52,1051661
2016-06-16,124.80,125.88,126.26,124.01,611920
2016-06-17,126.50,126.07,126.50,125.74,914334
2016-06-20,126.49,127.96,128.00,126.20,1140220
2016-06-21,128.00,127.90,128.08,126.01,1267035
2016-06-22,127.90,128.91,129.47,126.32,726286
2016-06-23,128.72,129.13,130.00,127.31,1300137
2016-06-24,124.50,126.71,128.82,124.50,1505772
2016-06-27,125.44,127.29,128.50,125.00,1582819
2016-06-28,128.50,128.47,131.05,127.31,1284515
2016-06-29,130.74,129.42,130.74,128.30,1827572
2016-06-30,129.52,131.05,132.00,129.45,1458875
2016-07-01,131.47,132.61,133.05,131.15,578198
2016-07-04,132.62,133.89,134.93,132.50,144272
2016-07-05,135.00,131.30,135.00,131.04,615648
2016-07-06,131.94,130.08,131.95,129.73,1535881
2016-07-07,130.18,127.90,130.84,127.31,959603
2016-07-08,128.56,127.75,129.80,125.20,1714254
2016-07-11,128.12,130.09,130.59,126.85,1737459
2016-07-12,130.95,131.68,132.07,130.10,990250
2016-07-13,131.68,130.71,132.40,129.70,1286384
2016-07-14,130.53,130.32,132.63,129.33,1087232
2016-07-15,130.42,128.37,131.99,127.46,1095535
2016-07-18,128.39,124.12,130.70,123.27,2942327
2016-07-19,124.15,126.88,127.00,122.51,1198220
2016-07-20,126.90,128.11,128.40,126.00,1568952
2016-07-21,128.00,127.89,129.00,126.61,825567
2016-07-22,127.79,128.89,129.30,127.50,529905
2016-07-25,128.87,124.81,129.30,124.51,1138589
2016-07-26,124.71,122.59,125.09,122.21,1891596
2016-07-27,124.00,122.53,125.00,121.37,1970644
2016-07-28,122.20,120.60,124.88,120.01,1876563
2016-07-29,120.70,120.61,121.43,120.00,1388486
2016-08-01,120.59,120.77,122.98,119.99,868947
2016-08-02,120.80,119.09,120.80,116.27,1572091
2016-08-03,118.02,119.40,120.48,118.02,1196546
2016-08-04,119.60,118.54,119.87,117.75,1081355
2016-08-05,118.72,123.64,124.24,118.63,914476
2016-08-08,123.60,124.44,124.98,121.48,1926929
2016-08-09,124.54,123.05,125.00,122.64,1563915
2016-08-10,123.80,122.26,123.90,121.00,1275149
2016-08-11,122.44,123.08,123.89,122.28,1279605
2016-08-12,123.00,123.50,124.44,122.80,1269719
2016-08-15,123.69,120.33,125.00,120.04,1769426
2016-08-16,119.99,120.87,122.00,119.19,2251135
2016-08-17,120.36,120.07,121.85,119.48,1286473
2016-08-18,120.07,118.87,120.07,118.51,1937797
2016-08-19,118.78,118.68,119.51,118.50,1303915
2016-08-22,118.80,118.03,119.76,117.10,1061856
2016-08-23,118.56,115.75,119.30,115.41,1151165
2016-08-24,115.75,117.94,118.84,115.51,1265945
2016-08-25,117.94,118.51,119.30,117.76,1576838
2016-08-26,118.61,116.94,118.99,116.69,1515024
2016-08-29,117.14,117.68,117.99,116.25,948613
2016-08-30,117.78,117.19,118.89,116.90,718106
2016-08-31,117.09,117.18,117.78,116.51,2154020
2016-09-01,117.28,117.65,118.65,117.10,2169612
2016-09-02,117.50,118.28,118.98,117.03,848492
2016-09-05,118.29,119.52,119.62,118.29,225969
2016-09-06,119.57,119.71,120.07,119.00,1052778
2016-09-07,119.61,118.13,119.71,117.11,948914
2016-09-08,117.80,117.45,118.98,117.19,1748936
2016-09-09,117.44,116.87,117.94,116.10,1763671
2016-09-12,116.87,117.45,118.59,113.50,1460929
2016-09-13,117.35,116.41,117.35,115.51,2631691
2016-09-14,116.21,116.01,117.31,115.51,941696
2016-09-15,116.02,115.98,116.91,115.51,2282930
2016-09-19,116.15,116.57,117.80,115.92,1058822
2016-09-20,117.03,116.25,117.89,115.51,1678925
2016-09-21,116.26,117.04,117.70,116.00,2058203
2016-09-22,117.78,118.61,118.81,116.35,1203906
2016-09-23,118.29,115.78,118.29,115.51,1920232
2016-09-26,115.78,115.48,116.48,114.01,932024
2016-09-27,116.48,120.54,120.95,115.26,2009819
2016-09-28,117.47,118.71,120.44,117.47,886678
2016-09-29,118.81,116.06,120.49,115.90,1277160
2016-09-30,116.16,115.37,118.38,115.25,2558087
2016-10-03,115.54,118.99,119.18,115.54,1052279
2016-10-04,118.81,119.88,120.00,118.81,1028561
2016-10-05,120.00,120.33,121.19,119.50,990819
2016-10-06,120.30,119.73,120.30,119.50,499568
