Date,Open,Close,High,Low,Volume
2012-01-16,37.38,37.58,37.78,37.10,1137308
2012-01-17,37.58,37.40,37.92,37.01,13007340
2012-01-18,37.10,37.90,38.48,36.84,16312895
2012-01-19,37.96,38.50,39.20,37.96,12114765
2012-01-20,38.65,38.80,39.24,38.48,13302642
2012-01-23,39.00,38.40,39.00,38.19,5113617
2012-01-24,38.37,37.99,38.37,37.78,13603698
2012-01-25,37.80,38.19,38.38,37.70,17821724
2012-01-26,38.20,38.86,39.10,38.20,25723872
2012-01-27,38.84,39.09,39.30,38.65,13322537
2012-01-30,39.20,39.79,39.95,38.30,11765417
2012-01-31,39.65,40.25,40.40,39.65,28561306
2012-02-01,40.40,40.10,41.00,40.01,24880024
2012-02-02,40.00,39.78,40.14,39.60,21977564
2012-02-03,39.89,39.79,40.32,39.58,23111704
2012-02-07,39.84,39.85,40.30,39.60,15568741
2012-02-08,40.06,40.00,40.47,39.92,13004581
2012-02-09,40.00,40.01,40.20,39.89,8574961
2012-02-10,40.08,39.93,40.08,39.54,10771839
2012-02-13,40.00,39.80,40.40,39.77,8509713
2012-02-14,39.97,39.74,40.20,39.50,13898049
2012-02-15,39.95,39.59,39.95,39.35,10820863
2012-02-16,39.41,40.02,40.21,39.41,20189476
2012-02-17,40.04,39.79,40.30,38.88,15814239
2012-02-20,39.90,39.53,39.90,39.26,4506551
2012-02-21,39.95,39.67,40.00,39.08,12442281
2012-02-22,39.55,40.30,40.50,39.52,13364093
2012-02-23,40.32,40.40,40.50,39.70,8201438
2012-02-24,40.40,40.72,40.81,40.05,11380114
2012-02-27,40.68,40.50,40.81,40.10,6458029
2012-02-28,40.35,40.46,40.85,40.35,6605277
2012-02-29,40.55,39.97,40.78,39.96,40320100
2012-03-01,40.14,40.43,40.60,40.12,10458521
2012-03-02,40.42,41.71,41.85,40.42,13452261
2012-03-05,41.67,41.42,41.80,41.05,7168162
2012-03-06,41.20,40.65,41.24,40.15,22536282
2012-03-07,40.80,40.30,40.95,40.22,8474456
2012-03-08,40.67,40.60,40.86,40.24,13468479
2012-03-09,40.76,40.16,40.98,39.99,7819398
2012-03-12,40.20,40.00,40.59,39.45,9618557
2012-03-13,39.73,40.54,40.75,39.73,10197937
2012-03-14,40.49,41.30,41.60,40.49,15831446
2012-03-15,41.30,41.67,41.82,41.29,7178335
2012-03-16,41.67,42.28,42.46,40.51,28067664
2012-03-20,41.70,42.00,42.50,41.70,16017368
2012-03-21,36.00,42.06,36.00,36.00,1980000
2012-03-22,42.17,42.24,42.28,41.90,5700932
2012-03-23,42.16,41.77,42.25,41.55,17488806
2012-03-26,41.87,41.49,41.99,41.25,12097232
2012-03-27,41.49,41.79,41.79,41.21,14879923
2012-03-28,41.80,41.58,41.80,41.25,6153652
2012-03-29,41.51,43.00,43.79,41.36,19056776
2012-03-30,42.78,43.06,43.35,42.57,13623042
2012-04-02,43.25,43.95,44.03,43.00,12036981
2012-04-03,43.90,44.00,44.20,43.54,8106953
2012-04-04,43.75,43.89,43.98,43.41,3530512
2012-04-09,43.95,44.86,44.97,43.56,10164057
2012-04-10,44.91,44.82,45.29,44.20,12541182
2012-04-11,45.01,44.00,45.25,43.80,17378492
2012-04-12,44.00,44.00,44.38,43.45,5416301
2012-04-13,43.80,43.80,44.24,43.53,6550618
2012-04-16,43.85,43.30,44.40,42.90,10006377
2012-04-17,43.48,43.10,43.75,42.95,11879148
2012-04-18,43.18,43.28,43.62,43.11,12921804
2012-04-19,43.35,43.79,43.90,43.30,10388418
2012-04-20,43.90,43.06,44.50,42.98,10725247
2012-04-23,37.00,37.82,39.00,36.00,200294816
2012-04-24,38.03,36.20,38.04,36.01,94544592
2012-04-25,36.26,37.53,38.10,36.10,66667936
2012-04-26,37.54,38.00,38.35,37.10,27944192
2012-04-27,38.15,37.83,38.20,37.50,15319746
2012-04-30,38.10,37.25,38.20,37.17,21842174
2012-05-02,37.25,36.39,37.25,36.23,38693304
2012-05-03,36.56,36.05,36.60,35.90,23821594
2012-05-04,35.97,35.30,36.08,35.15,38922944
2012-05-07,35.35,34.90,35.47,34.55,32841820
2012-05-08,34.99,34.60,35.31,34.33,35696128
2012-05-09,34.60,34.32,34.60,34.20,47595352
2012-05-10,34.72,35.15,35.28,34.51,43135412
2012-05-11,35.19,35.58,35.80,34.90,18227676
2012-05-14,35.07,36.15,36.46,35.07,23075458
2012-05-15,36.26,36.40,36.94,36.01,25522592
2012-05-16,36.30,36.00,37.26,35.76,31496572
2012-05-17,36.10,35.15,36.51,34.96,19680576
2012-05-18,35.25,35.76,35.98,35.11,17964276
2012-05-21,35.85,37.33,37.45,35.80,32114434
2012-05-22,37.40,36.80,37.63,36.48,16585382
2012-05-23,36.49,36.35,36.68,36.00,20174592
2012-05-24,36.48,36.37,37.05,35.95,17139556
2012-05-25,36.49,36.20,36.87,36.10,12694641
2012-05-28,36.40,36.27,36.69,36.10,2046905
2012-05-29,36.35,36.90,36.95,36.35,14806237
2012-05-30,36.79,36.45,36.80,36.40,13499626
2012-05-31,36.74,34.40,36.74,34.40,113402096
2012-06-01,34.50,35.48,35.68,34.40,55447444
2012-06-04,35.57,35.16,35.93,35.09,18038220
2012-06-05,35.45,35.32,35.52,35.08,8984119
2012-06-06,35.46,35.30,35.95,35.12,29374056
2012-06-07,35.50,34.78,35.68,34.66,29719744
2012-06-08,34.60,34.90,34.95,34.12,16439799
2012-06-11,35.28,34.50,35.28,34.45,8559367
2012-06-12,34.65,34.81,34.90,34.22,14651229
2012-06-13,34.80,34.51,34.93,34.50,7872766
2012-06-14,34.74,35.31,35.39,34.47,26780140
2012-06-15,35.28,36.26,36.39,35.28,35712048
2012-06-18,37.00,36.50,38.00,37.00,700000
2012-06-19,36.41,36.80,36.88,36.17,12904128
2012-06-20,36.66,36.50,36.89,36.29,10540727
2012-06-21,35.80,34.45,35.80,34.40,71312352
2012-06-22,34.64,35.40,35.41,34.49,23139198
2012-06-25,35.15,34.83,35.25,34.79,11964176
2012-06-26,34.80,34.59,34.80,34.35,29420970
2012-06-27,34.65,34.74,35.34,34.52,25870252
2012-06-28,34.65,35.03,35.12,34.64,7769677
2012-06-29,35.18,35.69,35.89,35.18,33182908
2012-07-02,35.97,34.82,35.98,34.73,15853697
2012-07-03,35.00,35.24,35.55,34.80,8848015
2012-07-04,35.20,35.05,35.36,35.01,4140065
2012-07-05,35.05,34.57,35.05,34.40,33477008
2012-07-06,34.65,34.88,34.98,34.45,12409110
2012-07-09,34.89,34.73,34.94,34.63,9629808
2012-07-10,35.16,35.44,35.48,34.86,20931888
2012-07-11,35.36,36.45,36.54,35.03,22545012
2012-07-12,36.36,37.00,37.15,35.99,26359974
2012-07-13,37.09,37.10,37.45,36.71,15096397
2012-07-16,36.80,37.66,37.80,36.65,22296152
2012-07-17,37.61,37.73,37.80,37.17,18732748
2012-07-18,37.21,36.80,37.75,36.61,11375593
2012-07-19,36.82,37.05,37.14,36.52,7935274
2012-07-20,36.65,36.60,37.09,36.26,6649131
2012-07-23,36.49,36.95,37.03,36.22,7924785
2012-07-24,36.97,37.01,37.29,36.69,15141168
2012-07-25,37.25,36.88,37.25,36.71,7427474
2012-07-26,36.89,37.00,37.28,36.79,9673050
2012-07-27,37.00,37.55,37.80,36.66,17681588
2012-07-30,37.58,37.60,37.85,37.30,6357669
2012-07-31,37.70,37.67,37.94,37.45,16912856
2012-08-01,37.51,38.00,38.10,37.51,9687731
2012-08-02,38.00,38.56,38.80,37.86,20112516
2012-08-03,38.80,38.81,38.99,38.51,10121235
2012-08-06,38.90,39.45,39.48,38.70,18816968
2012-08-07,39.50,39.06,39.68,38.89,12848310
2012-08-08,38.41,37.91,38.78,37.80,20752884
2012-08-09,37.99,38.21,38.34,37.67,10427385
2012-08-10,38.34,38.64,38.79,38.06,10140642
2012-08-13,38.74,38.14,38.74,38.00,7040680
2012-08-14,38.30,38.16,38.49,38.08,7158385
2012-08-15,35.79,35.89,36.25,35.40,50308236
2012-08-16,35.90,35.94,36.17,35.80,21732972
2012-08-17,35.94,36.51,36.69,35.94,18857660
2012-08-20,36.64,36.14,36.72,36.10,8296572
2012-08-21,36.23,36.20,36.49,36.05,13548467
2012-08-22,36.18,36.10,36.21,35.94,11358744
2012-08-23,36.14,36.05,36.18,35.90,11662923
2012-08-24,36.20,36.04,36.25,35.92,5769485
2012-08-27,36.13,36.20,36.35,36.01,7393387
2012-08-28,36.26,35.95,36.28,35.91,13996507
2012-08-29,36.00,35.89,36.08,35.80,16274956
2012-08-30,35.90,35.80,35.90,35.61,9021282
2012-08-31,36.00,35.19,36.20,34.86,34435068
2012-09-03,35.61,35.76,35.90,35.20,4089317
2012-09-04,35.66,35.77,35.98,35.50,10509956
2012-09-05,35.77,35.91,36.09,35.70,4165306
2012-09-06,36.14,36.15,36.36,36.00,17346000
2012-09-07,36.10,35.85,36.24,35.71,13930712
2012-09-10,35.75,35.57,35.84,35.42,24189244
2012-09-11,35.70,35.42,35.98,35.26,22871634
2012-09-12,35.72,35.46,35.76,35.30,11040111
2012-09-13,35.63,35.99,36.06,35.41,21179924
2012-09-14,36.10,36.68,36.95,35.96,38674588
2012-09-17,36.70,36.80,36.94,36.41,13638916
2012-09-18,36.93,36.98,37.02,36.60,12989054
2012-09-19,36.89,37.24,37.34,36.71,16812456
2012-09-20,37.25,36.63,37.25,36.53,20420116
2012-09-21,36.72,36.75,36.88,36.00,32834516
2012-09-24,38.00,38.00,38.00,38.00,3600000
2012-09-25,36.08,35.89,36.64,35.75,17408544
2012-09-26,35.97,36.08,36.15,35.75,23453756
2012-09-27,36.15,36.22,36.40,35.81,19704110
2012-09-28,36.13,36.21,36.35,36.01,15585458
2012-10-01,36.29,36.21,36.59,36.03,13080812
2012-10-02,36.28,36.13,36.35,35.91,12017457
2012-10-03,36.14,36.14,36.29,36.03,9519015
2012-10-04,36.07,36.35,36.47,36.05,12276577
2012-10-05,36.35,36.99,37.06,36.35,22840488
2012-10-08,36.70,37.31,37.44,36.70,20944340
2012-10-09,38.20,38.77,38.95,37.86,86079800
2012-10-10,38.50,38.27,38.65,38.19,24691644
2012-10-11,38.27,37.64,38.62,37.57,16991944
2012-10-12,38.00,37.76,38.00,37.60,8592601
2012-10-15,37.85,38.46,38.51,37.65,11702919
2012-10-16,38.82,39.00,39.15,38.32,19728166
2012-10-17,39.00,38.99,39.21,38.20,27912072
2012-10-18,39.00,38.89,39.14,38.68,28940274
2012-10-19,39.10,39.07,39.15,38.75,15793086
2012-10-22,39.08,39.12,39.48,38.81,13831009
2012-10-23,38.98,38.88,39.20,38.76,12233588
2012-10-24,38.94,38.66,39.05,38.60,7591839
2012-10-25,38.82,38.86,38.94,38.72,9167383
2012-10-26,38.90,38.79,38.98,38.68,5943857
2012-10-29,38.90,38.70,38.90,38.36,6447844
2012-10-30,38.70,38.73,38.94,38.65,3857223
2012-10-31,38.60,38.67,38.94,38.51,15193391
2012-11-01,38.35,38.66,38.85,38.27,14027684
2012-11-05,38.92,39.67,39.91,38.40,16585700
2012-11-06,39.85,39.07,39.90,39.00,15758053
2012-11-07,39.04,38.35,39.13,38.04,19238748
2012-11-08,38.06,38.21,38.45,37.78,13153962
2012-11-09,37.98,38.39,38.51,37.62,17651652
2012-11-12,38.39,38.45,38.64,38.01,3965815
2012-11-13,38.40,38.76,38.84,38.11,11775553
2012-11-14,38.80,38.71,38.89,38.55,7239261
2012-11-15,38.68,38.69,38.91,38.30,7520449
2012-11-16,38.69,39.18,39.49,38.14,18004190
2012-11-20,39.14,39.02,39.50,38.52,16004922
2012-11-21,39.40,39.61,39.68,38.92,15110282
2012-11-22,39.85,40.27,40.46,39.85,10489630
2012-11-23,40.27,40.19,40.56,40.10,5616596
2012-11-26,40.15,40.31,41.00,39.89,11007096
2012-11-27,40.40,40.15,40.60,40.02,13638902
2012-11-28,40.10,40.81,40.85,39.85,17353628
2012-11-29,40.82,41.02,41.25,40.82,13420714
2012-11-30,41.30,40.57,41.91,40.43,46403584
2012-12-03,41.08,41.46,41.50,40.57,15422734
2012-12-04,41.29,42.07,42.28,41.29,21754536
2012-12-05,41.92,42.58,42.74,41.92,17624700
2012-12-06,42.66,42.70,43.02,42.54,18195644
2012-12-07,42.90,42.90,43.03,42.67,13769860
2012-12-10,43.00,42.83,43.06,42.40,16409944
2012-12-11,42.49,42.38,42.50,41.86,27213528
2012-12-13,42.00,41.94,42.66,41.85,23708176
2012-12-14,42.16,42.13,42.29,41.65,10818333
2012-12-17,42.48,43.08,43.21,41.85,21145610
2012-12-18,41.99,42.43,43.00,41.75,27985532
2012-12-19,42.44,41.06,42.60,41.00,25514708
2012-12-20,41.20,41.98,42.10,41.17,17732788
2012-12-21,41.65,41.98,42.70,41.58,37116584
2012-12-24,41.75,42.07,42.50,41.63,1484887
2012-12-26,41.65,42.05,42.32,41.65,4096663
2012-12-27,42.05,42.01,42.50,41.80,6224205
2012-12-28,42.38,42.32,42.44,41.82,4622016
2012-12-31,42.05,42.33,42.40,41.97,2804985
2013-01-02,42.56,41.95,42.80,41.85,13861662
2013-01-03,42.04,42.14,42.68,41.84,20324572
2013-01-04,42.14,41.68,42.44,41.60,15678715
2013-01-07,41.75,42.14,42.46,41.74,13684682
2013-01-08,41.81,41.85,42.10,41.61,13159778
2013-01-09,41.85,42.25,42.32,41.85,12273536
2013-01-10,42.25,42.31,42.49,42.10,10521817
2013-01-11,42.31,41.93,42.44,41.80,11513141
2013-01-14,41.51,41.60,42.12,41.35,9030253
2013-01-15,41.60,41.43,41.90,41.26,6894118
2013-01-16,41.43,41.21,41.85,41.02,14082981
2013-01-17,41.34,41.43,41.60,41.34,11048847
2013-01-18,41.44,41.38,41.79,41.29,13770259
2013-01-21,41.61,41.05,41.61,41.00,3799452
2013-01-22,41.11,40.28,41.26,40.22,23475056
2013-01-23,40.11,40.56,40.63,40.10,12714363
2013-01-24,40.51,40.56,40.73,40.20,10339245
2013-01-25,40.57,40.99,41.14,40.46,6503380
2013-01-28,41.15,41.94,42.07,40.76,13476405
2013-01-29,41.81,41.69,41.94,41.51,15213476
2013-01-30,41.71,41.69,41.94,41.60,7582211
2013-01-31,41.69,41.22,41.92,41.12,15089800
2013-02-01,41.42,41.84,41.90,41.24,9886978
2013-02-05,41.98,42.03,42.25,41.55,20713894
2013-02-06,42.25,42.23,42.30,41.90,6972617
2013-02-07,41.70,41.22,41.84,40.81,17645848
2013-02-08,41.00,41.26,41.44,40.68,12426584
2013-02-11,41.67,41.58,41.75,41.02,5969404
2013-02-12,41.59,41.99,42.09,41.35,6693768
2013-02-13,41.41,41.98,42.40,41.41,14179070
2013-02-14,42.00,41.85,42.09,41.52,12124857
2013-02-15,41.85,41.87,42.05,41.50,12031307
2013-02-18,41.87,41.41,41.88,41.20,2940440
2013-02-19,41.41,41.99,42.29,41.41,16701213
2013-02-20,42.05,41.32,42.05,41.20,16019749
2013-02-21,41.50,40.98,41.50,40.72,17021664
2013-02-22,39.90,39.27,40.50,39.14,32711016
2013-02-25,39.20,39.19,39.55,38.60,12068715
2013-02-26,39.57,39.87,40.04,39.12,13017597
2013-02-27,39.99,39.86,40.23,39.43,21354164
2013-02-28,39.75,40.13,40.39,39.50,20172888
2013-03-01,39.81,39.76,39.99,39.56,16879644
2013-03-04,39.81,39.15,39.82,39.08,9454432
2013-03-05,39.40,38.63,39.40,38.36,31116748
2013-03-06,38.60,38.58,38.69,38.31,21338978
2013-03-07,38.69,38.62,39.05,38.52,15744559
2013-03-08,38.99,40.00,40.20,38.74,20058884
2013-03-11,40.00,39.97,40.20,39.60,10848644
2013-03-12,39.77,40.17,40.57,39.71,13774622
2013-03-13,40.10,39.97,40.36,39.71,15116787
2013-03-14,40.25,39.09,40.25,39.00,19434596
2013-03-15,39.08,38.09,39.38,37.82,41202880
2013-03-19,38.20,37.55,38.50,37.40,25421928
2013-03-20,37.40,38.05,38.23,37.26,23670022
2013-03-21,37.99,37.99,38.11,37.50,18330934
2013-03-22,38.24,38.52,38.65,37.77,8328660
2013-03-25,38.79,38.73,38.87,38.25,7865676
2013-03-26,38.79,39.40,39.51,38.72,18520370
2013-03-27,39.02,40.40,40.60,38.65,22846538
2013-04-01,40.44,40.14,40.57,39.90,9215729
2013-04-02,40.18,40.09,40.35,39.76,16843580
2013-04-03,40.15,40.18,40.34,40.00,13991909
2013-04-04,40.21,40.20,40.69,39.98,18696664
2013-04-05,39.48,39.49,40.34,39.28,12226017
2013-04-08,39.49,39.00,39.78,38.85,12884184
2013-04-09,38.91,39.03,39.39,38.84,21580020
2013-04-10,39.19,39.18,39.39,38.96,23016314
2013-04-11,39.32,39.48,39.63,39.10,35188692
2013-04-12,39.31,39.45,39.58,39.20,5675794
2013-04-15,39.40,38.79,39.69,38.57,8260954
2013-04-16,38.94,39.04,39.37,38.90,10278521
2013-04-17,38.85,39.33,39.59,38.76,17411022
2013-04-18,38.66,38.85,39.14,38.62,12383061
2013-04-19,38.94,39.13,39.25,38.77,11124602
2013-04-22,39.00,38.98,39.12,38.52,10761439
2013-04-23,39.09,38.75,39.32,38.66,8147268
2013-04-24,38.00,37.97,38.40,37.75,19057704
2013-04-25,38.43,38.94,39.06,37.74,12437938
2013-04-26,38.94,38.29,38.94,38.03,7449608
2013-04-29,38.23,37.85,38.79,37.77,8112537
2013-04-30,37.85,38.64,38.95,37.85,19821004
2013-05-02,38.06,38.33,38.84,38.05,10724266
2013-05-03,38.49,38.82,39.00,38.30,15129363
2013-05-06,38.34,37.94,38.89,37.81,13036018
2013-05-07,37.26,36.75,37.57,36.66,48181752
2013-05-08,36.79,36.04,37.25,35.90,30312784
2013-05-09,36.33,35.85,36.33,35.65,32334190
2013-05-10,35.90,36.37,36.64,35.71,13780422
2013-05-13,36.12,37.03,37.07,36.12,16771627
2013-05-14,37.03,36.75,37.15,36.60,10736747
2013-05-15,36.73,35.99,36.99,35.94,26201236
2013-05-16,36.05,36.32,36.75,35.90,11279539
2013-05-17,36.59,36.58,36.77,36.01,9320050
2013-05-20,36.75,36.10,36.75,35.40,12668146
2013-05-21,35.99,36.03,36.27,35.70,12902338
2013-05-22,35.53,36.31,36.44,35.23,22408756
2013-05-23,35.80,37.17,37.25,35.51,14938199
2013-05-24,36.75,37.15,37.25,36.40,9744258
2013-05-27,37.15,36.86,37.35,36.54,3494030
2013-05-28,37.42,36.67,37.46,36.56,20310176
2013-05-29,36.51,36.04,36.65,35.90,17051832
2013-05-30,36.22,36.57,36.89,36.10,10936526
2013-05-31,36.89,37.72,37.86,36.32,43611576
2013-06-03,37.53,37.08,37.73,36.96,10278777
2013-06-04,37.21,36.40,37.32,36.25,9163986
2013-06-05,36.32,36.33,36.75,35.60,16210013
2013-06-06,35.72,36.91,37.05,35.70,12945051
2013-06-07,36.94,36.40,37.29,36.21,11761271
2013-06-10,36.50,36.26,37.00,36.13,12092881
2013-06-11,36.44,35.76,36.44,35.60,15656263
2013-06-12,35.82,36.00,36.36,34.91,15763873
2013-06-13,36.22,36.29,36.55,35.83,12667437
2013-06-14,36.45,36.20,36.50,36.11,9504735
2013-06-17,36.20,36.33,36.54,35.86,9763121
2013-06-18,36.10,36.45,36.53,36.10,12727415
2013-06-19,36.41,35.99,36.67,35.70,14003629
2013-06-20,35.70,34.65,36.00,34.01,22767792
2013-06-21,35.00,34.96,35.90,34.25,52599496
2013-06-24,34.95,34.20,34.95,33.79,15371542
2013-06-25,34.49,34.18,35.25,34.11,18175180
2013-06-26,34.44,34.53,34.85,34.21,46299728
2013-06-27,34.79,35.58,35.79,34.60,32269708
2013-06-28,35.65,36.48,36.87,35.50,29635738
2013-07-01,36.48,37.11,37.25,36.40,17445204
2013-07-02,36.92,36.88,37.20,36.54,21232974
2013-07-03,36.78,36.74,37.20,36.56,10986570
2013-07-04,37.09,37.11,37.20,36.84,5794413
2013-07-05,37.20,36.93,37.20,36.26,8860069
2013-07-08,37.19,36.44,37.19,36.33,7252150
2013-07-09,36.54,36.06,36.85,35.94,4974414
2013-07-10,36.24,36.07,36.41,35.80,8655716
2013-07-11,37.00,36.72,37.00,36.15,11730469
2013-07-12,36.99,35.99,36.99,35.36,14811182
2013-07-15,35.77,36.37,36.89,35.77,8481884
2013-07-16,36.06,35.91,36.76,35.55,9245629
2013-07-17,36.07,35.22,36.39,35.18,18573844
2013-07-18,35.42,34.69,35.46,34.63,35406252
2013-07-19,34.60,35.18,35.39,34.56,6416033
2013-07-22,35.18,35.02,35.25,34.80,12437077
2013-07-23,34.89,35.53,35.83,34.89,16214562
2013-07-24,35.72,35.97,36.05,35.33,10357167
2013-07-25,36.00,35.53,36.03,35.35,13824608
2013-07-26,35.55,35.88,36.00,35.23,8459310
2013-07-29,35.70,35.01,35.89,34.91,56551104
2013-07-30,35.15,34.89,35.38,34.52,16881782
2013-07-31,34.87,34.95,35.18,34.70,39160432
2013-08-01,35.29,35.63,35.75,34.94,20935036
2013-08-02,35.87,35.62,36.00,35.41,13596778
2013-08-05,35.62,34.83,35.93,34.75,13315667
2013-08-06,34.60,34.42,34.79,33.84,45425824
2013-08-07,34.49,35.05,35.18,34.30,26355136
2013-08-08,35.20,34.81,35.31,34.71,14773513
2013-08-09,34.85,35.23,35.44,34.84,11498296
2013-08-12,34.98,34.64,35.43,34.50,9332184
2013-08-13,34.81,35.20,35.49,34.50,20382556
2013-08-14,35.02,35.06,35.25,35.00,12664400
2013-08-15,34.89,35.54,35.60,34.73,14811004
2013-08-16,35.59,35.57,35.62,35.21,6643275
2013-08-19,35.21,34.06,35.22,33.53,38194824
2013-08-20,34.08,34.35,34.57,33.97,14828879
2013-08-21,34.21,33.56,34.48,33.35,33376134
2013-08-22,33.60,34.03,34.19,33.57,22773236
2013-08-23,34.03,34.01,34.24,33.93,16952696
2013-08-26,33.90,33.15,34.15,33.05,19750416
2013-08-27,33.09,32.09,33.10,31.99,31445412
2013-08-28,32.26,32.00,32.55,31.89,22908316
2013-08-29,32.07,31.42,32.48,31.30,36266192
2013-08-30,31.58,32.04,32.66,31.55,289695936
2013-09-02,32.26,32.68,32.94,32.25,9325340
2013-09-03,32.78,32.25,32.78,32.00,24757146
2013-09-04,32.25,32.20,32.77,32.02,13177400
2013-09-05,31.65,32.01,32.10,31.29,20905164
2013-09-06,32.04,32.31,32.92,32.04,15775674
2013-09-09,33.00,34.09,34.33,32.79,33729576
2013-09-10,34.00,34.94,34.98,33.94,29752926
2013-09-11,35.05,35.04,35.47,34.57,22898360
2013-09-12,34.90,34.50,35.03,34.25,13161693
2013-09-13,34.50,34.79,34.97,34.21,9828375
2013-09-17,34.79,34.77,35.00,34.63,14502347
2013-09-18,34.90,35.04,35.15,34.55,15118566
2013-09-19,35.20,35.17,35.39,34.82,19252088
2013-09-20,35.25,34.59,35.25,34.42,27641930
2013-09-23,34.31,34.48,34.89,34.31,11194890
2013-09-24,34.79,34.58,34.79,34.13,10049349
2013-09-25,34.60,34.93,35.00,34.55,23341740
2013-09-26,34.93,35.13,35.66,34.93,30501186
2013-09-27,34.98,34.92,35.23,34.81,15594206
2013-09-30,34.79,34.42,34.92,34.25,22301760
2013-10-01,34.44,34.61,34.69,34.30,16266290
2013-10-02,34.62,34.13,34.95,33.75,16290661
2013-10-03,34.20,33.44,34.40,33.30,16832782
2013-10-04,33.00,33.15,33.29,32.85,21074944
2013-10-07,33.00,32.95,33.16,32.83,10303259
2013-10-08,33.09,32.50,33.09,32.37,18763516
2013-10-09,32.31,32.70,32.90,32.27,10945140
2013-10-10,32.94,33.15,33.34,32.61,19715060
2013-10-11,33.00,34.16,34.29,32.94,24536768
2013-10-14,34.25,34.13,34.25,33.81,13436723
2013-10-15,34.15,33.44,34.24,33.35,22287438
2013-10-16,33.61,33.55,33.73,33.10,14512322
2013-10-17,33.53,33.98,34.17,33.31,6519952
2013-10-18,34.07,34.14,34.37,33.71,11830138
2013-10-21,34.10,33.75,34.18,33.41,18501550
2013-10-22,33.57,33.89,34.00,33.51,10185046
2013-10-23,33.77,33.67,33.95,33.56,7636016
2013-10-24,33.72,33.84,34.00,33.56,12959693
2013-10-25,33.80,33.88,33.98,33.20,13772214
2013-10-28,33.80,33.98,34.90,33.40,13312280
2013-10-29,34.00,34.30,34.40,33.81,12967245
2013-10-30,34.30,33.84,34.30,33.80,12536362
2013-10-31,34.09,33.92,34.09,33.50,16115831
2013-11-01,33.88,34.10,34.15,33.63,9278249
2013-11-04,34.19,34.05,34.19,33.89,7046425
2013-11-05,34.09,33.12,34.09,33.00,18853684
2013-11-06,33.01,32.06,33.01,31.99,64551244
2013-11-07,32.17,31.82,32.17,31.72,41712792
2013-11-08,31.94,32.45,32.64,31.25,29773202
2013-11-11,32.15,32.19,32.69,32.11,12401557
2013-11-12,32.01,32.84,33.04,32.01,14774335
2013-11-13,32.82,32.66,32.88,32.50,18278136
2013-11-14,32.70,33.01,33.33,32.49,14403876
2013-11-15,33.17,33.75,33.90,33.01,21724616
2013-11-19,33.50,33.56,33.81,33.02,9955886
2013-11-20,33.57,33.53,33.79,33.23,21831188
2013-11-21,33.53,33.37,33.70,33.22,24921856
2013-11-22,33.44,33.61,33.75,33.25,13125112
2013-11-25,33.69,33.16,33.69,32.92,11193267
2013-11-26,33.18,33.15,33.29,32.70,21997240
2013-11-27,32.96,33.67,33.75,32.95,15108559
2013-11-28,33.55,33.97,34.03,33.38,6016950
2013-11-29,34.05,34.64,34.78,33.87,18807616
2013-12-02,34.41,34.44,34.92,34.17,11230267
2013-12-03,34.26,34.26,34.46,34.03,13613124
2013-12-04,34.21,34.41,34.80,33.96,22395080
2013-12-05,34.30,34.76,34.84,34.16,19582968
2013-12-06,34.90,34.77,35.10,34.66,44585544
2013-12-09,34.55,34.66,35.04,34.55,31326536
2013-12-10,34.66,35.00,35.08,34.56,75223992
2013-12-11,35.09,34.80,35.14,34.67,24791028
2013-12-13,34.66,34.31,35.15,34.06,23080804
2013-12-16,34.20,34.81,35.05,34.20,22109128
2013-12-17,34.82,35.20,35.45,34.82,24051444
2013-12-18,35.21,35.00,35.59,34.85,23030020
2013-12-19,35.10,35.05,35.33,34.92,20969732
2013-12-20,35.06,34.24,35.30,34.08,58400296
2013-12-23,34.40,34.60,34.79,34.15,15568248
2013-12-24,34.60,34.20,34.80,34.00,14750536
2013-12-26,34.36,34.19,34.40,34.11,10344262
2013-12-27,34.25,34.16,34.36,34.10,12072152
2013-12-30,34.16,34.10,34.34,34.06,13335467
2013-12-31,34.24,34.26,34.34,34.00,7359850
2014-01-02,34.29,33.42,34.39,33.19,12895411
2014-01-03,33.51,33.25,33.59,33.16,8764140
2014-01-06,33.58,32.85,33.59,32.60,10102481
2014-01-07,32.93,33.38,33.55,32.81,18559062
2014-01-08,33.44,32.89,33.57,32.86,17925028
2014-01-09,33.15,33.24,33.32,32.37,25915819
2014-01-10,33.29,33.50,33.58,33.29,45806207
2014-01-13,33.35,33.09,33.55,32.81,14735310
2014-01-14,33.24,33.27,33.38,32.89,7056087
2014-01-15,33.40,33.44,33.53,33.14,7798034
2014-01-16,33.49,32.95,33.49,32.81,12474171
2014-01-17,33.11,32.70,33.11,32.52,11338331
2014-01-20,32.75,32.56,32.75,32.50,5201018
2014-01-21,32.51,32.61,32.88,32.27,20959808
2014-01-22,32.77,32.32,32.81,31.95,32041519
2014-01-23,32.21,31.64,32.26,31.58,16151668
2014-01-24,31.45,31.76,31.88,31.17,44101931
2014-01-27,31.82,31.97,32.11,31.40,18887448
2014-01-28,32.13,32.03,32.44,31.84,30695192
