Date,Open,Close,High,Low,Volume
2017-05-29,15.55,15.52,15.63,15.47,6128456
2017-05-30,15.48,15.71,15.95,15.48,23465106
2017-05-31,15.76,15.42,15.88,15.38,48577928
2017-06-01,15.47,15.71,15.75,15.45,21348792
2017-06-02,15.65,15.94,15.96,15.65,27015303
2017-06-05,15.94,15.89,15.94,15.61,22548833
2017-06-06,15.88,16.12,16.24,15.72,32731228
2017-06-07,16.13,16.14,16.25,15.96,32348568
2017-06-08,16.17,16.39,16.55,16.11,27971789
2017-06-09,16.44,16.80,16.89,16.44,49688213
2017-06-12,16.73,16.84,16.88,16.61,32008032
2017-06-13,16.89,16.73,16.89,16.61,23049347
2017-06-14,16.64,16.73,16.92,16.57,34873580
2017-06-15,16.70,16.53,16.73,16.50,27481956
2017-06-16,16.51,16.60,16.77,16.37,175672430
2017-06-19,16.63,16.67,16.81,16.11,45550642
2017-06-20,16.71,16.54,16.84,16.47,34756827
2017-06-21,16.50,16.68,16.75,16.31,34562351
2017-06-22,16.68,16.62,16.70,16.47,16309632
2017-06-23,16.62,16.53,16.65,16.45,23670614
2017-06-26,16.45,16.44,16.53,16.34,24682544
2017-06-27,16.39,16.50,16.52,16.35,19166023
2017-06-28,16.55,16.81,16.85,16.47,39470026
2017-06-29,16.70,16.78,16.95,16.67,24507679
2017-06-30,16.79,17.05,17.09,16.66,45459409
2017-07-03,17.09,17.51,17.61,17.08,36017926
2017-07-04,17.46,17.57,17.60,17.31,5418737
2017-07-05,17.60,17.89,17.98,17.57,41217962
2017-07-06,17.79,17.70,17.85,17.66,39588099
2017-07-07,17.63,17.80,17.97,17.57,36777962
2017-07-10,17.80,18.04,18.14,17.67,40139558
2017-07-11,17.98,18.16,18.23,17.97,44963331
2017-07-12,18.19,18.26,18.39,18.13,58310217
2017-07-13,18.21,17.98,18.21,17.89,51700276
2017-07-14,17.97,18.00,18.04,17.77,23657377
2017-07-17,17.85,17.57,17.85,17.42,36605248
2017-07-18,17.57,17.17,17.57,17.01,36850723
2017-07-19,17.15,17.20,17.30,17.08,66990466
2017-07-20,17.29,17.46,17.51,17.23,25153141
2017-07-21,17.47,17.91,17.93,17.32,30262384
2017-07-24,17.93,17.90,17.94,17.71,18130755
2017-07-25,17.85,17.93,17.98,17.82,21387014
2017-07-26,17.50,17.30,17.72,17.12,44668686
2017-07-27,17.21,17.02,17.40,16.96,29747673
2017-07-28,17.00,17.15,17.17,16.87,49226271
2017-07-31,17.01,17.20,17.30,17.01,33408781
2017-08-01,17.33,17.61,17.66,17.28,35150582
2017-08-02,17.58,17.52,17.80,17.47,27103706
2017-08-03,17.50,17.30,17.63,17.23,22331247
2017-08-04,17.38,17.50,17.53,17.20,19140401
2017-08-07,17.48,17.43,17.58,17.39,11666276
2017-08-08,17.37,17.25,17.47,17.22,24373156
2017-08-09,17.33,17.17,17.33,17.10,17068827
2017-08-10,17.11,16.69,17.11,16.57,42970497
2017-08-11,16.70,16.50,16.81,16.44,44065493
2017-08-14,16.61,16.61,16.73,16.52,26751887
2017-08-15,16.69,16.55,16.77,16.49,19911791
2017-08-16,16.56,16.52,16.68,16.42,29108946
2017-08-17,16.52,16.42,16.58,16.32,19133663
2017-08-18,16.49,16.37,16.63,16.30,24433257
2017-08-21,16.36,16.24,16.41,16.19,19066696
2017-08-22,16.27,16.20,16.41,16.16,26803695
2017-08-23,16.20,16.15,16.24,16.10,24742568
2017-08-24,16.11,16.11,16.15,15.98,61351534
2017-08-25,16.15,16.16,16.31,16.01,33496193
2017-08-28,16.23,16.28,16.33,15.86,30875502
2017-08-29,16.16,16.40,16.43,16.00,30157062
2017-08-30,16.42,16.89,16.91,16.41,57760880
2017-08-31,16.92,16.71,16.94,16.59,37458524
2017-09-01,16.77,16.84,16.87,16.59,21589209
2017-09-04,16.72,16.66,16.80,16.63,1679033
2017-09-05,16.68,16.42,16.83,16.38,34692240
2017-09-06,16.38,16.34,16.51,16.30,43304078
2017-09-07,16.34,16.16,16.34,16.13,29627574
2017-09-08,16.20,16.21,16.25,16.01,22805081
2017-09-11,16.27,16.12,16.41,15.99,37186837
2017-09-12,16.16,16.21,16.27,16.09,30660781
2017-09-13,16.26,15.98,16.26,15.96,32022760
2017-09-14,15.95,16.15,16.20,15.95,20566650
2017-09-15,16.13,16.00,16.13,15.97,83545681
2017-09-18,15.93,16.14,16.27,15.85,21906682
2017-09-19,16.19,16.24,16.25,16.01,17400673
2017-09-20,16.31,16.65,16.70,16.26,30778678
2017-09-21,16.69,16.72,16.77,16.42,23283994
2017-09-22,16.61,16.58,16.76,16.55,15849207
2017-09-25,16.59,16.50,16.71,16.35,25745333
2017-09-26,16.55,16.47,16.60,16.42,18280368
2017-09-27,16.45,16.42,16.69,16.35,22204239
2017-09-28,16.37,16.36,16.58,16.33,23440643
2017-09-29,16.33,16.55,16.62,16.33,19617313
2017-10-02,16.58,16.57,16.69,16.53,15210108
2017-10-03,16.64,16.56,16.66,16.45,13724897
2017-10-04,16.60,16.54,16.60,16.46,15960138
2017-10-05,16.49,16.49,16.63,16.45,18550432
2017-10-06,16.59,16.62,16.68,16.43,22830517
2017-10-09,16.68,16.18,16.68,16.14,26577736
2017-10-10,16.26,15.91,16.26,15.86,43723986
2017-10-11,15.93,15.40,15.93,15.35,54330607
2017-10-12,15.54,15.09,15.54,15.00,45054470
2017-10-13,15.11,15.29,15.44,15.09,30970514
2017-10-16,15.36,14.90,15.40,14.82,30988295
2017-10-17,15.00,15.34,15.40,14.93,52664047
2017-10-18,15.33,15.21,15.68,15.17,35812773
2017-10-19,15.23,15.30,15.32,15.05,16202877
2017-10-20,15.37,15.18,15.59,15.14,24350345
2017-10-23,15.24,15.46,15.63,15.24,22325707
2017-10-24,15.55,15.89,15.93,15.55,38531829
2017-10-25,15.92,15.52,15.92,15.45,41082910
2017-10-26,15.61,15.75,15.91,15.61,33263346
2017-10-27,15.81,15.75,15.85,15.55,28983715
2017-10-30,15.72,15.51,15.85,15.44,16559656
2017-10-31,15.53,15.58,15.80,15.21,30210742
2017-11-01,15.63,15.30,15.75,15.25,37896702
2017-11-03,15.31,15.17,15.45,15.15,26095947
2017-11-06,15.30,15.37,15.43,15.05,45979159
2017-11-07,15.27,15.52,15.56,15.27,34925935
2017-11-08,15.54,15.68,15.71,15.45,14636880
2017-11-09,15.59,15.76,15.80,15.53,27126345
2017-11-10,15.68,15.54,15.73,15.52,43976375
2017-11-13,15.54,15.19,15.56,15.13,75135009
2017-11-14,15.26,15.08,15.26,15.02,21630415
2017-11-15,15.00,14.91,15.17,14.87,36542384
2017-11-16,15.08,15.02,15.25,14.90,27180716
2017-11-17,15.02,14.91,15.10,14.89,17280444
2017-11-21,14.91,14.77,14.99,14.75,33260284
2017-11-22,14.80,14.64,14.92,14.61,30722194
2017-11-23,14.70,14.85,14.87,14.69,4709277
2017-11-24,14.84,14.65,14.84,14.52,17420920
2017-11-27,14.57,14.44,14.57,14.39,34441795
2017-11-28,14.45,14.60,14.62,14.26,42966740
2017-11-29,14.62,14.51,14.62,14.40,35100513
2017-11-30,14.63,14.26,14.63,14.17,68931326
2017-12-01,14.20,14.06,14.35,13.88,38310317
2017-12-04,14.06,13.87,14.26,13.83,31575441
2017-12-05,13.92,13.77,13.93,13.72,24912830
2017-12-06,13.75,13.60,13.83,13.55,40326361
2017-12-07,13.63,13.89,14.06,13.53,39891247
2017-12-08,13.95,14.19,14.23,13.92,21708477
2017-12-11,14.10,14.29,14.44,14.10,34003283
2017-12-13,14.47,14.47,14.58,14.31,46658679
2017-12-14,14.52,14.36,14.52,14.20,48078996
2017-12-15,14.28,14.19,14.48,14.15,75945505
2017-12-18,14.19,14.32,14.41,14.13,32773109
2017-12-19,14.44,14.26,14.58,14.17,42031160
2017-12-20,14.19,14.49,14.50,14.19,29005527
2017-12-21,14.50,14.68,14.79,14.50,28440411
2017-12-22,14.74,14.71,14.75,14.61,31431545
2017-12-26,14.66,14.78,14.87,14.61,11862775
2017-12-27,14.80,14.78,14.86,14.71,8640909
2017-12-28,14.85,14.75,14.87,14.69,12884033
2017-12-29,14.75,14.70,14.81,14.62,13852615
2018-01-02,14.77,15.07,15.13,14.61,19881071
2018-01-03,15.07,15.25,15.43,15.02,27899237
2018-01-04,15.32,15.39,15.49,15.28,26302699
2018-01-05,15.42,15.18,15.51,15.15,25383892
2018-01-08,15.28,15.15,15.29,15.09,23971658
2018-01-09,15.15,14.95,15.19,14.89,41420804
2018-01-10,15.04,15.01,15.10,14.84,30729924
2018-01-11,15.01,15.33,15.37,15.01,33135350
2018-01-12,15.30,15.31,15.55,15.21,24317854
2018-01-15,15.42,15.37,15.55,15.23,5244368
2018-01-16,15.40,15.36,15.51,15.22,22460928
2018-01-17,15.46,15.29,15.46,15.18,25372843
2018-01-18,15.33,15.25,15.33,15.18,15667407
2018-01-19,15.26,15.27,15.37,15.24,27913214
2018-01-22,15.35,15.40,15.49,15.27,24592728
2018-01-23,15.46,15.62,15.64,15.29,30091249
2018-01-24,15.51,15.58,15.80,15.51,42599136
2018-01-25,15.61,15.43,15.74,15.38,34295305
2018-01-26,15.39,15.70,15.80,15.27,37214225
2018-01-29,15.65,15.51,15.70,15.35,34366187
2018-01-30,15.40,15.77,15.79,15.33,28497243
2018-01-31,15.77,15.48,15.80,15.43,44366076
2018-02-01,15.54,15.34,15.67,15.29,31294500
2018-02-02,15.29,15.21,15.43,15.06,23119337
2018-02-06,14.75,14.92,15.06,14.60,49267967
2018-02-07,14.92,14.70,15.13,14.65,38404861
2018-02-08,14.76,14.03,14.76,13.90,69463653
2018-02-09,14.10,13.96,14.31,13.57,56598229
2018-02-12,14.00,13.79,14.13,13.76,37611076
2018-02-13,13.79,13.78,13.91,13.65,26233507
2018-02-14,13.77,14.14,14.23,13.65,30484471
2018-02-15,14.10,13.94,14.10,13.76,41580110
2018-02-16,13.92,13.91,14.16,13.70,28825388
2018-02-19,13.98,13.93,14.03,13.84,2718387
2018-02-20,14.00,13.52,14.00,13.46,47586924
2018-02-21,13.56,13.28,13.59,13.19,33674788
2018-02-22,13.31,13.50,13.68,13.27,27195578
2018-02-23,13.56,13.23,13.56,13.18,22451125
2018-02-26,13.21,13.05,13.34,12.87,28218959
2018-02-27,13.11,12.69,13.23,12.65,38799200
2018-02-28,12.75,12.45,12.75,12.23,50557418
2018-03-01,12.52,13.10,13.14,12.52,58618380
2018-03-02,12.94,13.10,13.17,12.66,31227524
2018-03-05,13.13,13.01,13.20,12.94,36961456
2018-03-06,13.14,13.15,13.28,13.07,38347730
2018-03-07,13.01,13.00,13.11,12.90,39379428
2018-03-08,13.06,13.55,13.57,12.96,35734016
2018-03-09,13.61,13.72,13.82,13.54,57458527
2018-03-12,13.78,13.55,13.79,13.47,43340244
2018-03-13,13.51,13.68,13.73,13.43,31518915
2018-03-14,13.68,13.44,13.68,13.34,29191430
2018-03-15,13.48,13.38,13.80,13.34,25124222
2018-03-16,13.35,13.07,13.39,12.99,139380488
2018-03-20,12.91,12.62,12.97,12.60,51660346
2018-03-21,12.66,12.65,12.80,12.44,50235189
2018-03-22,12.63,12.43,12.63,12.38,39604240
2018-03-23,13.09,12.99,13.39,12.85,94421877
2018-03-26,13.09,12.92,13.09,12.64,52385055
2018-03-27,12.95,12.65,13.05,12.60,36881469
2018-03-28,12.65,12.03,12.67,11.98,85970613
2018-04-02,12.07,11.99,12.21,11.86,28343669
2018-04-03,11.97,12.12,12.14,11.90,39047275
2018-04-04,12.00,12.40,12.45,11.87,52070386
2018-04-05,12.48,12.63,12.71,12.41,29949923
2018-04-06,12.60,12.66,12.76,12.34,28464382
2018-04-09,12.91,13.04,13.19,12.87,34671249
2018-04-10,13.15,12.98,13.23,12.91,34744241
2018-04-11,12.93,13.05,13.08,12.88,23651249
2018-04-12,13.05,13.06,13.16,12.94,21591311
2018-04-13,13.08,12.89,13.08,12.77,29612262
2018-04-16,13.00,12.60,13.00,12.57,23639911
2018-04-17,12.55,12.92,12.95,12.55,29760024
2018-04-18,12.95,13.05,13.20,12.95,34665820
2018-04-19,12.96,12.85,13.15,12.73,29537574
2018-04-20,12.82,12.69,12.98,12.67,22297978
2018-04-23,12.65,12.86,12.98,12.65,20098542
2018-04-24,12.92,12.50,12.98,12.48,26181285
2018-04-25,12.54,12.47,12.75,12.39,23414929
2018-04-26,12.35,12.16,12.53,11.94,52201076
2018-04-27,12.16,11.67,12.16,11.61,52988802
2018-04-30,11.69,11.70,11.95,11.66,28188364
2018-05-02,11.60,11.44,11.72,11.39,41814824
2018-05-03,11.37,11.44,11.51,11.28,46692351
2018-05-04,11.49,11.54,11.64,11.38,30073291
2018-05-07,11.52,11.35,11.58,11.33,28937378
2018-05-08,11.38,11.67,11.70,11.37,26977226
2018-05-09,11.70,11.67,11.81,11.51,25589697
2018-05-10,11.57,11.68,11.96,11.57,20829456
2018-05-11,11.78,11.72,11.79,11.51,21554181
2018-05-14,11.67,11.60,11.75,11.56,14568731
2018-05-15,11.57,11.57,11.66,11.47,15957342
2018-05-16,11.57,11.85,11.88,11.55,19703710
2018-05-17,11.80,11.56,11.98,11.52,31980170
2018-05-18,11.55,11.67,11.71,11.45,111931843
2018-05-21,11.62,11.89,12.24,11.47,34113663
2018-05-22,11.84,11.91,11.96,11.84,33645112
2018-05-23,11.85,11.91,12.17,11.69,32205141
2018-05-24,11.83,11.77,11.98,11.70,13466330
2018-05-25,11.71,11.75,11.90,11.71,29716407
2018-05-28,11.80,11.67,11.88,11.56,6010346
2018-05-29,11.70,11.75,11.80,11.59,19319319
2018-05-30,11.79,11.74,11.87,11.62,25998584
2018-05-31,11.72,11.86,11.90,11.70,73802402
2018-06-01,11.88,11.84,12.02,11.77,18676837
2018-06-04,11.86,12.01,12.08,11.86,20929558
2018-06-05,11.99,12.14,12.26,11.97,34077100
2018-06-06,12.23,12.25,12.30,12.14,27929322
2018-06-07,12.25,12.20,12.28,12.02,20064798
2018-06-08,12.12,12.24,12.29,12.12,20602371
2018-06-11,12.25,12.70,12.73,12.23,41375417
2018-06-12,12.70,12.67,12.78,12.56,26466611
2018-06-13,12.60,12.63,12.79,12.55,36919924
2018-06-14,12.52,12.89,12.94,12.43,37174432
2018-06-15,12.88,12.87,12.92,12.71,80283332
2018-06-18,12.87,12.65,12.87,12.53,17112773
2018-06-19,12.62,12.71,12.82,12.47,29846273
2018-06-20,12.71,12.88,12.92,12.59,18783347
2018-06-21,12.81,12.55,13.42,12.52,38445734
2018-06-22,12.62,12.75,12.84,12.52,21194753
2018-06-25,12.72,12.60,12.74,12.49,18366115
2018-06-26,12.58,13.14,13.16,12.52,25950655
2018-06-27,13.12,12.94,13.38,12.87,29175208
2018-06-28,12.94,13.01,13.05,12.70,33646598
2018-06-29,13.04,13.06,13.20,12.86,40197751
2018-07-02,13.11,12.69,13.11,12.38,21073924
2018-07-03,12.66,12.96,13.17,12.57,28216458
2018-07-04,12.88,13.06,13.12,12.80,3873106
2018-07-05,13.11,13.45,13.50,12.85,67318034
2018-07-06,13.45,13.34,13.53,13.26,37407912
2018-07-09,13.40,13.45,13.60,13.19,16079344
2018-07-10,13.41,13.31,13.46,13.20,30660299
2018-07-11,13.22,13.27,13.31,13.10,15709539
2018-07-12,13.22,13.05,13.33,13.04,21098442
2018-07-13,13.03,12.86,13.12,12.80,30204780
2018-07-16,12.80,12.63,12.80,12.50,18516549
2018-07-17,12.65,12.58,12.70,12.41,30742912
2018-07-18,12.55,12.83,12.87,12.52,17564815
2018-07-19,12.78,12.78,12.96,12.72,22455050
2018-07-20,12.75,12.73,13.03,12.15,17766848
2018-07-23,12.76,12.72,12.89,12.50,16150464
2018-07-24,12.78,13.10,13.30,12.74,37817389
2018-07-25,13.24,13.23,13.44,13.02,36435912
2018-07-26,13.37,13.85,14.10,13.30,55573516
2018-07-27,13.80,13.92,14.06,13.73,30108408
2018-07-30,13.89,14.01,14.07,13.79,24264019
2018-07-31,14.01,13.89,14.10,13.82,27274939
2018-08-01,13.86,13.87,14.03,13.73,18949403
2018-08-02,13.84,13.78,13.84,13.60,14054557
2018-08-03,13.80,13.89,13.90,13.66,14792235
2018-08-06,13.90,13.93,14.05,13.86,14199091
2018-08-07,14.00,13.77,14.09,13.75,26727228
2018-08-08,13.80,13.79,13.81,13.65,16339302
2018-08-09,13.83,13.28,13.83,13.26,27638647
2018-08-10,13.21,13.28,13.34,13.04,77455533
