Date,Open,Close,High,Low,Volume
2016-09-14,47.35,46.16,47.54,45.26,447281
2016-09-15,46.18,47.95,48.20,46.06,389143
2016-09-19,48.20,47.96,48.20,47.84,119840
2016-09-20,48.00,47.69,48.00,47.10,134096
2016-09-21,47.78,48.00,48.00,47.50,95536
2016-09-22,48.50,48.31,48.99,48.10,51955
2016-09-23,48.00,47.81,48.33,47.78,223976
2016-09-26,48.00,47.63,48.00,47.50,42276
2016-09-27,47.56,48.21,48.30,47.56,334131
2016-09-28,48.30,48.41,48.75,48.01,45756
2016-09-29,48.41,48.40,48.47,48.40,40274
2016-09-30,48.40,48.04,48.60,47.70,143837
2016-10-03,48.30,47.51,48.30,47.42,1008897
2016-10-04,47.80,47.80,47.90,47.51,176407
2016-10-05,47.80,47.79,47.90,47.79,140445
2016-10-06,47.60,47.78,47.80,47.60,137680
2016-10-07,47.80,47.63,48.00,47.60,158200
2016-10-10,47.80,47.66,47.85,47.53,179016
2016-10-11,47.80,48.26,49.42,47.52,80935
2016-10-12,48.30,48.50,48.70,48.30,13196
2016-10-13,48.50,48.16,48.70,48.00,44788
2016-10-14,48.70,49.50,49.70,48.50,98216
2016-10-17,49.00,49.07,49.50,48.61,46151
2016-10-18,49.23,50.23,52.00,48.66,64319
2016-10-19,49.48,50.03,52.75,49.41,108889
2016-10-20,50.50,51.38,52.20,50.50,209385
2016-10-21,51.50,52.97,53.96,51.50,391855
2016-10-24,53.00,52.60,53.00,51.10,68353
2016-10-25,52.60,52.50,53.00,52.50,127954
2016-10-26,52.50,51.81,52.50,51.30,87027
2016-10-27,51.90,51.27,52.63,51.03,34932
2016-10-28,51.28,51.35,51.42,51.27,291672
2016-10-31,50.95,51.65,52.99,50.95,223081
2016-11-01,50.95,50.94,51.61,50.50,73838
2016-11-03,50.98,50.00,50.98,49.74,148321
2016-11-04,50.51,49.52,50.51,49.12,289121
2016-11-07,50.51,50.35,50.51,49.52,65350
2016-11-08,50.25,50.05,51.96,49.98,266803
2016-11-09,48.00,48.72,49.79,45.50,153208
2016-11-10,47.80,44.33,47.85,41.64,563436
2016-11-11,43.76,44.51,44.64,42.51,458469
2016-11-14,44.40,45.34,45.78,44.40,37583
2016-11-15,45.50,46.35,46.40,45.49,70890
2016-11-16,46.50,45.31,46.94,45.31,232628
2016-11-17,45.42,45.42,45.77,45.31,46337
2016-11-18,45.40,45.78,46.38,45.31,292761
2016-11-22,46.50,45.81,46.50,45.78,192232
2016-11-23,45.61,46.30,46.30,45.61,46249
2016-11-24,46.30,46.40,46.40,46.00,12678
2016-11-25,46.90,46.01,46.90,45.60,46897
2016-11-28,46.01,45.31,46.49,45.31,264088
2016-11-29,45.60,46.14,46.23,45.53,50656
2016-11-30,46.18,45.25,46.18,45.05,179812
2016-12-01,45.31,44.98,45.31,42.02,85362
2016-12-02,44.98,43.45,44.98,43.01,79129
2016-12-05,43.54,43.43,43.80,43.00,184104
2016-12-06,43.00,43.97,44.55,43.00,765570
2016-12-07,43.97,45.92,47.00,43.05,545914
2016-12-08,46.00,46.94,47.34,46.00,62932
2016-12-09,46.35,47.78,49.97,45.31,109496
2016-12-13,47.80,47.49,47.80,46.00,144480
2016-12-14,46.12,46.21,47.20,46.00,111735
2016-12-15,47.37,47.19,47.50,44.50,169408
2016-12-16,47.19,45.58,47.19,44.50,85696
2016-12-19,46.00,45.18,46.00,45.03,19615
2016-12-20,45.30,45.13,45.63,42.00,90192
2016-12-21,45.00,43.15,45.00,43.00,151781
2016-12-22,43.15,44.83,45.00,43.15,703861
2016-12-23,44.70,46.38,48.00,44.21,83346
2016-12-26,45.78,45.40,45.78,44.30,1944
2016-12-27,46.76,44.80,46.76,43.79,14684
2016-12-28,44.90,44.88,45.30,43.94,43427
2016-12-29,44.19,44.38,45.30,44.14,17288
2016-12-30,44.00,44.98,44.98,44.00,569
2017-01-02,44.98,44.98,44.98,43.20,7902
2017-01-03,44.01,43.70,44.37,43.30,63415
2017-01-04,44.43,43.18,44.43,43.00,114000
2017-01-05,43.10,42.74,44.00,42.20,241125
2017-01-06,42.74,43.01,43.20,42.50,57637
2017-01-09,42.50,42.70,42.99,42.00,20816
2017-01-10,42.30,41.81,42.30,40.00,43325
2017-01-11,41.81,41.33,41.81,39.11,636511
2017-01-12,41.20,40.67,41.20,40.12,103103
2017-01-13,40.67,41.42,42.00,40.14,120167
2017-01-16,41.40,41.14,42.90,40.61,18258
2017-01-17,41.00,40.77,41.75,40.15,60073
2017-01-18,40.92,39.70,40.92,39.03,663117
2017-01-19,39.79,40.43,41.80,38.44,271707
2017-01-20,39.07,39.57,40.00,38.78,245177
2017-01-23,39.49,39.74,39.99,39.12,177386
2017-01-24,39.82,41.83,43.00,39.82,329459
2017-01-25,42.00,42.49,42.49,42.00,109739
2017-01-26,42.94,43.68,43.94,42.38,179995
2017-01-27,43.60,43.73,43.90,43.25,54997
2017-01-30,43.90,43.98,44.18,43.25,123468
2017-01-31,43.10,44.03,44.37,43.10,40898
2017-02-01,44.00,43.48,44.00,43.00,100355
2017-02-02,43.46,43.68,44.98,43.31,49665
2017-02-03,43.50,43.17,43.87,43.10,49830
2017-02-07,43.10,41.75,43.91,41.45,1205670
2017-02-08,41.73,41.34,41.73,41.30,153001
2017-02-09,41.44,41.82,42.00,41.27,101703
2017-02-10,41.82,41.76,41.87,41.09,2369600
2017-02-13,41.73,41.89,42.00,41.40,1890336
2017-02-14,41.90,41.14,41.90,40.60,249848
2017-02-15,41.14,41.87,42.32,41.14,367105
2017-02-16,41.55,41.48,42.13,40.65,406408
2017-02-17,41.50,41.66,42.40,41.31,107548
2017-02-20,41.66,41.12,41.90,41.00,16698
2017-02-21,41.60,41.95,42.04,41.60,78051
2017-02-22,41.95,41.90,41.95,41.06,128976
2017-02-23,41.91,41.93,41.95,41.90,11034
2017-02-24,42.39,41.65,42.39,41.23,1003348
2017-02-27,41.90,41.51,41.90,41.02,39946
2017-02-28,41.48,41.70,41.70,41.32,6640
2017-03-01,41.70,41.42,41.70,41.40,13450
2017-03-02,41.46,41.59,42.20,41.41,6930
2017-03-03,41.05,42.45,44.00,41.05,163997
2017-03-06,41.50,42.39,42.40,41.50,235657
2017-03-07,42.21,43.02,44.00,42.21,313990
2017-03-08,43.00,43.18,43.46,42.67,256906
2017-03-09,43.20,42.89,43.21,42.50,34473
2017-03-10,42.89,43.12,43.21,42.75,281379
2017-03-13,42.50,42.89,43.09,42.50,123402
2017-03-14,42.35,42.91,43.04,42.35,122587
2017-03-15,42.55,42.93,43.07,42.55,86244
2017-03-16,42.51,44.00,44.39,42.51,250161
2017-03-17,44.50,44.30,44.50,43.64,192593
2017-03-21,44.40,43.88,44.40,43.70,47837
2017-03-22,43.72,43.20,44.21,43.18,19073
2017-03-23,43.60,43.20,43.60,43.03,53029
2017-03-24,43.30,43.39,43.60,43.03,36511
2017-03-27,43.40,43.23,43.40,43.01,26699
2017-03-28,43.33,44.05,44.80,43.15,57190
2017-03-29,44.00,44.25,44.44,43.22,100802
2017-03-30,44.40,43.88,44.40,43.50,291712
2017-03-31,44.50,44.02,44.50,43.51,438257
2017-04-03,44.00,43.94,44.50,43.90,45602
2017-04-04,43.11,44.31,44.69,43.11,174008
2017-04-05,44.29,44.09,44.29,43.24,45167
2017-04-06,44.20,43.40,44.20,43.40,127107
2017-04-07,43.42,44.51,45.00,43.42,70575
2017-04-10,44.50,44.02,44.50,43.52,29063
2017-04-11,43.92,43.76,44.25,43.01,81632
2017-04-12,43.90,43.90,44.21,43.45,12600
2017-04-17,43.80,44.66,45.00,43.80,20897
2017-04-18,44.54,44.24,44.54,43.15,22768
2017-04-19,44.24,43.20,44.30,43.04,71032
2017-04-20,44.20,43.41,44.44,43.21,33293
2017-04-21,43.60,43.33,43.60,43.06,142795
2017-04-24,44.40,43.30,44.40,43.09,153698
2017-04-25,43.38,43.20,43.76,42.93,601518
2017-04-26,43.20,43.37,43.64,42.95,271287
2017-04-27,43.37,43.68,43.68,43.03,9941
2017-04-28,43.20,43.16,43.64,42.50,22792
2017-05-02,43.99,43.67,44.27,42.91,72266
2017-05-03,43.65,43.17,43.65,42.40,26939
2017-05-04,43.01,42.46,43.69,41.10,66198
2017-05-05,42.38,41.71,42.38,41.68,80295
2017-05-08,41.75,42.00,42.30,41.71,137110
2017-05-09,42.07,42.00,42.28,41.99,475318
2017-05-10,42.23,42.88,43.27,41.71,40121
2017-05-11,42.87,43.04,43.25,42.08,63520
2017-05-12,43.00,43.06,43.09,41.95,134680
2017-05-15,43.00,43.00,43.20,42.36,48959
2017-05-16,43.16,43.00,43.16,42.50,30915
2017-05-17,42.50,42.52,43.14,42.00,1420821
2017-05-18,42.52,42.40,42.52,42.40,5264423
2017-05-19,42.60,42.53,42.80,42.50,61497
2017-05-22,42.50,42.65,42.89,41.70,66980
2017-05-23,42.01,41.53,42.49,41.21,128768
2017-05-24,41.70,41.51,41.95,41.20,297202
2017-05-25,41.70,41.49,42.63,41.15,243354
2017-05-26,41.21,42.25,42.41,41.14,946749
2017-05-29,42.25,42.25,42.25,42.25,1495
2017-05-30,42.05,41.25,42.05,41.25,164547
2017-05-31,41.17,41.10,41.24,40.58,115771
2017-06-01,40.82,41.25,42.10,38.60,352499
2017-06-02,41.20,41.10,41.63,40.70,447810
2017-06-05,41.10,41.73,41.99,41.10,106262
2017-06-06,41.60,41.95,42.09,41.50,646266
2017-06-07,41.88,42.15,42.30,41.35,49624
2017-06-08,41.31,41.91,42.27,41.31,37932
2017-06-09,41.82,41.83,42.00,41.65,98562
2017-06-12,41.90,41.72,42.00,41.70,54973
2017-06-13,41.70,42.03,42.10,41.70,99271
2017-06-14,42.07,42.10,42.30,41.91,93443
2017-06-15,42.00,42.23,42.50,41.90,116098
2017-06-16,42.05,42.26,42.58,42.05,210952
2017-06-19,42.30,42.44,42.65,42.30,87472
2017-06-20,42.65,42.17,42.65,42.05,48167
2017-06-21,42.08,41.90,42.29,41.66,144998
2017-06-22,41.88,42.05,42.40,41.83,223207
2017-06-23,42.59,42.20,42.60,42.05,30506
2017-06-26,42.20,42.23,42.55,42.10,146736
2017-06-27,42.40,42.50,42.57,42.40,40390
2017-06-28,42.25,42.26,42.50,42.25,47659
2017-06-29,42.94,42.45,42.94,42.26,32552
2017-06-30,42.29,42.30,42.31,42.03,201129
2017-07-03,42.40,42.17,42.45,41.75,62101
2017-07-04,41.76,41.92,42.58,41.63,69121
2017-07-05,41.99,42.30,42.47,41.71,110714
2017-07-06,42.00,42.41,42.60,42.00,283852
2017-07-07,42.60,42.23,42.71,42.00,33611
2017-07-10,42.23,41.92,42.26,41.81,185547
2017-07-11,41.90,42.11,42.45,41.90,533347
2017-07-12,42.40,42.11,42.40,41.81,348526
2017-07-13,42.30,42.08,42.43,41.81,172342
2017-07-14,42.28,42.17,42.40,41.80,88749
2017-07-17,42.36,42.44,42.50,42.07,91011
2017-07-18,42.40,43.02,43.36,42.02,229322
2017-07-19,42.90,42.80,43.02,42.41,768454
2017-07-20,43.00,43.31,43.40,43.00,168202
2017-07-21,43.38,43.01,43.38,43.00,145481
2017-07-24,43.11,43.10,43.44,43.00,131030
2017-07-25,43.09,43.30,43.33,43.09,482666
2017-07-26,43.30,43.37,43.81,43.30,423554
2017-07-27,45.00,43.87,45.08,43.40,73818
2017-07-28,43.90,43.98,44.17,43.34,21882
2017-07-31,43.60,44.00,44.35,42.22,242531
2017-08-01,44.35,44.13,44.35,43.38,272781
2017-08-02,44.14,44.41,44.50,44.14,142548
2017-08-03,44.50,44.80,45.83,44.50,125351
2017-08-04,44.50,44.98,45.30,44.50,25517
2017-08-07,45.25,45.07,45.25,44.50,841232
2017-08-08,45.29,44.94,45.29,44.52,92084
2017-08-09,44.88,44.91,45.00,44.53,159905
2017-08-10,44.60,44.41,44.91,44.20,158371
2017-08-11,44.41,45.12,45.29,44.40,343971
2017-08-14,45.12,45.17,45.30,45.12,7743
2017-08-15,45.17,45.50,45.50,45.17,356421
2017-08-16,45.50,45.80,45.84,45.49,344906
2017-08-17,45.80,45.95,46.00,45.80,220683
2017-08-18,46.00,45.72,46.00,45.48,85129
2017-08-21,45.06,45.68,45.72,45.06,22190
2017-08-22,45.71,45.90,45.95,45.06,70596
2017-08-23,46.00,45.72,46.19,45.20,212937
2017-08-24,45.72,45.99,46.00,45.50,90160
2017-08-25,46.00,46.00,46.05,45.54,201594
2017-08-28,46.00,45.25,46.00,45.00,233727
2017-08-29,45.25,45.38,45.69,45.10,18265
2017-08-30,45.37,44.92,45.37,44.50,99341
2017-08-31,44.54,44.50,44.60,42.49,320446
2017-09-01,44.37,44.75,45.35,44.35,95246
2017-09-04,43.51,44.38,44.80,43.51,34945
2017-09-05,44.38,44.50,45.13,43.58,820386
2017-09-06,43.72,44.47,44.75,43.72,127816
2017-09-07,44.47,44.38,45.39,43.95,131949
2017-09-08,44.38,43.52,44.38,42.75,4235537
2017-09-11,43.76,43.80,44.29,43.50,150877
2017-09-12,43.61,43.49,43.86,43.23,753659
2017-09-13,43.00,43.64,43.90,42.99,461185
2017-09-14,42.99,43.56,44.02,42.85,60356
2017-09-15,42.92,44.85,45.10,42.73,461178
2017-09-18,43.59,44.53,44.85,43.40,107955
2017-09-19,44.72,43.53,44.72,43.47,48171
2017-09-20,44.00,43.74,44.00,42.92,195715
2017-09-21,42.95,43.39,43.50,42.94,78609
2017-09-22,42.96,42.65,43.47,42.00,361287
2017-09-25,42.70,42.58,43.19,42.36,83065
2017-09-26,42.55,42.10,42.60,42.10,286158
2017-09-27,42.10,41.99,42.20,41.07,212934
2017-09-28,41.98,42.34,42.72,41.20,148943
2017-09-29,42.49,42.03,42.49,41.52,222133
2017-10-02,42.07,41.91,42.13,41.44,85972
2017-10-03,42.00,42.36,42.40,41.94,73667
2017-10-04,42.40,42.04,42.40,41.87,94943
2017-10-05,42.10,41.87,42.10,41.77,71423
2017-10-06,41.61,42.40,42.49,41.50,130877
2017-10-09,42.44,42.39,42.44,41.50,108357
2017-10-10,42.34,41.75,42.34,41.31,93595
2017-10-11,41.31,41.46,41.65,40.40,283794
2017-10-12,41.46,41.35,41.46,40.66,6290932
2017-10-13,41.45,41.09,42.43,40.55,536799
2017-10-16,41.80,41.55,41.90,41.12,7704
2017-10-17,40.80,40.97,41.45,40.51,157323
2017-10-18,40.60,40.68,40.98,40.00,24178407
2017-10-19,40.71,41.12,41.37,40.30,186329
2017-10-20,40.66,41.20,41.33,40.64,314348
2017-10-23,41.00,40.76,41.00,40.37,171544
2017-10-24,41.00,41.46,41.58,40.41,484801
2017-10-25,40.59,40.89,41.38,40.52,180009
2017-10-26,40.72,40.58,40.98,39.71,415636
2017-10-27,40.00,40.56,41.25,39.99,251930
2017-10-30,40.10,40.15,40.35,40.00,251295
2017-10-31,40.16,40.38,40.99,40.00,600368
2017-11-01,40.50,40.63,40.75,40.45,79797
2017-11-03,40.25,40.07,40.25,40.00,188000
2017-11-06,40.00,39.76,40.49,39.75,28301207
2017-11-07,39.75,40.50,41.41,39.70,338012
2017-11-08,40.50,40.51,40.69,40.15,44881
2017-11-09,40.51,40.71,40.89,40.11,99867
2017-11-10,40.30,40.30,40.84,40.00,137438
2017-11-13,40.00,40.41,40.84,39.72,379986
2017-11-14,40.42,40.03,40.42,39.90,461413
2017-11-15,39.90,39.80,39.90,39.75,30718
2017-11-16,39.82,40.00,40.13,39.75,276709
2017-11-17,40.00,40.00,40.57,39.94,88031
2017-11-21,40.50,40.94,41.04,39.81,66782
2017-11-22,40.97,40.14,41.00,39.82,222011
2017-11-23,40.43,40.93,41.00,40.40,69482
2017-11-24,40.09,40.92,40.99,40.09,68209
2017-11-27,40.99,40.37,41.00,40.10,197011
2017-11-28,39.87,40.00,40.29,39.32,134051
2017-11-29,40.00,39.85,40.35,39.81,354507
2017-11-30,40.00,40.52,40.75,39.87,81329
2017-12-01,40.53,40.55,40.71,39.90,57575
2017-12-04,40.54,40.10,40.55,39.90,20249
2017-12-05,40.49,40.22,40.75,39.90,22352
2017-12-06,39.91,40.00,40.20,39.90,171249
2017-12-07,40.00,39.90,40.40,39.89,64041
2017-12-08,39.75,39.89,39.90,39.75,115989
2017-12-11,39.89,39.85,40.28,39.84,345242
2017-12-13,39.85,39.68,40.37,39.30,381046
2017-12-14,39.60,39.59,40.00,39.31,131579
2017-12-15,40.18,39.61,40.18,39.47,107405
2017-12-18,39.61,39.89,40.18,39.60,1100899
2017-12-19,39.70,40.00,40.01,39.70,392260
2017-12-20,40.14,39.80,40.40,39.80,434225
2017-12-21,39.72,39.91,40.00,39.41,176966
2017-12-22,39.96,39.92,39.96,39.43,9900
2017-12-26,39.38,39.92,39.95,39.31,21964
2017-12-27,39.91,39.54,39.92,39.37,18176
2017-12-28,39.79,39.44,39.79,39.40,13511
2017-12-29,39.55,39.88,40.39,39.50,117210
2018-01-02,39.60,39.99,40.10,39.56,66000
2018-01-03,40.18,39.89,40.18,39.62,1059938
2018-01-04,39.75,39.69,40.00,39.56,88822
2018-01-05,39.70,39.59,39.70,39.56,55514
2018-01-08,39.65,39.96,40.00,39.50,635763
2018-01-09,39.76,39.60,39.76,39.56,11205
2018-01-10,40.00,39.63,40.02,39.57,3363766
2018-01-11,39.63,39.87,39.92,39.30,131678
2018-01-12,39.93,39.72,39.93,39.35,263661
2018-01-15,39.70,39.70,39.72,39.70,27464
2018-01-16,39.71,40.34,40.69,39.55,503737
2018-01-17,40.05,40.01,40.39,39.82,239479
2018-01-18,39.96,39.65,39.96,39.61,58146
2018-01-19,39.90,40.46,40.77,39.82,233967
2018-01-22,40.06,40.37,40.42,39.86,79355
2018-01-23,40.69,40.30,40.69,39.91,71905
2018-01-24,40.30,40.46,40.69,40.20,144168
2018-01-25,40.50,40.48,40.50,40.45,45382
2018-01-26,40.45,40.40,40.54,40.00,34687
2018-01-29,40.37,40.24,40.40,40.03,110363
2018-01-30,40.00,40.17,40.24,40.00,83429
2018-01-31,40.17,40.57,40.96,39.64,290567
2018-02-01,40.87,39.91,40.94,39.84,2449252
2018-02-02,39.90,39.85,40.48,39.80,68071
2018-02-06,39.77,38.93,39.80,38.70,691954
2018-02-07,38.94,38.88,39.50,38.71,340515
2018-02-08,38.88,38.77,38.89,38.70,82388
2018-02-09,39.25,38.78,39.50,38.32,1024373
2018-02-12,38.80,39.00,39.77,38.73,201825
2018-02-13,38.90,38.72,39.48,38.27,2860461
2018-02-14,38.60,38.38,38.79,38.29,372568
2018-02-15,38.37,39.10,39.14,38.36,20734
2018-02-16,39.08,38.84,39.29,38.80,27032
2018-02-19,38.70,38.77,38.83,38.70,13140
2018-02-20,39.20,39.13,39.40,38.75,309362
2018-02-21,39.14,38.96,39.40,38.81,291559
2018-02-22,38.96,39.26,39.40,38.33,55951
2018-02-23,39.00,38.06,39.46,37.58,860024
2018-02-26,38.10,37.53,38.47,37.40,36206
2018-02-27,37.20,38.43,38.70,37.20,237760
2018-02-28,38.09,38.00,38.09,37.86,22023
2018-03-01,37.99,38.01,38.37,37.81,105633
2018-03-02,37.32,37.78,38.34,37.32,36372
2018-03-05,37.57,38.02,38.18,37.57,4853
2018-03-06,37.95,37.79,38.02,37.51,115123
2018-03-07,37.42,37.74,37.97,37.42,17775
2018-03-08,38.00,38.26,38.30,37.85,205765
2018-03-09,38.28,38.35,38.54,38.11,162471
2018-03-12,38.49,38.21,38.49,38.08,44083
2018-03-13,38.76,37.57,38.86,37.20,224981
2018-03-14,37.22,37.20,37.26,37.00,227034
2018-03-15,37.63,37.00,37.63,36.95,97010
2018-03-16,38.20,36.51,38.50,36.22,231305
2018-03-20,36.75,36.30,36.75,36.08,19428
2018-03-21,36.12,36.26,37.00,36.11,196876
2018-03-22,36.01,36.29,37.01,35.50,154794
2018-03-23,36.98,36.42,36.98,36.00,270620
2018-03-26,35.53,37.38,38.48,35.53,86541
2018-03-27,36.52,36.50,36.74,35.55,27515
2018-03-28,36.48,36.70,36.97,36.40,12513
2018-04-02,36.31,36.25,36.80,35.90,23722
2018-04-03,35.92,36.00,36.27,35.73,30283
2018-04-04,35.89,36.58,36.63,35.89,22081
2018-04-05,36.50,36.29,36.60,36.28,28818
2018-04-06,36.30,36.72,36.76,36.26,1017757
2018-04-09,36.77,36.72,36.80,36.39,25244
2018-04-10,36.89,36.69,36.90,36.21,517324
2018-04-11,36.14,36.46,36.80,36.14,20711
2018-04-12,36.08,36.05,36.25,35.87,100719
2018-04-13,36.60,36.20,36.67,35.95,48223
2018-04-16,35.93,35.98,36.49,35.50,55883
2018-04-17,36.00,35.56,36.10,35.55,58513
2018-04-18,35.53,35.24,35.80,35.19,136736
2018-04-19,35.64,34.78,35.64,34.76,4647124
2018-04-20,34.77,34.96,35.00,34.53,126067
2018-04-23,34.59,34.89,34.93,34.56,46881
2018-04-24,34.88,34.92,34.96,34.83,90474
2018-04-25,34.79,34.70,34.80,34.65,38243
2018-04-26,34.57,34.73,34.95,34.56,79686
2018-04-27,34.56,34.22,35.18,34.07,218845
2018-04-30,34.56,34.56,34.82,34.55,17814
2018-05-02,34.56,34.13,34.85,33.71,349899
2018-05-03,34.29,33.27,34.75,33.20,115578
2018-05-04,33.29,33.33,33.78,33.10,108688
2018-05-07,33.40,33.00,33.40,32.75,997761
2018-05-08,33.20,32.32,33.20,32.13,349111
2018-05-09,32.78,32.26,32.81,32.17,19986
2018-05-10,32.75,32.76,32.80,32.32,28400
2018-05-11,33.10,33.33,33.50,32.51,819353
2018-05-14,33.33,33.51,33.92,33.33,1068972
2018-05-15,33.51,33.78,33.83,32.40,362432
2018-05-16,33.63,33.16,33.65,32.73,117995
2018-05-17,33.52,33.53,33.74,33.50,683658
2018-05-18,33.60,33.99,34.00,33.54,319018
2018-05-21,34.43,33.93,34.43,33.30,57323
2018-05-22,34.00,33.98,34.07,33.01,70251
2018-05-23,33.15,33.71,33.75,33.14,37751
2018-05-24,33.31,33.48,33.73,33.31,265015
2018-05-25,33.79,33.51,33.79,33.51,1807
2018-05-28,33.00,33.17,33.39,32.98,809911
2018-05-29,32.50,32.72,32.84,32.10,7359
2018-05-30,32.10,32.66,32.92,32.05,103033
2018-05-31,32.59,32.18,32.59,32.06,7039
2018-06-01,32.90,32.65,32.90,32.60,19309
2018-06-04,32.50,32.48,32.50,32.22,312064
2018-06-05,32.50,32.06,32.50,31.11,45090
2018-06-06,32.04,31.80,32.06,31.46,47225
2018-06-07,31.95,32.37,32.71,31.81,345530
2018-06-08,32.05,32.73,32.89,32.02,155103
2018-06-11,32.90,32.40,32.90,32.14,238265
2018-06-12,32.45,32.12,32.50,32.00,160686
2018-06-13,32.00,32.40,32.94,32.00,1735450
2018-06-14,32.01,33.81,33.84,32.00,135384
2018-06-15,33.88,33.89,33.99,33.21,661942
2018-06-18,33.89,33.33,33.89,33.16,405204
2018-06-19,33.39,32.75,33.39,32.11,157080
2018-06-20,33.24,32.50,33.24,32.45,176891
2018-06-21,32.57,33.00,33.01,32.47,81581
2018-06-22,33.10,33.57,33.80,32.97,231395
2018-06-25,33.62,33.00,33.62,32.97,50159
2018-06-26,33.10,33.07,33.25,32.99,88588
2018-06-27,33.10,33.11,33.43,33.02,28637
2018-06-28,32.71,33.97,34.01,32.70,562897
2018-06-29,33.57,36.03,37.00,33.24,651749
2018-07-02,35.48,35.22,35.55,34.35,39798
2018-07-03,34.30,34.24,34.89,32.85,74051
2018-07-04,34.24,34.25,34.26,34.24,5747
2018-07-05,34.47,34.90,34.96,33.70,59163
2018-07-06,34.00,35.86,36.00,34.00,77921
2018-07-09,36.06,36.20,36.75,34.84,145098
2018-07-10,36.15,36.10,36.33,35.03,111277
2018-07-11,36.02,36.89,37.01,35.37,68765
2018-07-12,36.89,36.74,36.90,36.22,8066
2018-07-13,36.69,36.29,36.69,36.12,145243
2018-07-16,36.36,36.45,36.99,34.55,124900
2018-07-17,35.60,36.00,36.51,35.60,125753
2018-07-18,36.02,36.67,36.69,35.64,144464
2018-07-19,36.60,36.57,36.60,35.50,146695
2018-07-20,36.59,36.59,36.60,36.59,74781
2018-07-23,36.44,36.14,36.87,35.40,168401
2018-07-24,35.95,36.19,36.31,35.95,80017
2018-07-25,36.19,36.38,36.45,36.19,75010
2018-07-26,36.20,36.19,36.36,36.19,12120
2018-07-27,35.49,36.50,36.69,35.49,153405
2018-07-30,36.14,35.38,37.00,35.00,187378
2018-07-31,35.58,35.45,35.80,34.54,263170
2018-08-01,35.45,34.82,35.52,34.82,73210
2018-08-02,34.66,35.25,36.00,34.66,256009
2018-08-03,35.46,34.84,35.46,34.65,19289
2018-08-06,34.79,34.80,35.00,34.02,137074
2018-08-07,34.61,35.01,35.02,34.03,65427
2018-08-08,35.01,34.25,35.01,34.07,25864
2018-08-09,34.54,34.44,34.54,33.87,57654
2018-08-10,34.66,33.88,34.66,33.81,20559
2018-08-13,33.84,33.90,34.00,33.83,11623
2018-08-14,33.83,34.00,34.00,33.82,30632
2018-08-15,33.82,33.69,33.82,33.11,23162
2018-08-16,34.00,33.54,34.00,33.12,15571
2018-08-17,33.98,33.56,33.98,33.56,1232
2018-08-20,33.50,33.79,33.80,33.50,24008
2018-08-21,33.40,33.50,33.61,33.20,122453
2018-08-22,33.60,33.59,33.60,33.43,113631
2018-08-23,33.53,34.15,34.70,33.51,17665
2018-08-24,34.77,35.74,36.00,34.50,76483
2018-08-27,35.00,34.63,35.66,34.41,200584
2018-08-28,35.00,35.00,35.38,35.00,127623
2018-08-29,35.10,35.45,35.50,35.00,68808
2018-08-30,35.00,35.43,35.50,35.00,106041
2018-08-31,35.25,35.01,35.25,35.00,88890
2018-09-03,35.01,35.49,35.49,35.01,17486
2018-09-04,35.00,35.00,35.40,34.80,176515
2018-09-05,34.66,34.87,35.03,34.65,17919
2018-09-06,34.22,34.55,35.16,34.21,59234
2018-09-07,33.78,34.01,34.46,33.76,21653
2018-09-10,34.03,34.06,34.44,34.00,61276
2018-09-11,34.20,34.31,34.70,34.00,60524
2018-09-12,34.70,34.32,34.98,34.00,58481
2018-09-13,34.69,35.20,35.43,34.32,182896
2018-09-14,34.80,34.54,35.01,34.53,43717
2018-09-17,34.77,33.19,34.77,32.68,126059
2018-09-18,33.74,33.41,33.95,32.96,20105
2018-09-19,33.43,32.78,33.43,32.58,58863
2018-09-20,32.81,32.80,33.02,32.51,57622
2018-09-21,32.78,32.01,32.84,31.10,193895
2018-09-24,32.25,32.82,33.50,32.25,28124
2018-09-25,33.20,32.05,33.20,31.81,52049
2018-09-26,32.20,32.52,32.90,32.10,26535
2018-09-27,32.98,32.76,32.98,32.34,11264
2018-09-28,32.26,32.44,33.58,32.26,71954
2018-10-01,32.41,33.20,33.32,32.41,56503
2018-10-02,32.95,33.25,33.33,32.95,18725
2018-10-03,33.00,33.52,33.54,32.99,8171
2018-10-04,33.30,32.59,33.55,32.10,58475
2018-10-05,32.50,32.46,32.99,32.43,68281
2018-10-08,32.40,32.74,32.74,32.35,3766
2018-10-09,32.98,33.24,33.30,32.80,17381
2018-10-10,33.20,32.72,33.20,32.30,8437
2018-10-11,33.25,32.79,33.25,32.78,64414
2018-10-12,32.75,32.85,32.85,32.75,3482
2018-10-15,32.35,32.84,33.12,32.35,15519
2018-10-16,32.41,32.89,33.03,32.40,108698
2018-10-17,32.50,32.50,32.50,32.35,14818
2018-10-18,32.35,32.30,32.50,32.27,31332
2018-10-19,32.30,32.00,32.30,31.66,60873
2018-10-22,31.90,31.40,31.95,31.10,39930
2018-10-23,31.10,30.14,31.10,29.53,125968
2018-10-24,29.53,29.00,29.89,29.00,77984
2018-10-25,29.04,28.89,29.05,28.75,50410
2018-10-26,28.52,28.62,28.75,28.52,29533
2018-10-29,29.00,27.00,29.00,27.00,75595
2018-10-30,27.78,26.54,27.78,26.15,103476
2018-10-31,26.95,26.52,26.96,26.00,49907
