Date,Open,Close,High,Low,Volume
2014-01-23,5.11,5.23,5.24,5.11,5294416
2014-01-24,5.24,5.20,5.24,5.06,1198702
2014-01-27,5.24,5.21,5.24,5.10,1043893
2014-01-28,5.24,5.20,5.24,5.20,689828
2014-01-29,5.10,5.21,5.24,5.10,391340
2014-01-30,5.24,5.27,5.28,5.17,345308
2014-01-31,5.19,5.27,5.28,5.19,360909
2014-02-04,5.35,5.51,5.55,5.16,2440770
2014-02-05,5.50,5.70,5.75,5.40,3800049
2014-02-06,5.70,5.83,5.94,5.69,1749504
2014-02-07,5.83,5.82,5.85,5.70,1484364
2014-02-10,5.84,5.54,5.92,5.50,1589302
2014-02-11,5.68,5.92,6.00,5.59,1816821
2014-02-12,5.95,5.95,6.09,5.93,1165948
2014-02-13,5.90,5.90,5.96,5.81,129426
2014-02-14,5.85,5.94,5.97,5.81,943258
2014-02-17,5.95,5.89,5.95,5.88,87595
2014-02-18,5.87,5.71,5.87,5.70,336789
2014-02-19,5.65,5.45,5.70,5.38,3164175
2014-02-20,5.46,5.51,5.57,5.45,4126067
2014-02-21,5.46,5.50,5.58,5.46,258591
2014-02-24,5.58,5.51,5.58,5.50,6198802
2014-02-25,5.50,5.46,5.55,5.36,397746
2014-02-26,5.43,5.17,5.43,5.13,2284006
2014-02-27,5.10,5.10,5.16,5.05,329164
2014-02-28,5.10,5.01,5.14,4.99,2501242
2014-03-03,5.02,4.80,5.02,4.80,686924
2014-03-04,4.80,4.91,4.96,4.72,296820
2014-03-05,4.98,5.00,5.09,4.93,228752
2014-03-06,5.08,5.11,5.13,5.06,3062364
2014-03-07,5.08,5.05,5.11,5.02,406577
2014-03-10,5.03,5.05,5.08,5.00,322504
2014-03-11,5.00,5.08,5.29,5.00,1030788
2014-03-12,5.10,5.01,5.12,5.00,631155
2014-03-13,5.12,4.99,5.12,4.81,1019564
2014-03-14,5.01,5.07,5.10,5.01,218160
2014-03-18,5.08,5.20,5.22,4.96,423112
2014-03-19,5.18,5.29,5.30,5.08,725573
2014-03-20,5.25,5.44,5.58,5.25,1146195
2014-03-21,5.46,5.35,5.70,5.25,2494808
2014-03-24,5.42,5.49,5.55,5.36,11970607
2014-03-25,5.50,5.67,5.70,5.50,582804
2014-03-26,5.66,5.80,5.84,5.66,1651409
2014-03-27,5.83,5.89,6.00,5.82,3288441
2014-03-28,5.93,5.93,5.98,5.85,3531575
2014-03-31,5.95,5.85,5.95,5.60,1066776
2014-04-01,5.84,5.74,5.87,5.68,853379
2014-04-02,5.76,5.98,5.99,5.76,1123675
2014-04-03,5.93,5.93,5.99,5.91,1624096
2014-04-04,5.98,5.90,6.00,5.88,2588555
2014-04-07,5.90,5.77,6.00,5.75,2454244
2014-04-08,5.81,5.74,5.90,5.71,1020811
2014-04-09,5.74,5.74,5.95,5.73,1731095
2014-04-10,5.74,5.70,5.74,5.63,493507
2014-04-11,5.67,5.65,5.70,5.63,3052297
2014-04-14,5.70,5.67,5.70,5.66,483580
2014-04-15,5.67,5.69,5.73,5.67,979771
2014-04-16,5.67,5.82,5.90,5.67,906468
2014-04-21,5.80,5.74,5.80,5.74,344153
2014-04-22,5.74,5.73,5.79,5.67,474211
2014-04-23,5.68,5.76,5.80,5.67,652539
2014-04-24,5.76,5.74,5.78,5.73,969221
2014-04-25,5.74,5.61,5.80,5.54,884946
2014-04-28,5.60,5.78,5.79,5.58,926864
2014-04-29,5.78,5.82,5.97,5.78,3361415
2014-04-30,5.80,5.75,5.80,5.64,859345
2014-05-02,5.80,5.79,5.96,5.76,1054832
2014-05-05,5.75,5.79,5.84,5.75,1079319
2014-05-06,5.79,5.82,5.84,5.79,932558
2014-05-07,5.80,5.81,5.83,5.80,1045528
2014-05-08,5.82,5.85,5.94,5.81,3279040
2014-05-09,5.81,5.79,5.81,5.71,128955
2014-05-12,5.79,5.82,5.87,5.79,216020
2014-05-13,5.82,5.82,5.93,5.77,509320
2014-05-14,5.83,5.79,5.83,5.77,154800
2014-05-15,5.72,5.73,5.83,5.65,232479
2014-05-16,5.73,5.81,5.99,5.73,679916
2014-05-19,5.82,5.83,5.96,5.77,339222
2014-05-21,5.83,5.84,5.89,5.81,1749456
2014-05-22,5.86,5.86,5.88,5.84,413622
2014-05-23,5.88,5.88,5.91,5.86,1081615
2014-05-26,5.87,5.87,5.90,5.83,312004
2014-05-27,5.87,5.89,5.94,5.87,1267019
2014-05-28,5.87,5.90,5.92,5.87,417181
2014-05-29,5.94,5.95,5.98,5.90,643159
2014-05-30,5.97,5.88,6.00,5.86,947117
2014-06-02,5.99,5.98,6.03,5.98,250592
2014-06-03,5.98,6.10,6.10,5.98,1769216
2014-06-04,6.04,6.19,6.20,6.01,1157847
2014-06-05,6.11,6.27,6.39,6.11,1618607
2014-06-06,6.25,6.30,6.35,6.09,2161193
2014-06-09,6.30,6.11,6.32,6.10,2738517
2014-06-10,6.14,6.01,6.17,5.93,6358593
2014-06-11,6.07,6.07,6.20,6.01,752714
2014-06-12,6.11,6.04,6.14,6.02,1126363
2014-06-13,6.05,6.07,6.07,6.04,1187902
2014-06-16,6.10,6.01,6.11,6.00,399423
2014-06-17,6.01,5.97,6.01,5.93,911772
2014-06-18,6.00,6.08,6.15,5.91,2291017
2014-06-19,6.10,6.03,6.10,6.01,800002
2014-06-20,6.10,5.98,6.10,5.93,234701
2014-06-23,6.00,5.97,6.01,5.82,4304225
2014-06-24,5.98,5.96,6.01,5.86,1656420
2014-06-25,5.97,5.99,6.08,5.94,1427865
2014-06-26,5.97,6.03,6.08,5.97,400651
2014-06-27,6.05,6.00,6.05,5.96,440027
2014-06-30,5.99,6.00,6.04,5.91,965660
2014-07-01,5.99,6.02,6.06,5.98,247711
2014-07-02,6.02,6.10,6.11,6.01,2707617
2014-07-03,6.07,6.10,6.11,6.07,305926
2014-07-04,6.10,6.05,6.10,6.04,108696
2014-07-07,6.05,6.11,6.13,6.04,1978858
2014-07-08,6.14,6.07,6.14,6.05,169722
2014-07-09,6.05,6.05,6.11,6.02,1113440
2014-07-10,6.05,6.11,6.13,6.01,2082549
2014-07-11,6.12,6.08,6.18,6.07,1904687
2014-07-14,6.05,6.13,6.16,6.05,5026067
2014-07-15,6.11,6.11,6.15,6.10,5114507
2014-07-16,6.15,5.99,6.15,5.97,3513029
2014-07-17,6.02,6.08,6.14,6.00,1818044
2014-07-18,6.09,6.18,6.20,6.09,735979
2014-07-21,6.21,6.29,6.29,6.18,1461292
2014-07-22,6.29,6.30,6.30,6.25,3194067
2014-07-23,6.19,6.12,6.29,6.02,531222
2014-07-24,6.15,6.30,6.30,6.15,1822463
2014-07-25,6.30,6.27,6.30,6.21,219947
2014-07-28,6.20,6.21,6.27,6.16,131606
2014-07-29,6.15,6.10,6.22,6.05,934245
2014-07-30,6.03,6.03,6.29,6.00,470616
2014-07-31,6.14,6.02,6.14,5.95,484537
2014-08-01,6.09,6.13,6.14,6.03,431513
2014-08-04,6.11,6.22,6.25,6.11,1871719
2014-08-05,6.27,6.28,6.30,6.24,1141115
2014-08-06,6.30,6.29,6.30,6.19,471122
2014-08-07,6.30,6.29,6.30,6.18,379099
2014-08-08,6.30,6.29,6.30,6.22,572484
2014-08-11,6.30,6.26,6.30,6.23,430871
2014-08-12,6.30,6.30,6.30,6.24,3709093
2014-08-13,6.30,6.30,6.30,6.26,602776
2014-08-14,6.30,6.28,6.30,6.21,115112
2014-08-15,6.30,6.25,6.30,6.24,194685
2014-08-18,6.30,6.26,6.30,6.22,319490
2014-08-19,6.30,6.35,6.37,6.27,846632
2014-08-20,6.35,6.56,6.61,6.33,1114378
2014-08-21,6.60,6.55,6.60,6.40,428537
2014-08-22,6.60,6.52,6.60,6.46,127478
2014-08-25,6.45,6.54,6.58,6.45,222991
2014-08-26,6.54,6.50,6.54,6.45,640125
2014-08-27,6.55,6.43,6.55,6.40,1111790
2014-08-28,6.47,6.31,6.49,6.29,674245
2014-08-29,6.31,5.97,6.31,5.91,9676284
2014-09-01,6.06,6.08,6.09,6.01,456668
2014-09-02,6.09,6.05,6.09,6.03,1546993
2014-09-03,6.10,6.21,6.33,6.08,2427500
2014-09-04,6.23,6.16,6.24,6.14,2951204
2014-09-05,6.20,6.20,6.20,6.13,291781
2014-09-08,6.20,6.17,6.20,6.13,87453
2014-09-09,6.17,5.98,6.17,5.94,1696517
2014-09-10,6.03,5.95,6.03,5.92,593217
2014-09-11,6.00,5.95,6.00,5.92,448492
2014-09-12,5.91,5.89,5.95,5.83,636267
2014-09-15,5.94,5.99,6.04,5.93,1172245
2014-09-17,5.95,5.88,5.95,5.87,120387
2014-09-18,5.88,5.80,5.93,5.78,681076
2014-09-19,5.85,5.89,5.92,5.80,1928669
2014-09-22,5.91,5.73,5.91,5.70,907646
2014-09-23,5.78,5.88,5.90,5.68,1958128
2014-09-24,5.89,6.00,6.06,5.85,2195052
2014-09-25,5.99,6.00,6.03,5.99,442915
2014-09-26,6.02,6.03,6.04,6.00,450376
2014-09-29,5.99,5.98,6.03,5.90,296735
2014-09-30,6.04,6.10,6.11,5.94,1912647
2014-10-01,6.14,6.13,6.16,6.08,1065160
2014-10-02,6.18,6.14,6.18,6.08,702611
2014-10-03,6.13,6.23,6.28,6.07,965574
2014-10-06,6.21,6.28,6.34,6.20,970853
2014-10-07,6.30,6.25,6.30,6.21,432435
2014-10-08,6.30,6.30,6.30,6.16,761201
2014-10-09,6.30,6.64,6.70,6.22,2119425
2014-10-10,6.60,6.42,6.62,6.22,1511660
2014-10-13,6.40,6.41,6.50,6.36,1447224
2014-10-14,6.40,6.31,6.49,6.31,1075512
2014-10-15,6.40,6.15,6.40,6.07,879658
2014-10-16,6.14,6.12,6.21,6.11,1370638
2014-10-17,6.11,6.17,6.21,6.11,3396957
2014-10-20,6.22,6.20,6.22,6.15,1694144
2014-10-21,6.20,6.31,6.32,6.18,765245
2014-10-22,6.36,6.20,6.37,6.20,419850
2014-10-23,6.31,6.22,6.31,6.19,458780
2014-10-24,6.30,6.35,6.48,6.28,4663978
2014-10-27,6.44,6.40,6.44,6.36,1792915
2014-10-28,6.35,6.45,6.47,6.35,2915273
2014-10-29,6.45,6.36,6.45,6.34,633096
2014-10-30,6.41,6.36,6.47,6.35,836812
2014-10-31,6.43,6.20,6.48,6.11,2633458
2014-11-03,6.28,6.36,6.50,6.13,844657
2014-11-04,6.36,6.48,6.50,6.28,1897903
2014-11-05,6.45,6.45,6.46,6.39,1079456
2014-11-06,6.47,6.49,6.49,6.43,1065816
2014-11-07,6.50,6.45,6.50,6.30,350649
2014-11-10,6.41,6.42,6.49,6.29,2130006
2014-11-11,6.50,6.40,6.50,6.35,270176
2014-11-12,6.49,6.26,6.49,6.21,860640
2014-11-13,6.35,6.31,6.38,6.23,467255
2014-11-14,6.45,6.30,6.45,6.28,713282
2014-11-18,6.26,6.36,6.40,6.26,456395
2014-11-19,6.40,6.39,6.42,6.29,873197
2014-11-20,6.43,6.46,6.49,6.36,1233948
2014-11-21,6.46,6.46,6.49,6.40,1987804
2014-11-24,6.46,6.42,6.46,6.34,554330
2014-11-25,6.48,6.37,6.48,6.31,1170744
2014-11-26,6.45,6.32,6.45,6.30,584224
2014-11-27,6.30,6.37,6.41,6.30,111927
2014-11-28,6.42,6.36,6.44,6.31,204771
2014-12-01,6.45,6.21,6.45,6.20,658564
2014-12-02,6.45,6.27,6.45,6.20,808041
2014-12-03,6.30,6.43,6.61,6.29,21017201
2014-12-04,6.42,6.35,6.48,6.35,740295
2014-12-05,6.35,6.45,6.47,6.29,905628
2014-12-08,6.44,6.34,6.44,6.32,419969
2014-12-09,6.35,6.15,6.35,5.85,1923274
2014-12-10,6.13,5.97,6.13,5.95,2919205
2014-12-11,5.97,5.97,6.10,5.96,579482
2014-12-16,5.80,5.81,5.84,5.70,2200240
2014-12-17,5.86,5.96,6.13,5.86,833232
2014-12-18,6.01,6.24,6.50,6.01,2211536
2014-12-19,6.25,6.30,6.36,6.01,1096940
2014-12-22,6.35,6.13,6.35,6.11,229015
2014-12-23,6.17,6.20,6.25,6.03,719111
2014-12-24,6.32,6.36,6.46,6.29,398186
2014-12-26,6.38,6.37,6.50,6.30,511697
2014-12-29,6.38,6.40,6.48,6.36,618353
2014-12-30,6.40,6.44,6.50,6.38,1677114
2014-12-31,6.45,6.49,6.50,6.37,392945
2015-01-02,6.50,6.48,6.63,6.29,744238
2015-01-05,6.49,6.41,6.51,6.24,793636
2015-01-06,6.41,6.39,6.42,6.25,510099
2015-01-07,6.39,6.51,6.52,6.38,669814
2015-01-08,6.51,6.50,6.53,6.44,4577864
2015-01-09,6.50,6.47,6.52,6.42,687892
2015-01-12,6.47,6.35,6.47,6.31,276953
2015-01-13,6.30,6.38,6.47,6.30,431036
2015-01-14,6.36,6.40,6.46,6.21,1139447
2015-01-15,6.38,6.34,6.39,6.23,744933
2015-01-16,6.32,6.42,6.47,6.27,475913
2015-01-19,6.40,6.42,6.49,6.33,261459
2015-01-20,6.42,6.44,6.45,6.36,680211
2015-01-21,6.43,6.50,6.52,6.38,1138395
2015-01-22,6.48,6.44,6.48,6.40,2112478
2015-01-23,6.44,6.44,6.50,6.29,1006448
2015-01-26,6.60,6.40,6.60,6.37,4231028
2015-01-27,6.42,6.39,6.42,6.35,1382158
2015-01-28,6.39,6.40,6.43,6.35,514039
2015-01-29,6.40,6.46,6.50,6.39,1947229
2015-01-30,6.46,6.46,6.55,6.42,8303818
2015-02-03,6.49,6.35,6.49,6.24,2963458
2015-02-04,6.50,6.39,6.50,6.26,1541325
2015-02-05,6.45,6.39,6.50,6.35,2611598
2015-02-06,6.40,6.50,6.54,6.39,7685923
2015-02-09,6.45,6.49,6.50,6.41,881811
2015-02-10,6.50,6.45,6.58,6.40,676469
2015-02-11,6.45,6.28,6.49,6.26,1274965
2015-02-12,6.34,6.39,6.45,6.29,614743
2015-02-13,6.45,6.49,6.50,6.38,430351
2015-02-16,6.50,6.37,6.50,6.36,294794
2015-02-17,6.47,6.79,6.85,6.43,1025186
2015-02-18,6.79,6.79,6.85,6.67,1606477
2015-02-19,6.85,6.77,6.85,6.59,544691
2015-02-20,6.77,6.70,6.80,6.69,439366
2015-02-23,6.73,6.68,6.73,6.61,371213
2015-02-24,6.72,6.70,6.72,6.64,1198651
2015-02-25,6.73,6.67,6.73,6.55,1438539
2015-02-26,6.71,6.72,6.75,6.63,818844
2015-02-27,6.71,7.07,7.09,6.63,4554537
2015-03-02,7.06,6.94,7.06,6.81,470688
2015-03-03,6.94,7.02,7.15,6.77,1231119
2015-03-04,6.94,6.85,7.06,6.67,1152308
2015-03-05,6.93,6.81,6.93,6.65,1611492
2015-03-06,6.83,6.73,6.84,6.72,355728
2015-03-09,6.70,6.73,6.77,6.70,405825
2015-03-10,6.78,6.62,6.78,6.60,704284
2015-03-11,6.78,6.62,6.78,6.53,458375
2015-03-12,6.56,6.70,6.75,6.56,925682
2015-03-13,6.71,6.62,6.74,6.60,309602
2015-03-17,6.70,6.71,6.72,6.69,263978
2015-03-18,6.74,6.69,6.77,6.56,403756
2015-03-19,6.63,6.69,6.70,6.62,267038
2015-03-20,6.70,6.54,6.70,6.50,1545153
2015-03-23,6.63,6.47,6.63,6.42,1041037
2015-03-24,6.54,6.49,6.57,6.46,1717025
2015-03-25,6.55,6.47,6.55,6.45,549402
2015-03-26,6.45,6.51,6.53,6.45,342756
2015-03-27,6.52,6.52,6.55,6.46,388512
2015-03-30,6.56,6.52,6.58,6.46,767883
2015-03-31,6.55,6.39,6.55,6.33,1895772
2015-04-01,6.43,6.38,6.43,6.32,462047
2015-04-06,6.40,6.50,6.52,6.38,1173607
2015-04-08,6.55,6.38,6.60,6.36,1601097
2015-04-09,6.35,6.33,6.44,6.28,708979
2015-04-10,6.33,6.40,6.47,6.33,274410
2015-04-13,6.44,6.47,6.53,6.39,812901
2015-04-14,6.53,6.67,6.70,6.47,2514380
2015-04-15,6.67,6.70,6.74,6.65,942508
2015-04-16,6.70,6.81,6.89,6.65,646034
2015-04-17,6.83,6.69,6.83,6.62,567117
2015-04-20,6.76,6.66,6.76,6.60,403719
2015-04-21,6.69,6.62,6.76,6.58,463844
2015-04-22,6.62,6.64,6.70,6.62,87873
2015-04-23,6.64,6.65,6.68,6.61,250264
2015-04-24,6.65,6.66,6.74,6.64,359212
2015-04-27,6.65,6.64,6.71,6.62,432708
2015-04-28,6.66,6.70,6.78,6.66,371988
2015-04-29,6.71,6.69,6.71,6.61,275448
2015-04-30,6.72,6.53,6.72,6.46,3014724
2015-05-04,6.54,6.51,6.58,6.35,506902
2015-05-05,6.51,6.63,6.65,6.46,1326205
2015-05-06,6.65,6.69,6.69,6.53,966673
2015-05-07,6.69,6.50,6.69,6.50,990067
2015-05-08,6.47,6.40,6.58,6.40,725109
2015-05-11,6.52,6.52,6.55,6.42,1514017
2015-05-12,6.52,6.40,6.52,6.36,2163628
2015-05-13,6.38,6.43,6.47,6.38,815325
2015-05-14,6.44,6.47,6.53,6.38,1769286
2015-05-15,6.51,6.45,6.51,6.39,155053
2015-05-18,6.50,6.53,6.62,6.43,313261
2015-05-19,6.51,6.47,6.52,6.43,147347
2015-05-20,6.41,6.45,6.49,6.40,1525622
2015-05-21,6.45,6.35,6.50,6.32,5006853
2015-05-22,6.44,6.29,6.44,6.11,1192283
2015-05-25,6.31,6.26,6.34,6.23,203167
2015-05-26,6.25,6.29,6.37,6.24,1174704
2015-05-28,6.34,6.28,6.34,6.24,293271
2015-05-29,6.30,6.25,6.33,6.18,668757
2015-06-01,6.30,6.20,6.30,6.16,353907
2015-06-02,6.29,6.21,6.29,6.17,1121243
2015-06-03,6.29,6.14,6.29,6.11,826531
2015-06-04,6.20,6.20,6.20,6.12,883622
2015-06-05,6.20,6.17,6.20,6.15,163798
2015-06-08,6.12,6.16,6.19,6.11,400634
2015-06-09,6.29,6.23,6.29,6.16,1231563
2015-06-10,6.22,6.24,6.29,6.22,234357
2015-06-11,6.29,6.29,6.33,6.22,351411
2015-06-12,6.31,6.39,6.40,6.26,877417
2015-06-15,6.43,6.19,6.43,6.13,607566
2015-06-16,6.30,6.22,6.30,6.16,197031
2015-06-17,6.21,6.24,6.28,6.10,252358
2015-06-18,6.28,6.35,6.36,6.23,924175
2015-06-19,6.35,6.33,6.43,6.24,783427
2015-06-22,6.38,6.19,6.38,6.17,159450
2015-06-23,6.19,6.15,6.24,6.12,1868231
2015-06-24,6.15,6.14,6.17,6.13,771112
2015-06-25,6.14,5.99,6.15,5.90,1269645
2015-06-26,5.98,6.03,6.06,5.97,740822
2015-06-29,5.98,6.00,6.11,5.98,517029
2015-06-30,6.10,5.99,6.10,5.90,1706425
2015-07-01,5.99,6.03,6.05,5.99,400277
2015-07-02,6.01,6.14,6.15,6.01,614840
2015-07-03,6.12,6.11,6.20,6.06,305605
2015-07-06,6.09,6.25,6.30,6.06,391153
2015-07-07,6.23,6.30,6.30,6.11,427561
2015-07-08,6.28,6.27,6.33,6.21,501841
2015-07-09,6.25,6.44,6.45,6.22,2405409
2015-07-10,6.44,6.37,6.44,6.28,570763
2015-07-13,6.37,6.35,6.40,6.23,567092
2015-07-14,6.38,6.36,6.38,6.30,90172
2015-07-15,6.31,6.36,6.38,6.29,2232078
2015-07-16,6.36,6.36,6.39,6.31,526389
2015-07-17,6.40,6.38,6.40,6.31,147840
2015-07-20,6.38,6.54,6.60,6.38,610956
2015-07-21,6.54,6.39,6.54,6.31,585524
2015-07-22,6.38,6.35,6.47,6.31,1446829
2015-07-23,6.35,6.43,6.59,6.30,997744
2015-07-24,6.48,6.24,6.70,6.21,1377064
2015-07-27,6.24,6.10,6.24,6.06,200614
2015-07-28,6.15,6.29,6.34,6.08,516816
2015-07-29,6.28,6.38,6.40,6.24,283272
2015-07-30,6.46,6.48,6.53,6.43,236341
2015-07-31,6.48,6.51,6.56,6.43,158846
2015-08-03,6.48,6.55,6.60,6.45,349854
2015-08-04,6.61,6.62,6.69,6.59,539959
2015-08-05,6.64,6.73,6.76,6.63,788569
2015-08-06,6.75,6.60,6.78,6.46,1832684
2015-08-07,6.65,6.49,6.67,6.47,572259
2015-08-10,6.45,6.41,6.50,6.34,272842
2015-08-11,6.46,6.27,6.46,6.10,2696254
2015-08-12,6.29,6.12,6.31,6.10,463589
2015-08-13,6.14,6.21,6.38,6.11,441501
2015-08-14,6.23,6.35,6.40,6.20,342409
2015-08-17,6.42,6.31,6.42,6.22,258579
2015-08-18,6.33,6.10,6.33,6.06,791493
2015-08-19,6.16,6.07,6.21,5.98,1076394
2015-08-20,6.02,6.25,6.26,6.02,668942
2015-08-21,6.30,6.12,6.30,5.96,593584
2015-08-24,5.99,5.88,6.27,5.70,1306395
2015-08-25,5.92,6.00,6.07,5.92,1002559
2015-08-26,5.99,5.87,6.10,5.77,891334
2015-08-27,5.90,5.87,5.99,5.85,1184509
2015-08-28,5.89,5.95,6.12,5.77,1882087
2015-08-31,5.93,5.80,6.00,5.69,6644771
2015-09-01,5.82,5.60,5.88,5.55,568276
2015-09-02,5.50,5.94,6.00,5.47,439041
2015-09-03,5.90,5.99,6.05,5.89,507190
2015-09-04,6.00,5.78,6.00,5.70,337629
2015-09-07,5.79,5.79,5.85,5.78,56601
2015-09-08,5.89,5.82,5.89,5.63,552296
2015-09-09,5.88,5.73,5.88,5.71,369347
2015-09-10,5.71,5.80,5.86,5.71,407003
2015-09-11,5.82,5.73,5.82,5.65,845190
2015-09-14,5.71,5.69,5.72,5.65,544240
2015-09-15,5.74,5.78,5.81,5.72,859919
2015-09-17,5.83,5.82,5.95,5.78,9338120
2015-09-18,5.83,5.86,5.90,5.82,13246173
2015-09-21,5.90,5.88,5.90,5.85,7220891
2015-09-22,5.90,6.10,6.17,5.78,11559077
2015-09-23,6.10,6.10,6.17,6.06,2679729
2015-09-24,6.07,6.12,6.12,6.03,2582081
2015-09-25,6.14,6.12,6.18,6.09,813499
2015-09-28,6.11,6.14,6.15,6.10,861962
2015-09-29,6.10,6.07,6.16,6.05,1462653
2015-09-30,6.10,6.10,6.20,5.94,3222885
2015-10-01,6.15,6.11,6.20,6.07,15368007
2015-10-02,6.15,6.21,6.30,6.04,4315063
2015-10-05,6.22,6.27,6.30,6.17,480142
2015-10-06,6.29,6.30,6.37,6.24,1093034
2015-10-07,6.35,6.41,6.44,6.20,1960004
2015-10-08,6.44,6.50,6.53,6.36,17066290
2015-10-09,6.50,6.55,6.67,6.50,6063962
2015-10-12,6.57,6.42,6.69,6.39,499994
2015-10-13,6.44,6.43,6.49,6.37,398269
2015-10-14,6.49,6.46,6.50,6.41,1534720
2015-10-15,6.51,6.49,6.51,6.42,906006
2015-10-16,6.50,6.38,6.53,6.36,1013117
2015-10-19,6.36,6.39,6.46,6.35,377496
2015-10-20,6.37,6.32,6.48,6.30,2432393
2015-10-21,6.24,6.29,6.40,6.24,3540992
2015-10-22,6.34,6.29,6.34,6.26,1050402
2015-10-23,6.26,6.26,6.34,6.25,442661
2015-10-26,6.24,6.30,6.45,6.24,734540
2015-10-27,6.26,6.19,6.38,6.16,971580
2015-10-28,6.17,6.20,6.28,6.17,1109280
2015-10-29,6.20,6.21,6.27,6.14,2362788
2015-10-30,6.22,6.19,6.24,6.15,7923554
2015-11-03,6.33,6.27,6.40,6.25,1601401
2015-11-04,6.39,6.35,6.39,6.20,558528
2015-11-05,6.32,6.45,6.50,6.32,439804
2015-11-06,6.50,6.40,6.58,6.37,687123
2015-11-09,6.35,6.35,6.46,6.30,1421533
2015-11-10,6.33,6.46,6.48,6.31,1210163
2015-11-11,6.43,6.55,6.57,6.42,741634
2015-11-12,6.55,6.40,6.56,6.38,2883841
2015-11-13,6.50,6.33,6.50,6.30,470224
2015-11-17,6.30,6.30,6.39,6.20,1129619
2015-11-18,6.25,6.28,6.32,6.24,598906
2015-11-19,6.30,6.27,6.30,6.25,3282906
2015-11-20,6.27,6.30,6.31,6.22,3850101
2015-11-23,6.42,6.28,6.42,6.22,579259
2015-11-24,6.27,6.30,6.30,6.27,441839
2015-11-25,6.32,6.30,6.35,6.26,895970
2015-11-26,6.31,6.26,6.31,6.21,554629
2015-11-27,6.27,6.30,6.35,6.24,630341
2015-11-30,6.28,6.19,6.32,6.16,1997927
2015-12-01,6.20,6.24,6.26,6.20,718328
2015-12-02,6.24,6.21,6.27,6.16,1595102
2015-12-03,6.20,6.22,6.25,6.20,1326035
2015-12-04,6.25,6.22,6.25,6.19,385345
2015-12-07,6.23,6.15,6.25,6.12,558825
2015-12-08,6.15,6.08,6.19,6.06,1607557
2015-12-09,6.08,6.00,6.09,5.85,2097961
2015-12-10,6.01,6.00,6.12,5.98,548341
2015-12-11,6.01,5.84,6.10,5.51,1048544
2015-12-14,5.85,5.83,5.89,5.73,692815
2015-12-15,5.88,5.96,6.00,5.88,818003
2015-12-16,6.00,5.94,6.06,5.93,897340
2015-12-17,6.05,5.97,6.10,5.91,795526
2015-12-18,5.90,6.01,6.04,5.87,672775
2015-12-21,5.98,5.88,6.00,5.86,386107
2015-12-22,5.85,5.83,5.96,5.80,501100
2015-12-23,5.85,5.86,5.97,5.82,1395671
2015-12-24,5.84,5.85,6.01,5.83,116772
2015-12-28,5.84,5.90,5.95,5.82,235324
2015-12-29,5.90,5.86,5.91,5.85,351035
2015-12-30,5.86,5.93,5.95,5.85,533720
2015-12-31,5.94,5.98,6.09,5.86,420754
2016-01-04,5.83,5.84,5.93,5.70,994269
2016-01-05,5.84,5.81,5.95,5.78,512051
2016-01-06,5.65,5.77,5.84,5.65,258173
2016-01-07,5.70,5.53,5.71,5.51,1295969
2016-01-08,5.53,5.56,5.67,5.53,1332304
2016-01-11,5.57,5.57,5.60,5.47,581548
2016-01-12,5.57,5.83,5.89,5.54,1502575
2016-01-13,5.85,5.70,5.85,5.63,694298
2016-01-14,5.71,5.63,5.72,5.52,578358
2016-01-15,5.60,5.32,5.64,5.26,2839076
2016-01-18,5.29,5.41,5.45,5.29,648219
2016-01-19,5.42,5.43,5.58,5.36,1242816
2016-01-20,5.40,5.40,5.54,5.16,3924287
2016-01-21,5.40,5.28,5.47,5.23,648305
2016-01-22,5.54,5.35,5.54,5.30,802757
2016-01-25,5.33,5.26,5.40,5.24,373645
2016-01-26,5.26,5.38,5.47,5.26,638647
2016-01-27,5.36,5.32,5.46,5.30,390055
2016-01-28,5.32,5.34,5.44,5.25,466719
2016-01-29,5.36,5.33,5.55,5.32,1724401
2016-02-02,5.49,5.43,5.49,5.38,1258874
2016-02-03,5.48,5.51,5.69,5.43,1557109
2016-02-04,5.52,5.80,5.89,5.52,1961353
2016-02-05,5.87,5.74,5.87,5.68,437685
2016-02-08,5.76,5.72,5.80,5.65,379460
2016-02-09,5.72,5.65,5.72,5.65,2049830
2016-02-10,5.63,5.60,5.74,5.54,2054938
2016-02-11,5.60,5.42,5.63,5.40,513460
2016-02-12,5.58,5.43,5.60,5.39,1975327
2016-02-15,5.44,5.48,5.62,5.41,495840
2016-02-16,5.49,5.57,5.70,5.43,523933
2016-02-17,5.58,5.54,5.69,5.50,256382
2016-02-18,5.55,5.47,5.62,5.46,589555
2016-02-19,5.49,5.43,5.54,5.39,1203260
2016-02-22,5.44,5.64,5.69,5.44,2353803
2016-02-23,5.64,5.65,5.69,5.59,3177812
2016-02-24,5.67,5.59,5.72,5.57,385959
2016-02-25,5.55,5.49,5.64,5.40,406331
2016-02-26,5.52,5.53,5.60,5.46,376711
2016-02-29,5.54,5.53,5.56,5.33,1394190
2016-03-01,5.36,5.58,5.63,5.36,940675
2016-03-02,5.58,5.86,5.90,5.58,1199750
2016-03-03,5.74,5.95,5.99,5.74,1079897
2016-03-04,5.95,6.16,6.19,5.95,2290471
2016-03-07,6.16,6.25,6.30,6.08,1094699
2016-03-08,6.27,6.16,6.28,6.14,295394
