Date,Open,Close,High,Low,Volume
2016-11-16,50.00,49.66,50.88,49.07,3076486
2016-11-17,50.00,48.66,50.07,48.50,2341283
2016-11-18,48.73,46.55,48.81,46.40,4517823
2016-11-22,46.70,48.05,48.49,46.70,2947967
2016-11-23,47.99,48.68,48.85,47.76,1922387
2016-11-24,48.68,48.17,48.75,48.01,570847
2016-11-25,48.30,48.57,48.63,48.05,906966
2016-11-28,48.05,47.96,48.50,47.75,918148
2016-11-29,48.50,47.34,48.50,47.19,2224660
2016-11-30,47.41,47.35,47.99,46.62,6345143
2016-12-01,47.25,46.83,47.83,46.70,1888612
2016-12-02,46.95,45.37,47.66,45.17,2612348
2016-12-05,45.69,46.21,46.96,45.66,3032965
2016-12-06,46.24,47.62,47.80,46.24,2437999
2016-12-07,47.62,47.21,48.20,47.02,2521328
2016-12-08,47.27,47.51,47.79,47.11,1783451
2016-12-09,47.58,47.36,47.98,47.11,1892726
2016-12-13,47.53,47.74,48.00,46.95,2463625
2016-12-14,47.81,46.83,48.15,46.45,3427362
2016-12-15,46.92,46.51,47.30,46.47,2506558
2016-12-16,46.50,45.75,46.90,45.54,6341137
2016-12-19,45.75,45.48,46.12,45.38,2125469
2016-12-20,45.35,44.90,45.84,44.85,2225151
2016-12-21,45.24,45.04,45.61,44.90,1580852
2016-12-22,45.04,44.66,45.04,43.90,1825410
2016-12-23,44.60,44.54,45.21,44.51,947789
2016-12-26,45.20,44.79,45.22,44.74,93989
2016-12-27,44.79,44.43,45.00,44.09,1291232
2016-12-28,44.51,45.17,45.37,44.51,1053331
2016-12-29,45.24,46.94,47.00,45.11,3526106
2016-12-30,46.87,47.01,47.10,45.85,2063808
2017-01-02,46.99,47.01,47.38,46.35,337522
2017-01-03,47.35,46.44,47.45,46.01,1847264
2017-01-04,46.16,47.04,47.24,46.16,1584822
2017-01-05,47.04,47.29,47.50,46.36,2601413
2017-01-06,47.29,47.62,48.05,47.00,2427488
2017-01-09,47.62,46.30,47.88,46.00,3583293
2017-01-10,46.15,46.63,46.85,46.05,1451754
2017-01-11,46.80,46.49,47.40,46.03,1487783
2017-01-12,46.49,46.47,47.40,46.25,1478941
2017-01-13,46.89,46.51,46.99,46.40,1463992
2017-01-16,46.87,46.63,46.87,46.50,240680
2017-01-17,46.89,45.80,46.89,45.77,2505620
2017-01-18,45.98,45.82,46.00,45.16,1097914
2017-01-19,45.21,46.55,46.84,45.15,2074733
2017-01-20,46.36,45.31,46.70,45.01,2364533
2017-01-23,45.31,46.84,47.18,45.31,1564513
2017-01-24,46.51,47.53,48.48,46.51,3932897
2017-01-25,47.60,48.38,49.50,47.37,2431176
2017-01-26,48.19,47.49,48.19,47.00,2326511
2017-01-27,47.48,47.46,47.98,47.10,1293999
2017-01-30,47.46,46.96,47.46,46.20,1478125
2017-01-31,47.07,46.23,47.14,45.87,3340165
2017-02-01,46.01,45.85,46.87,45.60,1563924
2017-02-02,46.01,46.56,46.74,46.01,1512660
2017-02-03,46.95,47.50,47.75,45.62,2470304
2017-02-07,47.47,47.03,47.47,46.23,1893961
2017-02-08,47.03,46.74,47.73,46.50,2206982
2017-02-09,46.52,47.23,47.45,46.52,2277636
2017-02-10,47.20,48.44,48.95,47.00,1769379
2017-02-13,48.19,48.30,48.62,47.12,1391584
2017-02-14,48.40,47.52,48.42,47.33,1805926
2017-02-15,47.96,47.36,47.96,47.03,653446
2017-02-16,47.38,47.80,48.45,47.26,1031925
2017-02-17,48.28,47.56,48.28,47.30,587794
2017-02-20,47.27,47.97,48.43,47.27,248679
2017-02-21,48.20,48.11,48.50,47.34,2238084
2017-02-22,47.54,48.11,48.40,47.54,1352290
2017-02-23,48.01,47.66,48.40,47.02,1112163
2017-02-24,48.14,46.95,48.14,46.65,1014157
2017-02-27,46.90,47.33,47.72,46.66,2013266
2017-02-28,47.50,47.42,47.56,47.00,3055626
2017-03-01,47.75,46.48,47.75,46.34,1713474
2017-03-02,46.60,46.80,46.97,46.01,1763052
2017-03-03,46.99,46.94,47.45,46.63,866530
2017-03-06,46.56,47.43,47.50,46.56,1409873
2017-03-07,47.48,46.95,47.50,46.64,1128839
2017-03-08,46.77,46.69,47.30,46.34,1084468
2017-03-09,46.69,46.67,47.16,46.05,745073
2017-03-10,46.31,46.52,47.14,46.21,1196425
2017-03-13,46.05,46.32,46.62,46.05,926192
2017-03-14,46.04,45.45,46.42,45.31,1663499
2017-03-15,45.30,45.49,45.76,45.23,2406459
2017-03-16,45.72,46.29,46.94,45.61,2559407
2017-03-17,46.29,47.32,47.62,46.29,6556968
2017-03-21,46.65,46.73,48.29,46.51,1512739
2017-03-22,46.73,48.03,48.19,46.45,1488322
2017-03-23,48.20,47.12,48.24,47.01,1747851
2017-03-24,47.03,47.57,47.86,47.02,1538399
2017-03-27,47.52,48.17,48.25,47.15,1172237
2017-03-28,47.25,48.51,48.60,47.25,1371007
2017-03-29,47.81,47.51,48.50,47.41,2012879
2017-03-30,47.75,46.96,47.77,46.53,2712593
2017-03-31,46.82,46.59,47.34,46.22,2720524
2017-04-03,46.99,46.51,47.40,46.30,1413587
2017-04-04,46.64,47.58,47.80,46.36,4400740
2017-04-05,47.25,47.74,47.98,47.19,3029651
2017-04-06,47.83,47.06,47.83,47.01,2167484
2017-04-07,47.01,47.02,47.25,46.60,2554170
2017-04-10,47.02,46.53,47.02,46.51,847414
2017-04-11,46.90,46.07,46.90,45.65,1203869
2017-04-12,46.30,45.28,46.30,45.20,1685653
2017-04-17,45.97,45.60,45.97,45.37,1984691
2017-04-18,45.53,45.17,45.96,45.11,1180028
2017-04-19,45.40,45.37,45.65,44.99,1998873
2017-04-20,45.81,46.75,46.80,45.20,3030703
2017-04-21,46.06,46.95,47.04,46.06,1395188
2017-04-24,47.14,47.46,47.49,46.90,1560329
2017-04-25,47.60,47.61,47.70,47.20,2179616
2017-04-26,47.37,46.43,47.37,45.25,2785091
2017-04-27,45.76,46.29,46.65,45.65,2664422
2017-04-28,46.50,46.08,46.50,45.88,1975315
2017-05-02,45.98,46.75,46.85,45.94,1356594
2017-05-03,46.76,45.30,46.85,45.27,1313926
2017-05-04,45.20,44.94,45.45,44.65,1700423
2017-05-05,44.85,45.14,45.29,44.83,954422
2017-05-08,45.44,45.11,45.44,44.95,757291
2017-05-09,45.44,45.31,45.47,45.02,1822618
2017-05-10,45.72,45.29,45.80,45.15,1752792
2017-05-11,45.30,46.29,46.32,45.05,1454567
2017-05-12,46.36,45.84,46.36,45.51,1181726
2017-05-15,45.99,46.11,46.49,45.87,1134337
2017-05-16,46.20,45.84,46.49,45.75,2855390
2017-05-17,46.00,45.10,46.00,45.02,1697288
2017-05-18,45.69,45.39,45.69,45.00,1221648
2017-05-19,45.12,45.59,45.74,45.05,1973231
2017-05-22,45.03,44.70,45.53,44.60,2606728
2017-05-23,45.10,43.76,45.10,43.60,4803785
2017-05-24,44.47,44.34,44.55,43.82,3591295
2017-05-25,44.75,44.48,44.75,44.25,2516611
2017-05-26,44.31,44.82,44.93,44.31,2120340
2017-05-29,44.41,44.86,45.00,44.41,565167
2017-05-30,44.41,44.16,44.75,44.04,1717556
2017-05-31,44.45,43.03,44.45,41.96,9130211
2017-06-01,43.00,46.41,46.49,43.00,7966677
2017-06-02,45.48,46.38,46.50,45.48,2257372
2017-06-05,45.70,46.19,46.85,45.70,2300780
2017-06-06,46.02,45.85,46.88,45.53,1408017
2017-06-07,45.82,46.19,46.50,45.82,2492129
2017-06-08,46.50,46.27,46.68,46.00,1086469
2017-06-09,46.00,45.82,46.47,45.41,1818358
2017-06-12,45.56,46.92,47.00,45.56,2152089
2017-06-13,46.21,46.13,47.03,45.77,2063421
2017-06-14,46.47,46.76,47.00,46.22,2299453
2017-06-15,46.79,47.07,47.19,46.10,2036155
2017-06-16,47.08,47.12,47.76,45.00,21029144
2017-06-19,46.99,46.07,47.33,45.32,3163974
2017-06-20,46.45,46.15,46.45,45.60,759042
2017-06-21,46.10,46.71,47.03,45.63,3790337
2017-06-22,46.62,46.56,46.71,46.18,1965976
2017-06-23,46.15,46.17,46.64,45.80,1727044
2017-06-26,45.78,45.93,46.33,45.70,1587893
2017-06-27,46.16,45.54,46.16,45.15,1777879
2017-06-28,45.61,45.26,45.64,45.16,1652020
2017-06-29,45.14,44.79,45.24,44.40,1794338
2017-06-30,44.92,45.60,45.75,44.60,2220318
2017-07-03,45.02,45.23,45.96,44.78,1306604
2017-07-04,45.23,44.90,45.39,44.82,622611
2017-07-05,44.87,44.80,45.26,44.70,1316716
2017-07-06,44.80,44.49,44.95,44.30,2147795
2017-07-07,44.50,45.00,45.19,44.25,2190964
2017-07-10,44.82,45.36,45.53,44.71,1573428
2017-07-11,45.10,45.22,45.44,45.10,2667225
2017-07-12,45.20,45.59,45.72,45.19,3004661
2017-07-13,45.26,45.90,45.97,45.26,3035821
2017-07-14,45.98,46.27,46.40,45.56,2723138
2017-07-17,46.59,46.39,46.59,46.19,1702314
2017-07-18,46.50,46.28,46.50,45.70,1014262
2017-07-19,46.46,46.01,46.46,45.75,1522568
2017-07-20,46.10,45.90,46.10,45.55,1774083
2017-07-21,45.85,46.62,46.72,45.64,2542489
2017-07-24,46.75,47.37,47.47,46.13,2258880
2017-07-25,47.47,47.67,47.85,47.01,2053332
2017-07-26,47.34,46.37,47.34,46.07,3372570
2017-07-27,46.96,45.29,46.96,45.24,2786029
2017-07-28,45.51,45.12,45.58,44.89,1456044
2017-07-31,44.61,45.01,45.62,44.30,1996260
2017-08-01,45.01,44.60,45.47,44.50,2077031
2017-08-02,44.41,44.21,44.69,43.81,1653543
2017-08-03,44.49,43.95,44.68,43.85,3328959
2017-08-04,43.96,43.96,44.65,43.89,1840185
2017-08-07,43.96,45.02,45.14,43.92,4090673
2017-08-08,45.10,44.70,45.32,44.61,3267632
2017-08-09,45.19,44.41,45.19,44.06,1411899
2017-08-10,44.12,43.64,44.68,43.44,1888386
2017-08-11,43.70,43.54,44.18,43.50,1184539
2017-08-14,43.99,44.12,44.89,43.71,1146170
2017-08-15,44.12,43.81,44.60,43.75,829024
2017-08-16,43.72,43.14,44.06,43.05,4060899
2017-08-17,43.30,42.81,43.50,42.40,2795760
2017-08-18,42.51,43.03,43.25,42.51,2223438
2017-08-21,43.15,43.40,43.66,42.90,1415727
2017-08-22,43.26,43.62,43.88,43.26,2048910
2017-08-23,43.64,43.75,44.00,43.00,1819447
2017-08-24,43.55,44.15,44.30,43.55,1235900
2017-08-25,44.40,44.42,44.57,44.01,1196559
2017-08-28,44.69,43.71,44.69,43.60,869589
2017-08-29,43.50,43.36,43.81,43.10,1456355
2017-08-30,43.69,42.80,43.69,42.74,3711989
2017-08-31,42.90,43.34,43.45,42.90,3241782
2017-09-01,43.45,43.37,43.62,43.02,598888
2017-09-04,43.01,43.25,43.59,43.01,157790
2017-09-05,43.63,43.00,43.63,42.70,1092380
2017-09-06,42.97,43.32,43.65,42.95,1270137
2017-09-07,43.43,43.50,43.70,43.23,1651268
2017-09-08,43.30,43.32,43.45,42.75,1185938
2017-09-11,43.66,43.79,43.83,43.01,1453454
2017-09-12,43.79,44.24,44.49,43.75,1342284
2017-09-13,43.80,44.47,44.50,43.52,1531301
2017-09-14,44.55,44.21,44.56,43.61,890989
2017-09-15,43.91,44.35,44.62,43.05,6843486
2017-09-18,43.65,43.54,44.50,43.50,1234741
2017-09-19,43.64,43.06,43.83,43.01,1010234
2017-09-20,43.11,43.01,43.33,42.85,1628178
2017-09-21,43.19,42.61,43.19,42.50,1547541
2017-09-22,42.54,42.81,42.96,42.54,928773
2017-09-25,42.98,43.25,43.34,42.61,1695872
2017-09-26,43.40,43.36,43.69,42.92,3142195
2017-09-27,43.04,43.19,43.50,42.81,2729644
2017-09-28,43.02,43.99,44.12,43.01,4072695
2017-09-29,43.61,43.97,44.33,43.61,1663861
2017-10-02,44.23,44.51,44.60,44.02,2080456
2017-10-03,43.93,44.89,44.99,43.93,1918022
2017-10-04,44.84,45.88,45.95,44.81,2139295
2017-10-05,45.80,45.86,46.00,45.41,1120912
2017-10-06,45.80,45.83,45.91,45.40,1191818
2017-10-09,45.98,45.68,46.00,45.20,1401970
2017-10-10,45.66,45.10,45.88,44.81,1711497
2017-10-11,45.21,45.63,45.99,44.95,2636019
2017-10-12,45.60,45.43,45.88,45.18,1521450
2017-10-13,45.54,45.52,45.80,45.10,1770767
2017-10-16,45.52,44.53,45.80,44.46,1703199
2017-10-17,44.50,45.79,45.92,44.20,2762690
2017-10-18,45.50,45.03,45.95,44.85,855367
2017-10-19,45.74,44.59,45.74,44.31,980708
2017-10-20,44.89,44.02,45.20,43.93,1291349
2017-10-23,43.83,45.00,45.60,43.80,2351603
2017-10-24,45.00,44.83,45.70,44.30,994757
2017-10-25,45.09,45.05,45.60,44.33,3102616
2017-10-26,44.45,45.02,45.30,44.45,1115936
2017-10-27,44.50,45.01,45.70,44.30,2646336
2017-10-30,44.78,44.53,45.37,44.34,1110682
2017-10-31,44.99,44.32,45.29,44.16,1030416
2017-11-01,43.72,43.96,44.70,43.72,4317920
2017-11-03,43.75,45.11,45.30,43.26,2815419
2017-11-06,45.24,45.75,45.99,44.53,1521038
2017-11-07,45.70,46.09,46.60,45.70,2026578
2017-11-08,46.01,44.98,46.38,44.92,2276259
2017-11-09,44.85,44.68,45.39,44.53,1571026
2017-11-10,44.80,43.71,44.80,43.51,1070413
2017-11-13,43.92,43.92,44.11,43.30,2514142
2017-11-14,44.02,43.98,44.47,43.43,2422911
2017-11-15,43.50,43.76,44.17,43.40,3652074
2017-11-16,43.86,44.36,44.78,43.86,1316976
2017-11-17,44.36,43.67,44.75,43.51,2064149
2017-11-21,43.80,44.28,44.40,43.77,2142625
2017-11-22,44.39,44.42,45.00,43.95,2742803
2017-11-23,43.85,44.48,44.50,43.85,361445
2017-11-24,44.12,44.27,44.75,44.12,1639610
2017-11-27,44.70,43.60,44.70,43.46,1755077
2017-11-28,43.65,43.10,44.49,42.82,2502421
2017-11-29,43.28,44.14,44.77,43.09,2575655
2017-11-30,44.05,43.45,44.98,43.17,4825214
2017-12-01,43.56,43.45,44.00,43.00,2275254
2017-12-04,43.21,43.43,44.19,43.05,2067115
2017-12-05,43.98,43.38,44.00,43.20,2604092
2017-12-06,43.60,42.51,43.85,42.18,3012033
2017-12-07,42.80,42.51,43.18,42.26,2192662
2017-12-08,42.93,42.65,43.16,42.55,2811829
2017-12-11,42.51,42.36,43.00,42.25,1336929
2017-12-13,42.72,43.85,44.00,42.45,6021737
2017-12-14,43.85,44.14,44.66,43.59,3404004
2017-12-15,44.65,44.09,44.65,43.38,6065280
2017-12-18,44.19,43.82,44.65,43.67,3211518
2017-12-19,44.00,42.75,44.09,42.66,2480438
2017-12-20,42.98,43.00,43.26,42.85,2085073
2017-12-21,42.87,42.98,43.15,42.87,4346298
2017-12-22,43.00,42.28,43.24,42.20,1345633
2017-12-26,42.21,42.19,42.84,42.03,477677
2017-12-27,42.22,42.38,42.77,42.15,1690897
2017-12-28,42.46,43.02,43.43,42.46,1153146
2017-12-29,43.12,43.51,43.59,42.56,2163537
2018-01-02,43.72,43.38,43.75,42.91,1626731
2018-01-03,43.22,43.40,43.65,43.10,1230572
2018-01-04,43.65,43.67,44.00,43.03,2341379
2018-01-05,43.77,43.54,44.00,43.42,3034896
2018-01-08,43.64,43.51,43.97,43.11,1886857
2018-01-09,43.26,43.63,43.74,43.12,2832392
2018-01-10,43.41,43.07,43.71,42.85,2795516
2018-01-11,43.28,43.45,43.57,42.80,2369056
2018-01-12,43.07,43.58,44.15,43.07,2616539
2018-01-15,43.94,43.88,44.00,43.46,396983
2018-01-16,43.87,44.40,44.46,43.73,2238622
2018-01-17,44.50,45.23,45.85,44.08,2882705
2018-01-18,45.45,44.91,45.47,44.30,1627084
2018-01-19,44.83,44.16,45.40,43.90,3489872
2018-01-22,44.23,45.60,45.79,44.04,4981736
2018-01-23,45.75,45.72,45.99,45.14,2253247
2018-01-24,45.50,46.56,46.68,45.50,2094032
2018-01-25,46.56,46.07,47.34,45.27,4730468
2018-01-26,46.17,45.57,46.39,44.91,3363636
2018-01-29,46.50,45.44,46.50,45.04,3210123
2018-01-30,46.37,45.58,46.37,44.80,1944011
2018-01-31,44.95,45.40,46.14,44.95,3575092
2018-02-01,45.55,46.17,46.50,45.43,1956128
2018-02-02,45.45,46.31,46.50,45.00,2933246
2018-02-06,44.40,46.01,46.35,44.40,4933208
2018-02-07,45.54,45.78,45.99,45.06,4800797
2018-02-08,45.67,44.83,45.67,44.70,3646325
2018-02-09,44.83,44.84,45.70,44.01,2168065
2018-02-12,45.06,44.38,45.23,44.01,2240400
2018-02-13,44.60,43.73,44.75,43.40,4465678
2018-02-14,43.67,43.95,44.45,43.53,2462125
2018-02-15,44.28,43.76,44.59,43.52,2004139
2018-02-16,43.61,44.01,44.21,43.51,1526457
2018-02-19,44.45,43.92,44.45,43.05,268291
2018-02-20,44.13,44.06,44.40,43.51,891929
2018-02-21,44.35,43.97,44.39,43.60,2274814
2018-02-22,43.62,44.40,44.48,43.62,1148290
2018-02-23,44.69,44.43,44.70,43.70,1121118
2018-02-26,44.45,44.20,44.85,43.92,849300
2018-02-27,44.50,44.24,44.50,43.52,1372652
2018-02-28,44.35,44.11,44.79,43.53,3943370
2018-03-01,44.22,44.08,44.50,43.60,1169317
2018-03-02,43.75,43.04,43.83,42.94,1579417
2018-03-05,43.74,42.73,43.74,42.62,1449342
2018-03-06,42.61,42.48,42.80,42.27,1641253
2018-03-07,42.28,41.10,42.48,41.00,2965954
2018-03-08,41.17,42.26,42.39,41.17,1542063
2018-03-09,42.45,42.55,43.38,42.36,1514465
2018-03-12,43.29,43.16,43.30,42.91,1400666
2018-03-13,43.14,41.91,43.14,41.75,2689901
2018-03-14,41.97,41.59,42.47,41.25,1217582
2018-03-15,41.98,41.66,42.14,41.32,948058
2018-03-16,41.77,41.26,42.10,41.00,8455056
2018-03-20,41.16,41.65,41.74,41.00,1837052
2018-03-21,41.68,42.02,42.75,41.68,2126442
2018-03-22,42.40,41.64,42.40,41.35,1345302
2018-03-23,41.79,41.52,41.80,41.41,2294588
2018-03-26,41.77,40.76,41.77,40.10,2712603
2018-03-27,41.10,40.76,41.29,40.40,3023363
2018-03-28,40.86,39.78,40.86,39.59,2016984
2018-04-02,39.69,39.38,40.00,39.15,986245
2018-04-03,39.29,39.43,39.91,39.16,2662296
2018-04-04,39.87,41.25,41.50,39.50,2345195
2018-04-05,41.59,40.94,41.89,40.21,1705053
2018-04-06,41.20,40.80,41.67,40.30,1400366
2018-04-09,41.36,40.89,41.72,40.70,1197014
2018-04-10,40.81,41.41,41.99,40.81,3468845
2018-04-11,41.40,41.08,41.54,40.84,3217874
2018-04-12,41.10,42.69,42.87,41.10,2140785
2018-04-13,42.85,42.09,42.85,41.63,1525172
2018-04-16,41.99,41.51,41.99,41.15,954586
2018-04-17,41.57,42.94,43.50,41.51,2491678
2018-04-18,43.43,43.66,43.80,42.48,1925181
2018-04-19,43.01,43.05,43.44,42.60,2201460
2018-04-20,43.15,43.26,43.44,42.51,1166868
2018-04-23,43.16,42.76,43.99,42.54,1014259
2018-04-24,43.20,43.04,43.22,42.51,718031
2018-04-25,42.82,43.27,43.47,42.61,759337
2018-04-26,43.18,43.10,43.74,42.72,994477
2018-04-27,43.44,43.29,43.80,43.21,922435
2018-04-30,43.70,43.53,43.86,43.21,1658792
2018-05-02,43.40,42.46,43.40,41.96,2361668
2018-05-03,42.22,41.14,42.27,41.07,2430743
2018-05-04,41.14,41.19,41.29,40.62,1449684
2018-05-07,41.35,40.66,41.40,40.51,2258609
2018-05-08,40.76,40.84,41.40,40.52,1144392
2018-05-09,40.80,39.59,40.80,39.34,1591640
2018-05-10,39.69,40.35,40.78,39.69,1920308
2018-05-11,40.35,39.98,40.99,39.61,1646230
2018-05-14,40.00,39.95,40.29,39.66,1342007
2018-05-15,39.88,39.96,40.00,39.40,1789193
2018-05-16,39.83,40.09,40.50,39.75,987602
2018-05-17,40.12,38.76,40.26,38.42,1786840
2018-05-18,38.67,38.90,39.08,38.06,2032066
2018-05-21,38.52,38.41,39.17,38.26,1343089
2018-05-22,38.55,39.35,39.67,38.07,1160875
2018-05-23,39.46,39.63,40.01,38.66,1241903
2018-05-24,39.51,39.41,40.00,38.72,931782
2018-05-25,39.87,37.98,39.96,37.25,3633871
2018-05-28,37.79,37.90,38.49,37.78,395495
2018-05-29,37.76,37.32,38.49,37.05,1476787
2018-05-30,37.26,37.85,38.25,37.20,1923435
2018-05-31,37.73,38.06,38.38,37.35,6335394
2018-06-01,38.10,37.35,38.94,37.25,1609785
2018-06-04,37.40,36.28,37.78,36.02,2169404
2018-06-05,36.28,36.75,37.13,36.17,2165261
2018-06-06,36.75,36.22,36.80,36.03,1801567
2018-06-07,36.26,35.07,36.28,34.92,3068073
2018-06-08,35.22,35.73,35.85,35.16,3069186
2018-06-11,35.83,36.68,36.75,35.53,3793130
2018-06-12,36.80,36.66,36.97,36.52,2612515
2018-06-13,36.71,36.53,36.95,36.38,2095992
2018-06-14,36.12,36.73,37.50,36.11,3459346
2018-06-15,36.90,36.87,37.22,36.30,10664367
2018-06-18,37.00,37.11,37.69,36.10,1919103
2018-06-19,37.02,37.00,37.10,36.53,2439064
2018-06-20,37.09,37.03,37.29,36.71,3254686
2018-06-21,36.70,36.78,37.26,36.51,2695053
2018-06-22,36.89,37.22,37.30,36.51,2372754
2018-06-25,37.31,37.31,37.45,37.11,2136714
2018-06-26,37.11,37.22,37.48,36.93,1416256
2018-06-27,37.23,36.66,37.33,36.51,2168803
2018-06-28,36.76,37.12,37.24,36.32,5031513
2018-06-29,37.25,38.69,39.57,37.24,4667237
2018-07-02,38.29,37.44,38.49,37.26,1999063
2018-07-03,37.47,37.07,38.54,36.95,1754873
2018-07-04,37.06,37.92,37.99,37.05,674299
2018-07-05,37.99,39.76,39.99,37.70,2816574
2018-07-06,39.67,40.31,41.00,39.48,2807374
2018-07-09,40.53,40.39,41.17,39.52,1480817
2018-07-10,40.00,40.30,40.36,39.29,2767584
2018-07-11,40.32,39.94,40.32,39.75,2139260
2018-07-12,40.03,40.01,40.44,39.70,1868380
2018-07-13,40.00,39.62,40.11,39.43,2363848
2018-07-16,39.78,38.98,39.78,38.85,714331
2018-07-17,38.80,38.18,38.90,38.01,1575840
2018-07-18,38.27,38.88,39.55,38.06,2049359
2018-07-19,38.62,38.84,39.14,38.35,882888
2018-07-20,38.80,39.85,39.98,38.80,1137881
2018-07-23,39.89,38.44,39.94,38.25,1141950
2018-07-24,38.56,38.76,38.95,38.39,1326794
2018-07-25,38.90,38.01,39.84,37.91,2367418
2018-07-26,38.30,38.30,38.80,37.83,2422890
2018-07-27,38.50,38.95,39.53,38.15,2487877
2018-07-30,38.53,39.87,39.98,38.48,2080834
2018-07-31,39.60,39.66,40.50,39.29,2970063
2018-08-01,39.92,38.46,39.92,38.36,1410045
2018-08-02,38.48,38.27,38.76,38.00,943282
2018-08-03,38.45,39.16,39.74,38.16,1516035
2018-08-06,39.18,39.26,39.97,39.18,1205270
2018-08-07,39.58,40.33,40.69,39.47,2469347
2018-08-08,39.98,39.87,40.51,39.52,2068378
2018-08-09,40.08,39.57,40.16,39.50,1210215
2018-08-10,39.45,38.80,39.45,38.57,6877023
2018-08-13,38.99,39.31,40.16,38.91,1034823
2018-08-14,39.28,39.59,39.96,38.92,1511491
2018-08-15,39.21,38.73,39.81,38.51,1391178
2018-08-16,38.98,38.94,39.20,38.55,1417113
2018-08-17,38.96,39.12,39.49,38.70,1796295
2018-08-20,38.91,39.75,40.13,38.91,1288394
2018-08-21,40.00,40.10,40.80,39.39,3490119
2018-08-22,40.09,40.37,40.60,40.09,2102886
2018-08-23,40.57,40.21,41.00,40.09,1384262
2018-08-24,40.14,40.25,41.00,39.85,1076487
2018-08-27,40.40,40.64,41.10,40.10,1116757
2018-08-28,40.80,39.93,41.00,39.58,2139089
2018-08-29,39.90,40.66,40.75,39.80,1888481
2018-08-30,40.51,39.64,40.75,39.40,1343549
2018-08-31,39.40,39.89,40.40,39.10,3423224
2018-09-03,39.59,39.99,40.27,39.59,379390
2018-09-04,39.21,39.48,39.92,39.21,1483610
2018-09-05,39.44,38.83,39.92,38.63,1343272
2018-09-06,38.79,38.50,39.66,38.31,1815709
2018-09-07,38.33,38.86,39.00,38.00,1744266
2018-09-10,38.97,38.74,39.20,38.40,2684611
2018-09-11,38.70,38.70,39.13,38.48,3684363
2018-09-12,38.63,38.89,38.97,38.50,3007101
2018-09-13,39.00,39.00,39.25,38.86,2778991
2018-09-14,38.64,39.77,39.91,38.52,2786516
2018-09-17,39.64,40.10,40.51,39.34,2079194
2018-09-18,40.14,40.43,40.67,40.00,2322244
2018-09-19,40.15,40.48,40.80,40.09,2695036
2018-09-20,40.55,40.12,40.60,39.92,1673448
2018-09-21,39.88,40.12,40.89,39.88,24400996
2018-09-24,40.14,40.30,40.80,39.89,1718224
2018-09-25,40.53,40.68,40.89,40.00,1988574
2018-09-26,40.72,40.61,40.88,40.36,1018761
2018-09-27,40.79,40.68,41.20,40.35,1585671
2018-09-28,40.52,39.82,41.07,39.78,1313125
2018-10-01,39.96,39.95,40.84,39.71,1131827
2018-10-02,39.95,39.05,40.14,38.91,2861891
2018-10-03,39.13,38.80,39.45,38.76,2040122
2018-10-04,39.10,38.50,39.10,38.40,1251673
2018-10-05,38.55,38.17,38.95,38.07,1423747
2018-10-08,38.03,38.31,38.87,38.03,1765650
2018-10-09,38.21,38.56,38.81,38.02,1818975
2018-10-10,38.77,38.24,38.94,38.10,1681856
2018-10-11,38.68,38.67,39.48,38.30,6004425
2018-10-12,38.76,37.33,38.77,37.05,2507113
2018-10-15,37.24,37.39,37.53,36.71,1493231
2018-10-16,37.50,38.26,38.30,37.39,1471488
2018-10-17,38.02,37.85,38.09,37.50,1285621
2018-10-18,37.98,37.37,37.98,37.18,1511342
2018-10-19,37.69,36.80,37.69,36.61,1997346
2018-10-22,36.94,36.80,37.01,36.02,2054727
2018-10-23,36.53,37.14,37.62,36.02,1871481
2018-10-24,37.18,36.32,37.33,36.30,1108469
2018-10-25,36.50,38.39,39.25,36.50,3703715
2018-10-26,38.19,38.29,38.99,37.62,1307684
2018-10-29,38.37,36.88,39.16,35.70,3737018
2018-10-30,36.78,37.89,38.10,36.76,3076522
2018-10-31,38.20,37.98,38.80,36.62,5581416
2018-11-01,38.22,38.66,39.12,37.46,3534122
2018-11-05,38.72,40.22,40.46,38.46,3787052
2018-11-06,40.15,39.22,40.50,39.01,4062603
2018-11-07,39.48,39.98,39.99,39.41,2983671
2018-11-08,39.52,38.53,39.99,38.07,3057219
2018-11-09,38.40,40.66,41.70,36.46,7152613
2018-11-12,40.50,39.28,40.50,38.80,3772126
2018-11-13,39.19,37.96,39.30,37.90,2903258
2018-11-14,38.33,37.97,38.89,37.72,5356261
2018-11-15,38.10,37.20,38.38,37.00,2473467
2018-11-16,37.10,38.81,38.90,37.04,2403721
2018-11-20,38.33,38.90,39.24,38.00,1754255
2018-11-21,39.41,38.63,39.60,38.35,1679308
2018-11-22,39.00,38.12,39.00,37.98,882746
2018-11-23,38.45,37.51,38.67,37.37,1465510
2018-11-26,37.42,36.79,37.69,35.85,4025659
2018-11-27,37.08,38.72,38.97,37.08,3587109
2018-11-28,39.00,39.71,39.84,38.51,3340474
2018-11-29,39.70,39.99,40.00,39.49,3656218
2018-11-30,39.99,39.00,39.99,38.79,5491052
2018-12-03,39.30,39.06,40.00,38.20,3003384
2018-12-04,39.22,38.54,39.22,38.00,3101046
2018-12-05,38.97,38.97,39.00,38.61,715949
2018-12-06,38.54,38.92,39.00,37.52,1815840
2018-12-07,39.00,39.00,39.43,38.44,1122520
